Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 11/23  05:00:00,,,3008850.2770509766,5361351.544348632 
 11/23  06:00:00,,,3008850.2770509766,5361351.544348632 
 11/23  07:00:00,,,3008850.2770509766,5361351.544348632 
 11/23  08:00:00,,,2703620.8144746013,5361351.544348632 
 11/23  09:00:00,,,2123576.5474364134,5361351.544348632 
 11/23  10:00:00,,,2062199.2836233813,5361351.544348632 
 11/23  11:00:00,,,2034662.1257716552,5361351.544348632 
 11/23  12:00:00,,,2008433.0407622526,5361351.544348632 
 11/23  13:00:00,,,2002945.0853375106,5361351.544348632 
 11/23  14:00:00,,,2018724.097523078,5361351.544348632 
 11/23  15:00:00,,,2058380.1995713022,5361351.544348632 
 11/23  16:00:00,,,2162471.552869262,5361351.544348632 
 11/23  17:00:00,,,2782542.0345924883,5361351.544348632 
 11/23  18:00:00,,,3008850.2770509766,5361351.544348632 
 11/23  19:00:00,,,3008850.2770509766,5361351.544348632 
 11/23  20:00:00,,,3008850.2770509766,5361351.544348632 
 11/23  21:00:00,,,3008850.2770509766,5361351.544348632 
 11/23  22:00:00,,,3008850.2770509766,5361351.544348632 
 11/23  23:00:00,,,3008850.2770509766,5361351.544348632 
 11/23  24:00:00,,,3008850.2770509766,5361351.544348632 
 11/24  01:00:00,,,3008850.2770509766,5361351.544348632 
 11/24  02:00:00,,,3008850.2770509766,5361351.544348632 
 11/24  03:00:00,,,3008850.2770509766,5361351.544348632 
 11/24  04:00:00,,,3008850.2770509766,5361351.544348632 
 11/24  05:00:00,,,3008850.2770509766,5361351.544348632 
 11/24  06:00:00,,,3008850.2770509766,5361351.544348632 
 11/24  07:00:00,,,3008850.2770509766,5361351.544348632 
 11/24  08:00:00,,,6817224.708567913,5361351.544348632 
 11/24  09:00:00,,,9140763.79315664,15261125.574112492 
 11/24  10:00:00,,,9852587.792951167,15261125.574112492 
 11/24  11:00:00,,,10094347.529064395,15382841.574112492 
 11/24  12:00:00,,,9964916.822815375,15382841.574112492 
 11/24  13:00:00,,,10041551.41065922,15382841.574112492 
 11/24  14:00:00,,,10153850.785160428,15261125.574112492 
 11/24  15:00:00,,,10918637.957839914,15261125.574112492 
 11/24  16:00:00,,,12351883.491215346,15200267.574112492 
 11/24  17:00:00,,,14512356.900192847,15200267.574112492 
 11/24  18:00:00,,,14952584.5128,6211742.369409865 
 11/24  19:00:00,,,14952584.5128,6211742.369409865 
 11/24  20:00:00,,,14952584.5128,6211742.369409865 
 11/24  21:00:00,,,14390572.419675816,6211742.369409865 
 11/24  22:00:00,,,3008850.2770509766,5361351.544348632 
 11/24  23:00:00,,,3008850.2770509766,5361351.544348632 
 11/24  24:00:00,,,3008850.2770509766,5361351.544348632 
 11/25  01:00:00,,,3008850.2770509766,5361351.544348632 
 11/25  02:00:00,,,3008850.2770509766,5361351.544348632 
 11/25  03:00:00,,,3008850.2770509766,5361351.544348632 
 11/25  04:00:00,,,3008850.2770509766,5361351.544348632 
 11/25  05:00:00,,,3008850.2770509766,5361351.544348632 
 11/25  06:00:00,,,3008850.2770509766,5361351.544348632 
 11/25  07:00:00,,,3008850.2770509766,5361351.544348632 
 11/25  08:00:00,,,2786051.685537734,5361351.544348632 
 11/25  09:00:00,,,2172107.299189667,5361351.544348632 
 11/25  10:00:00,,,2010074.6490312235,5361351.544348632 
 11/25  11:00:00,,,1946118.1318615351,5361351.544348632 
 11/25  12:00:00,,,1941363.6564642917,5361351.544348632 
 11/25  13:00:00,,,1944532.156468843,5361351.544348632 
 11/25  14:00:00,,,1962202.0670112153,5361351.544348632 
 11/25  15:00:00,,,2031775.8903690206,5361351.544348632 
 11/25  16:00:00,,,2272040.579553134,5361351.544348632 
 11/25  17:00:00,,,2894436.7540332316,5361351.544348632 
 11/25  18:00:00,,,3008850.2770509766,5361351.544348632 
 11/25  19:00:00,,,3008850.2770509766,5361351.544348632 
 11/25  20:00:00,,,3008850.2770509766,5361351.544348632 
 11/25  21:00:00,,,3008850.2770509766,5361351.544348632 
 11/25  22:00:00,,,3008850.2770509766,5361351.544348632 
 11/25  23:00:00,,,3008850.2770509766,5361351.544348632 
 11/25  24:00:00,,,3008850.2770509766,5361351.544348632 
 11/26  01:00:00,,,3008850.2770509766,5361351.544348632 
 11/26  02:00:00,,,3008850.2770509766,5361351.544348632 
 11/26  03:00:00,,,3008850.2770509766,5361351.544348632 
 11/26  04:00:00,,,3008850.2770509766,5361351.544348632 
 11/26  05:00:00,,,3008850.2770509766,5361351.544348632 
 11/26  06:00:00,,,3008850.2770509766,5361351.544348632 
 11/26  07:00:00,,,3008850.2770509766,5361351.544348632 
 11/26  08:00:00,,,2672052.960998096,5361351.544348632 
 11/26  09:00:00,,,2125064.9421883356,5361351.544348632 
 11/26  10:00:00,,,2025027.7702547312,5361351.544348632 
 11/26  11:00:00,,,1952292.3717510824,5361351.544348632 
 11/26  12:00:00,,,1952055.488282797,5361351.544348632 
 11/26  13:00:00,,,1948081.274919444,5361351.544348632 
 11/26  14:00:00,,,1983323.3007116958,5361351.544348632 
 11/26  15:00:00,,,2066927.5614146753,5361351.544348632 
 11/26  16:00:00,,,2199449.802515264,5361351.544348632 
 11/26  17:00:00,,,2778710.520148183,5361351.544348632 
 11/26  18:00:00,,,3008850.2770509766,5361351.544348632 
 11/26  19:00:00,,,3008850.2770509766,5361351.544348632 
 11/26  20:00:00,,,3008850.2770509766,5361351.544348632 
 11/26  21:00:00,,,3008850.2770509766,5361351.544348632 
 11/26  22:00:00,,,3008850.2770509766,5361351.544348632 
 11/26  23:00:00,,,3008850.2770509766,5361351.544348632 
 11/26  24:00:00,,,3008850.2770509766,5361351.544348632 
 11/27  01:00:00,,,3008850.2770509766,5361351.544348632 
 11/27  02:00:00,,,3008850.2770509766,5361351.544348632 
 11/27  03:00:00,,,3008850.2770509766,5361351.544348632 
 11/27  04:00:00,,,3008850.2770509766,5361351.544348632 
 11/27  05:00:00,,,3008850.2770509766,5361351.544348632 
 11/27  06:00:00,,,3008850.2770509766,5361351.544348632 
 11/27  07:00:00,,,3008850.2770509766,5361351.544348632 
 11/27  08:00:00,,,6817224.708567913,5361351.544348632 
 11/27  09:00:00,,,8725256.85728922,15261125.574112492 
 11/27  10:00:00,,,9172162.903419241,15261125.574112492 
 11/27  11:00:00,,,9078224.203020543,15382841.574112492 
 11/27  12:00:00,,,9179999.8705897,15382841.574112492 
 11/27  13:00:00,,,9157264.8173085,15382841.574112492 
 11/27  14:00:00,,,9347791.26855488,15261125.574112492 
 11/27  15:00:00,,,9411541.564470356,15261125.574112492 
 11/27  16:00:00,,,10430813.33567149,15200267.574112492 
 11/27  17:00:00,,,14210270.075457215,15200267.574112492 
 11/27  18:00:00,,,14952584.5128,6211742.369409865 
 11/27  19:00:00,,,14952584.5128,6211742.369409865 
 11/27  20:00:00,,,14952584.5128,6211742.369409865 
 11/27  21:00:00,,,14390572.419675816,6211742.369409865 
 11/27  22:00:00,,,3008850.2770509766,5361351.544348632 
 11/27  23:00:00,,,3008850.2770509766,5361351.544348632 
 11/27  24:00:00,,,3008850.2770509766,5361351.544348632 
 11/28  01:00:00,,,3008850.2770509766,5361351.544348632 
 11/28  02:00:00,,,3008850.2770509766,5361351.544348632 
 11/28  03:00:00,,,3008850.2770509766,5361351.544348632 
 11/28  04:00:00,,,3008850.2770509766,5361351.544348632 
 11/28  05:00:00,,,3008850.2770509766,5361351.544348632 
 11/28  06:00:00,,,3008850.2770509766,5361351.544348632 
 11/28  07:00:00,,,3008850.2770509766,5361351.544348632 
 11/28  08:00:00,,,6817224.708567913,5361351.544348632 
 11/28  09:00:00,,,9111071.664203001,15261125.574112492 
 11/28  10:00:00,,,9507997.056607727,15261125.574112492 
 11/28  11:00:00,,,9201570.21363115,15382841.574112492 
 11/28  12:00:00,,,9161422.372079607,15382841.574112492 
 11/28  13:00:00,,,9407281.411087452,15382841.574112492 
 11/28  14:00:00,,,9386828.873619856,15261125.574112492 
 11/28  15:00:00,,,9662279.032845736,15261125.574112492 
 11/28  16:00:00,,,10906446.31865157,15200267.574112492 
 11/28  17:00:00,,,14282595.616079643,15200267.574112492 
 11/28  18:00:00,,,14952584.5128,6211742.369409865 
 11/28  19:00:00,,,14952584.5128,6211742.369409865 
 11/28  20:00:00,,,14952584.5128,6211742.369409865 
 11/28  21:00:00,,,14390572.419675816,6211742.369409865 
 11/28  22:00:00,,,3008850.2770509766,5361351.544348632 
 11/28  23:00:00,,,3008850.2770509766,5361351.544348632 
 11/28  24:00:00,,,3008850.2770509766,5361351.544348632 
 11/29  01:00:00,,,3008850.2770509766,5361351.544348632 
 11/29  02:00:00,,,3008850.2770509766,5361351.544348632 
 11/29  03:00:00,,,3008850.2770509766,5361351.544348632 
 11/29  04:00:00,,,3008850.2770509766,5361351.544348632 
 11/29  05:00:00,,,3008850.2770509766,5361351.544348632 
 11/29  06:00:00,,,3008850.2770509766,5361351.544348632 
 11/29  07:00:00,,,3008850.2770509766,5361351.544348632 
 11/29  08:00:00,,,6817224.708567913,5361351.544348632 
 11/29  09:00:00,,,9333176.21238764,15261125.574112492 
 11/29  10:00:00,,,9634530.893831454,15261125.574112492 
 11/29  11:00:00,,,9673480.822733877,15382841.574112492 
 11/29  12:00:00,,,9586711.523495907,15382841.574112492 
 11/29  13:00:00,,,9127794.812869115,15382841.574112492 
 11/29  14:00:00,,,9310225.992962176,15261125.574112492 
 11/29  15:00:00,,,9720094.409325965,15261125.574112492 
 11/29  16:00:00,,,10279416.991736256,15200267.574112492 
 11/29  17:00:00,,,14350896.014532927,15200267.574112492 
 11/29  18:00:00,,,14952584.5128,6211742.369409865 
 11/29  19:00:00,,,14952584.5128,6211742.369409865 
 11/29  20:00:00,,,14952584.5128,6211742.369409865 
 11/29  21:00:00,,,14390572.419675816,6211742.369409865 
 11/29  22:00:00,,,3008850.2770509766,5361351.544348632 
 11/29  23:00:00,,,3008850.2770509766,5361351.544348632 
 11/29  24:00:00,,,3008850.2770509766,5361351.544348632 
 11/30  01:00:00,,,3008850.2770509766,5361351.544348632 
 11/30  02:00:00,,,3008850.2770509766,5361351.544348632 
 11/30  03:00:00,,,3008850.2770509766,5361351.544348632 
 11/30  04:00:00,,,3008850.2770509766,5361351.544348632 
 11/30  05:00:00,,,3008850.2770509766,5361351.544348632 
 11/30  06:00:00,,,3008850.2770509766,5361351.544348632 
 11/30  07:00:00,,,3008850.2770509766,5361351.544348632 
 11/30  08:00:00,,,6817224.708567913,5361351.544348632 
 11/30  09:00:00,,,9888649.757653644,15261125.574112492 
 11/30  10:00:00,,,9255910.372434981,15261125.574112492 
 11/30  11:00:00,,,9087254.897569561,15382841.574112492 
 11/30  12:00:00,,,8988530.827451713,15382841.574112492 
 11/30  13:00:00,,,9148080.728325775,15382841.574112492 
 11/30  14:00:00,,,9574452.811291419,15261125.574112492 
 11/30  15:00:00,,,9614671.849325744,15261125.574112492 
 11/30  16:00:00,,,10145609.177344305,15200267.574112492 
 11/30  17:00:00,,,14070801.658855364,15200267.574112492 
 11/30  18:00:00,,,14952584.5128,6211742.369409865 
 11/30  19:00:00,,,14952584.5128,6211742.369409865 
 11/30  20:00:00,,,14952584.5128,6211742.369409865 
 11/30  21:00:00,,,14390572.419675816,6211742.369409865 
 11/30  22:00:00,,,3008850.2770509766,5361351.544348632 
 11/30  23:00:00,,,3008850.2770509766,5361351.544348632 
 11/30  24:00:00,71988361766.96147,498681166634.89105,3008850.2770509766,5361351.544348632 
 12/01  01:00:00,,,3008850.2770509766,5361351.544348632 
 12/01  02:00:00,,,3008850.2770509766,5361351.544348632 
 12/01  03:00:00,,,3008850.2770509766,5361351.544348632 
 12/01  04:00:00,,,3008850.2770509766,5361351.544348632 
 12/01  05:00:00,,,3008850.2770509766,5361351.544348632 
 12/01  06:00:00,,,3008850.2770509766,5361351.544348632 
 12/01  07:00:00,,,3008850.2770509766,5361351.544348632 
 12/01  08:00:00,,,6817224.708567913,5361351.544348632 
 12/01  09:00:00,,,9103680.38450477,15261125.574112492 
 12/01  10:00:00,,,9703133.19671092,15261125.574112492 
 12/01  11:00:00,,,9470604.713834304,15382841.574112492 
 12/01  12:00:00,,,9774283.71046229,15382841.574112492 
 12/01  13:00:00,,,9331891.217438567,15382841.574112492 
 12/01  14:00:00,,,9686353.078501776,15261125.574112492 
 12/01  15:00:00,,,10410675.858303364,15261125.574112492 
 12/01  16:00:00,,,12085897.497005442,15200267.574112492 
 12/01  17:00:00,,,14558809.103587031,15200267.574112492 
 12/01  18:00:00,,,14952584.5128,6211742.369409865 
 12/01  19:00:00,,,14952584.5128,6211742.369409865 
 12/01  20:00:00,,,14952584.5128,6211742.369409865 
 12/01  21:00:00,,,14390572.419675816,6211742.369409865 
 12/01  22:00:00,,,3008850.2770509766,5361351.544348632 
 12/01  23:00:00,,,3008850.2770509766,5361351.544348632 
 12/01  24:00:00,,,3008850.2770509766,5361351.544348632 
 12/02  01:00:00,,,3008850.2770509766,5361351.544348632 
 12/02  02:00:00,,,3008850.2770509766,5361351.544348632 
 12/02  03:00:00,,,3008850.2770509766,5361351.544348632 
 12/02  04:00:00,,,3008850.2770509766,5361351.544348632 
 12/02  05:00:00,,,3008850.2770509766,5361351.544348632 
 12/02  06:00:00,,,3008850.2770509766,5361351.544348632 
 12/02  07:00:00,,,3008850.2770509766,5361351.544348632 
 12/02  08:00:00,,,2822532.833142015,5361351.544348632 
 12/02  09:00:00,,,2182640.78486281,5361351.544348632 
 12/02  10:00:00,,,2004552.4414740666,5361351.544348632 
 12/02  11:00:00,,,1980313.305912936,5361351.544348632 
 12/02  12:00:00,,,2021333.9281500867,5361351.544348632 
 12/02  13:00:00,,,1999867.7850051601,5361351.544348632 
 12/02  14:00:00,,,2000581.3066825427,5361351.544348632 
 12/02  15:00:00,,,2059368.390636499,5361351.544348632 
 12/02  16:00:00,,,2189357.9158270373,5361351.544348632 
 12/02  17:00:00,,,2874780.6321982983,5361351.544348632 
 12/02  18:00:00,,,3008850.2770509766,5361351.544348632 
 12/02  19:00:00,,,3008850.2770509766,5361351.544348632 
 12/02  20:00:00,,,3008850.2770509766,5361351.544348632 
 12/02  21:00:00,,,3008850.2770509766,5361351.544348632 
 12/02  22:00:00,,,3008850.2770509766,5361351.544348632 
 12/02  23:00:00,,,3008850.2770509766,5361351.544348632 
 12/02  24:00:00,,,3008850.2770509766,5361351.544348632 
 12/03  01:00:00,,,3008850.2770509766,5361351.544348632 
 12/03  02:00:00,,,3008850.2770509766,5361351.544348632 
 12/03  03:00:00,,,3008850.2770509766,5361351.544348632 
 12/03  04:00:00,,,3008850.2770509766,5361351.544348632 
 12/03  05:00:00,,,3008850.2770509766,5361351.544348632 
 12/03  06:00:00,,,3008850.2770509766,5361351.544348632 
 12/03  07:00:00,,,3008850.2770509766,5361351.544348632 
 12/03  08:00:00,,,2788610.2730171685,5361351.544348632 
 12/03  09:00:00,,,2190335.493004063,5361351.544348632 
 12/03  10:00:00,,,2122965.578596631,5361351.544348632 
 12/03  11:00:00,,,2116660.596405271,5361351.544348632 
 12/03  12:00:00,,,2128904.09482586,5361351.544348632 
 12/03  13:00:00,,,2128355.639225199,5361351.544348632 
 12/03  14:00:00,,,2117769.61185505,5361351.544348632 
 12/03  15:00:00,,,2161482.5620522276,5361351.544348632 
 12/03  16:00:00,,,2217367.3430345226,5361351.544348632 
 12/03  17:00:00,,,2821353.0318515263,5361351.544348632 
 12/03  18:00:00,,,3008850.2770509766,5361351.544348632 
 12/03  19:00:00,,,3008850.2770509766,5361351.544348632 
 12/03  20:00:00,,,3008850.2770509766,5361351.544348632 
 12/03  21:00:00,,,3008850.2770509766,5361351.544348632 
 12/03  22:00:00,,,3008850.2770509766,5361351.544348632 
 12/03  23:00:00,,,3008850.2770509766,5361351.544348632 
 12/03  24:00:00,,,3008850.2770509766,5361351.544348632 
 12/04  01:00:00,,,3008850.2770509766,5361351.544348632 
 12/04  02:00:00,,,3008850.2770509766,5361351.544348632 
 12/04  03:00:00,,,3008850.2770509766,5361351.544348632 
 12/04  04:00:00,,,3008850.2770509766,5361351.544348632 
 12/04  05:00:00,,,3008850.2770509766,5361351.544348632 
 12/04  06:00:00,,,3008850.2770509766,5361351.544348632 
 12/04  07:00:00,,,3008850.2770509766,5361351.544348632 
 12/04  08:00:00,,,6817224.708567913,5361351.544348632 
 12/04  09:00:00,,,10253241.73476774,15261125.574112492 
 12/04  10:00:00,,,10066483.479567701,15261125.574112492 
 12/04  11:00:00,,,9652779.302659163,15382841.574112492 
 12/04  12:00:00,,,9532032.679478034,15382841.574112492 
 12/04  13:00:00,,,9789842.437953746,15382841.574112492 
 12/04  14:00:00,,,9460364.149807569,15261125.574112492 
 12/04  15:00:00,,,9872738.206313271,15261125.574112492 
 12/04  16:00:00,,,11106959.457601678,15200267.574112492 
 12/04  17:00:00,,,14336440.066584378,15200267.574112492 
 12/04  18:00:00,,,14952584.5128,6211742.369409865 
 12/04  19:00:00,,,14952584.5128,6211742.369409865 
 12/04  20:00:00,,,14952584.5128,6211742.369409865 
 12/04  21:00:00,,,14390572.419675816,6211742.369409865 
 12/04  22:00:00,,,3008850.2770509766,5361351.544348632 
 12/04  23:00:00,,,3008850.2770509766,5361351.544348632 
 12/04  24:00:00,,,3008850.2770509766,5361351.544348632 
 12/05  01:00:00,,,3008850.2770509766,5361351.544348632 
 12/05  02:00:00,,,3008850.2770509766,5361351.544348632 
 12/05  03:00:00,,,3008850.2770509766,5361351.544348632 
 12/05  04:00:00,,,3008850.2770509766,5361351.544348632 
 12/05  05:00:00,,,3008850.2770509766,5361351.544348632 
 12/05  06:00:00,,,3008850.2770509766,5361351.544348632 
 12/05  07:00:00,,,3008850.2770509766,5361351.544348632 
 12/05  08:00:00,,,6817224.708567913,5361351.544348632 
 12/05  09:00:00,,,9932897.714348596,15261125.574112492 
 12/05  10:00:00,,,9867602.553269677,15261125.574112492 
 12/05  11:00:00,,,9508408.879199656,15382841.574112492 
 12/05  12:00:00,,,9538073.521278046,15382841.574112492 
 12/05  13:00:00,,,9785680.890846508,15382841.574112492 
 12/05  14:00:00,,,9693868.691875517,15261125.574112492 
 12/05  15:00:00,,,9874890.034459583,15261125.574112492 
 12/05  16:00:00,,,11592219.32706745,15200267.574112492 
 12/05  17:00:00,,,14599290.136113629,15200267.574112492 
 12/05  18:00:00,,,14952584.5128,6211742.369409865 
 12/05  19:00:00,,,14952584.5128,6211742.369409865 
 12/05  20:00:00,,,14952584.5128,6211742.369409865 
 12/05  21:00:00,,,14390572.419675816,6211742.369409865 
 12/05  22:00:00,,,3008850.2770509766,5361351.544348632 
 12/05  23:00:00,,,3008850.2770509766,5361351.544348632 
 12/05  24:00:00,,,3008850.2770509766,5361351.544348632 
 12/06  01:00:00,,,3008850.2770509766,5361351.544348632 
 12/06  02:00:00,,,3008850.2770509766,5361351.544348632 
 12/06  03:00:00,,,3008850.2770509766,5361351.544348632 
 12/06  04:00:00,,,3008850.2770509766,5361351.544348632 
 12/06  05:00:00,,,3008850.2770509766,5361351.544348632 
 12/06  06:00:00,,,3008850.2770509766,5361351.544348632 
 12/06  07:00:00,,,3008850.2770509766,5361351.544348632 
 12/06  08:00:00,,,6817224.708567913,5361351.544348632 
 12/06  09:00:00,,,10236994.39201209,15261125.574112492 
 12/06  10:00:00,,,9920217.811921151,15261125.574112492 
 12/06  11:00:00,,,9426759.35691326,15382841.574112492 
 12/06  12:00:00,,,9211240.067006141,15382841.574112492 
 12/06  13:00:00,,,9306054.382099537,15382841.574112492 
 12/06  14:00:00,,,9399128.362841662,15261125.574112492 
 12/06  15:00:00,,,9863545.486285692,15261125.574112492 
 12/06  16:00:00,,,11571997.369624197,15200267.574112492 
 12/06  17:00:00,,,14457990.011244953,15200267.574112492 
 12/06  18:00:00,,,14952584.5128,6211742.369409865 
 12/06  19:00:00,,,14952584.5128,6211742.369409865 
 12/06  20:00:00,,,14952584.5128,6211742.369409865 
 12/06  21:00:00,,,14390572.419675816,6211742.369409865 
 12/06  22:00:00,,,3008850.2770509766,5361351.544348632 
 12/06  23:00:00,,,3008850.2770509766,5361351.544348632 
 12/06  24:00:00,,,3008850.2770509766,5361351.544348632 
 12/07  01:00:00,,,3008850.2770509766,5361351.544348632 
 12/07  02:00:00,,,3008850.2770509766,5361351.544348632 
 12/07  03:00:00,,,3008850.2770509766,5361351.544348632 
 12/07  04:00:00,,,3008850.2770509766,5361351.544348632 
 12/07  05:00:00,,,3008850.2770509766,5361351.544348632 
 12/07  06:00:00,,,3008850.2770509766,5361351.544348632 
 12/07  07:00:00,,,3008850.2770509766,5361351.544348632 
 12/07  08:00:00,,,6817224.708567913,5361351.544348632 
 12/07  09:00:00,,,9719980.87269016,15261125.574112492 
 12/07  10:00:00,,,9484439.319459328,15261125.574112492 
 12/07  11:00:00,,,9153507.934787378,15382841.574112492 
 12/07  12:00:00,,,9097799.789465955,15382841.574112492 
 12/07  13:00:00,,,9066517.835163563,15382841.574112492 
 12/07  14:00:00,,,9259206.252946978,15261125.574112492 
 12/07  15:00:00,,,9624195.25721181,15261125.574112492 
 12/07  16:00:00,,,10859380.878446167,15200267.574112492 
 12/07  17:00:00,,,14334974.431444328,15200267.574112492 
 12/07  18:00:00,,,14952584.5128,6211742.369409865 
 12/07  19:00:00,,,14952584.5128,6211742.369409865 
 12/07  20:00:00,,,14952584.5128,6211742.369409865 
 12/07  21:00:00,,,14390572.419675816,6211742.369409865 
 12/07  22:00:00,,,3008850.2770509766,5361351.544348632 
 12/07  23:00:00,,,3008850.2770509766,5361351.544348632 
 12/07  24:00:00,,,3008850.2770509766,5361351.544348632 
 12/08  01:00:00,,,3008850.2770509766,5361351.544348632 
 12/08  02:00:00,,,3008850.2770509766,5361351.544348632 
 12/08  03:00:00,,,3008850.2770509766,5361351.544348632 
 12/08  04:00:00,,,3008850.2770509766,5361351.544348632 
 12/08  05:00:00,,,3008850.2770509766,5361351.544348632 
 12/08  06:00:00,,,3008850.2770509766,5361351.544348632 
 12/08  07:00:00,,,3008850.2770509766,5361351.544348632 
 12/08  08:00:00,,,6817224.708567913,5361351.544348632 
 12/08  09:00:00,,,9605532.271887107,15261125.574112492 
 12/08  10:00:00,,,9426852.59802274,15261125.574112492 
 12/08  11:00:00,,,9271779.82103751,15382841.574112492 
 12/08  12:00:00,,,9110821.355717363,15382841.574112492 
 12/08  13:00:00,,,9077256.1269826,15382841.574112492 
 12/08  14:00:00,,,9319384.8776322,15261125.574112492 
 12/08  15:00:00,,,9636343.130732268,15261125.574112492 
 12/08  16:00:00,,,10489587.399592414,15200267.574112492 
 12/08  17:00:00,,,14382655.921515528,15200267.574112492 
 12/08  18:00:00,,,14952584.5128,6211742.369409865 
 12/08  19:00:00,,,14952584.5128,6211742.369409865 
 12/08  20:00:00,,,14952584.5128,6211742.369409865 
 12/08  21:00:00,,,14390572.419675816,6211742.369409865 
 12/08  22:00:00,,,3008850.2770509766,5361351.544348632 
 12/08  23:00:00,,,3008850.2770509766,5361351.544348632 
 12/08  24:00:00,,,3008850.2770509766,5361351.544348632 
 12/09  01:00:00,,,3008850.2770509766,5361351.544348632 
 12/09  02:00:00,,,3008850.2770509766,5361351.544348632 
 12/09  03:00:00,,,3008850.2770509766,5361351.544348632 
 12/09  04:00:00,,,3008850.2770509766,5361351.544348632 
 12/09  05:00:00,,,3008850.2770509766,5361351.544348632 
 12/09  06:00:00,,,3008850.2770509766,5361351.544348632 
 12/09  07:00:00,,,3008850.2770509766,5361351.544348632 
 12/09  08:00:00,,,2925801.095107582,5361351.544348632 
 12/09  09:00:00,,,2530557.2647322775,5361351.544348632 
 12/09  10:00:00,,,2319131.6164299725,5361351.544348632 
 12/09  11:00:00,,,2170989.812600004,5361351.544348632 
 12/09  12:00:00,,,2114924.7827190105,5361351.544348632 
 12/09  13:00:00,,,1980470.2941335877,5361351.544348632 
 12/09  14:00:00,,,1989717.9283788581,5361351.544348632 
 12/09  15:00:00,,,2046893.5848385757,5361351.544348632 
 12/09  16:00:00,,,2342471.6788141644,5361351.544348632 
 12/09  17:00:00,,,2905422.4878013902,5361351.544348632 
 12/09  18:00:00,,,3008850.2770509766,5361351.544348632 
 12/09  19:00:00,,,3008850.2770509766,5361351.544348632 
 12/09  20:00:00,,,3008850.2770509766,5361351.544348632 
 12/09  21:00:00,,,3008850.2770509766,5361351.544348632 
 12/09  22:00:00,,,3008850.2770509766,5361351.544348632 
 12/09  23:00:00,,,3008850.2770509766,5361351.544348632 
 12/09  24:00:00,,,3008850.2770509766,5361351.544348632 
 12/10  01:00:00,,,3008850.2770509766,5361351.544348632 
 12/10  02:00:00,,,3008850.2770509766,5361351.544348632 
 12/10  03:00:00,,,3008850.2770509766,5361351.544348632 
 12/10  04:00:00,,,3008850.2770509766,5361351.544348632 
 12/10  05:00:00,,,3008850.2770509766,5361351.544348632 
 12/10  06:00:00,,,3008850.2770509766,5361351.544348632 
 12/10  07:00:00,,,3008850.2770509766,5361351.544348632 
 12/10  08:00:00,,,2845566.39988639,5361351.544348632 
 12/10  09:00:00,,,2218762.269292088,5361351.544348632 
 12/10  10:00:00,,,2113542.8120846474,5361351.544348632 
 12/10  11:00:00,,,2002318.0127257225,5361351.544348632 
 12/10  12:00:00,,,2003299.411524866,5361351.544348632 
 12/10  13:00:00,,,1966515.0475791413,5361351.544348632 
 12/10  14:00:00,,,1990119.196473886,5361351.544348632 
 12/10  15:00:00,,,2029278.4916502414,5361351.544348632 
 12/10  16:00:00,,,2285499.3538046083,5361351.544348632 
 12/10  17:00:00,,,2904219.201783825,5361351.544348632 
 12/10  18:00:00,,,3008850.2770509766,5361351.544348632 
 12/10  19:00:00,,,3008850.2770509766,5361351.544348632 
 12/10  20:00:00,,,3008850.2770509766,5361351.544348632 
 12/10  21:00:00,,,3008850.2770509766,5361351.544348632 
 12/10  22:00:00,,,3008850.2770509766,5361351.544348632 
 12/10  23:00:00,,,3008850.2770509766,5361351.544348632 
 12/10  24:00:00,,,3008850.2770509766,5361351.544348632 
 12/11  01:00:00,,,3008850.2770509766,5361351.544348632 
 12/11  02:00:00,,,3008850.2770509766,5361351.544348632 
 12/11  03:00:00,,,3008850.2770509766,5361351.544348632 
 12/11  04:00:00,,,3008850.2770509766,5361351.544348632 
 12/11  05:00:00,,,3008850.2770509766,5361351.544348632 
 12/11  06:00:00,,,3008850.2770509766,5361351.544348632 
 12/11  07:00:00,,,3008850.2770509766,5361351.544348632 
 12/11  08:00:00,,,6817224.708567913,5361351.544348632 
 12/11  09:00:00,,,9746920.272195157,15261125.574112492 
 12/11  10:00:00,,,9660174.403333375,15261125.574112492 
 12/11  11:00:00,,,9250194.470312066,15382841.574112492 
 12/11  12:00:00,,,9076493.61247314,15382841.574112492 
 12/11  13:00:00,,,9149479.71843869,15382841.574112492 
 12/11  14:00:00,,,9441921.800676497,15261125.574112492 
 12/11  15:00:00,,,9951137.324198475,15261125.574112492 
 12/11  16:00:00,,,11790080.277700717,15200267.574112492 
 12/11  17:00:00,,,14447409.856092773,15200267.574112492 
 12/11  18:00:00,,,14952584.5128,6211742.369409865 
 12/11  19:00:00,,,14952584.5128,6211742.369409865 
 12/11  20:00:00,,,14952584.5128,6211742.369409865 
 12/11  21:00:00,,,14390572.419675816,6211742.369409865 
 12/11  22:00:00,,,3008850.2770509766,5361351.544348632 
 12/11  23:00:00,,,3008850.2770509766,5361351.544348632 
 12/11  24:00:00,,,3008850.2770509766,5361351.544348632 
 12/12  01:00:00,,,3008850.2770509766,5361351.544348632 
 12/12  02:00:00,,,3008850.2770509766,5361351.544348632 
 12/12  03:00:00,,,3008850.2770509766,5361351.544348632 
 12/12  04:00:00,,,3008850.2770509766,5361351.544348632 
