Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 06/28  13:00:00,,,63067700.116005965,85026271.05576959 
 06/28  14:00:00,,,63731467.22960156,85026271.05576959 
 06/28  15:00:00,,,63925594.07779334,84687205.05576959 
 06/28  16:00:00,,,64075392.431606546,84687205.05576959 
 06/28  17:00:00,,,64153314.23874459,34608278.91528353 
 06/28  18:00:00,,,65396321.61537347,34608278.91528353 
 06/28  19:00:00,,,68977615.62404573,34608278.91528353 
 06/28  20:00:00,,,82819142.26196134,34608278.91528353 
 06/28  21:00:00,,,7627125.231247265,29870387.17565667 
 06/28  22:00:00,,,5325035.6500713,29870387.17565667 
 06/28  23:00:00,,,5325035.6500713,29870387.17565667 
 06/28  24:00:00,,,5325035.6500713,29870387.17565667 
 06/29  01:00:00,,,5325035.6500713,29870387.17565667 
 06/29  02:00:00,,,5325035.6500713,29870387.17565667 
 06/29  03:00:00,,,5325035.6500713,29870387.17565667 
 06/29  04:00:00,,,5325035.6500713,29870387.17565667 
 06/29  05:00:00,,,5325035.6500713,29870387.17565667 
 06/29  06:00:00,,,5325035.6500713,29870387.17565667 
 06/29  07:00:00,,,5325035.6500713,29870387.17565667 
 06/29  08:00:00,,,50578719.5661436,85026271.05576959 
 06/29  09:00:00,,,61884352.111815155,85026271.05576959 
 06/29  10:00:00,,,62396489.53043999,85704403.05576959 
 06/29  11:00:00,,,62396489.53043999,85704403.05576959 
 06/29  12:00:00,,,62396489.53043999,85704403.05576959 
 06/29  13:00:00,,,62396489.53043999,85026271.05576959 
 06/29  14:00:00,,,62396489.53043999,85026271.05576959 
 06/29  15:00:00,,,62396489.53043999,84687205.05576959 
 06/29  16:00:00,,,62396489.53043999,84687205.05576959 
 06/29  17:00:00,,,63614071.36443916,34608278.91528353 
 06/29  18:00:00,,,65422682.285927124,34608278.91528353 
 06/29  19:00:00,,,69128373.26648654,34608278.91528353 
 06/29  20:00:00,,,84262995.34367514,34608278.91528353 
 06/29  21:00:00,,,7650039.772106782,29870387.17565667 
 06/29  22:00:00,,,5325035.6500713,29870387.17565667 
 06/29  23:00:00,,,5325035.6500713,29870387.17565667 
 06/29  24:00:00,,,5325035.6500713,29870387.17565667 
 06/30  01:00:00,,,5325035.6500713,29870387.17565667 
 06/30  02:00:00,,,5325035.6500713,29870387.17565667 
 06/30  03:00:00,,,5325035.6500713,29870387.17565667 
 06/30  04:00:00,,,5325035.6500713,29870387.17565667 
 06/30  05:00:00,,,5325035.6500713,29870387.17565667 
 06/30  06:00:00,,,5325035.6500713,29870387.17565667 
 06/30  07:00:00,,,5325035.6500713,29870387.17565667 
 06/30  08:00:00,,,53467576.878601976,85026271.05576959 
 06/30  09:00:00,,,64760786.66246082,85026271.05576959 
 06/30  10:00:00,,,63595743.440783545,85704403.05576959 
 06/30  11:00:00,,,63373161.02083342,85704403.05576959 
 06/30  12:00:00,,,62462477.16365306,85704403.05576959 
 06/30  13:00:00,,,62396489.53043999,85026271.05576959 
 06/30  14:00:00,,,62536280.933119506,85026271.05576959 
 06/30  15:00:00,,,62396489.53043999,84687205.05576959 
 06/30  16:00:00,,,62693782.60231167,84687205.05576959 
 06/30  17:00:00,,,65051811.63781712,34608278.91528353 
 06/30  18:00:00,,,71118688.13092,34608278.91528353 
 06/30  19:00:00,,,70681884.9569138,34608278.91528353 
 06/30  20:00:00,,,78634769.45523833,34608278.91528353 
 06/30  21:00:00,,,7570624.484368275,29870387.17565667 
 06/30  22:00:00,,,5325035.6500713,29870387.17565667 
 06/30  23:00:00,,,5325035.6500713,29870387.17565667 
 06/30  24:00:00,101976738054.21582,45713214807.30091,5325035.6500713,22877582.839754768 
 07/01  01:00:00,,,5325035.6500713,22877582.839754768 
 07/01  02:00:00,,,5325035.6500713,22877582.839754768 
 07/01  03:00:00,,,5325035.6500713,22877582.839754768 
 07/01  04:00:00,,,5325035.6500713,22877582.839754768 
 07/01  05:00:00,,,5325035.6500713,22877582.839754768 
 07/01  06:00:00,,,5325035.6500713,22877582.839754768 
 07/01  07:00:00,,,5325035.6500713,22877582.839754768 
 07/01  08:00:00,,,5325035.6500713,22877582.839754768 
 07/01  09:00:00,,,5325035.6500713,22877582.839754768 
 07/01  10:00:00,,,5325035.6500713,22877582.839754768 
 07/01  11:00:00,,,5325035.6500713,22877582.839754768 
 07/01  12:00:00,,,5325035.6500713,22877582.839754768 
 07/01  13:00:00,,,5325035.6500713,22877582.839754768 
 07/01  14:00:00,,,5325035.6500713,22877582.839754768 
 07/01  15:00:00,,,5325035.6500713,22877582.839754768 
 07/01  16:00:00,,,5325035.6500713,22877582.839754768 
 07/01  17:00:00,,,5325035.6500713,22877582.839754768 
 07/01  18:00:00,,,5325035.6500713,22877582.839754768 
 07/01  19:00:00,,,5325035.6500713,22877582.839754768 
 07/01  20:00:00,,,5325035.6500713,22877582.839754768 
 07/01  21:00:00,,,5325035.6500713,22877582.839754768 
 07/01  22:00:00,,,5325035.6500713,22877582.839754768 
 07/01  23:00:00,,,5325035.6500713,22877582.839754768 
 07/01  24:00:00,,,5325035.6500713,22877582.839754768 
 07/02  01:00:00,,,5325035.6500713,22877582.839754768 
 07/02  02:00:00,,,5325035.6500713,22877582.839754768 
 07/02  03:00:00,,,5325035.6500713,22877582.839754768 
 07/02  04:00:00,,,5325035.6500713,22877582.839754768 
 07/02  05:00:00,,,5325035.6500713,22877582.839754768 
 07/02  06:00:00,,,5325035.6500713,22877582.839754768 
 07/02  07:00:00,,,5325035.6500713,22877582.839754768 
 07/02  08:00:00,,,5325035.6500713,22877582.839754768 
 07/02  09:00:00,,,5325035.6500713,22877582.839754768 
 07/02  10:00:00,,,5325035.6500713,22877582.839754768 
 07/02  11:00:00,,,5325035.6500713,22877582.839754768 
 07/02  12:00:00,,,5325035.6500713,22877582.839754768 
 07/02  13:00:00,,,5325035.6500713,22877582.839754768 
 07/02  14:00:00,,,5325035.6500713,22877582.839754768 
 07/02  15:00:00,,,5325035.6500713,22877582.839754768 
 07/02  16:00:00,,,5325035.6500713,22877582.839754768 
 07/02  17:00:00,,,5325035.6500713,22877582.839754768 
 07/02  18:00:00,,,5325035.6500713,22877582.839754768 
 07/02  19:00:00,,,5325035.6500713,22877582.839754768 
 07/02  20:00:00,,,5325035.6500713,22877582.839754768 
 07/02  21:00:00,,,5325035.6500713,22877582.839754768 
 07/02  22:00:00,,,5325035.6500713,22877582.839754768 
 07/02  23:00:00,,,5325035.6500713,22877582.839754768 
 07/02  24:00:00,,,5325035.6500713,22877582.839754768 
 07/03  01:00:00,,,5325035.6500713,22877582.839754768 
 07/03  02:00:00,,,5325035.6500713,22877582.839754768 
 07/03  03:00:00,,,5325035.6500713,22877582.839754768 
 07/03  04:00:00,,,5325035.6500713,22877582.839754768 
 07/03  05:00:00,,,5325035.6500713,22877582.839754768 
 07/03  06:00:00,,,5325035.6500713,22877582.839754768 
 07/03  07:00:00,,,5325035.6500713,22877582.839754768 
 07/03  08:00:00,,,29522607.83081873,47467076.45040504 
 07/03  09:00:00,,,34564100.00273748,47467076.45040504 
 07/03  10:00:00,,,34664608.04976,48145208.45040504 
 07/03  11:00:00,,,34732663.16906272,48145208.45040504 
 07/03  12:00:00,,,35137947.65787468,48145208.45040504 
 07/03  13:00:00,,,34664608.04976,47467076.45040504 
 07/03  14:00:00,,,34664608.04976,47467076.45040504 
 07/03  15:00:00,,,34664608.04976,47128010.45040504 
 07/03  16:00:00,,,34817836.34024167,47128010.45040504 
 07/03  17:00:00,,,35712023.04200156,26261791.22520252 
 07/03  18:00:00,,,37294617.037703045,26261791.22520252 
 07/03  19:00:00,,,41548512.23846389,26261791.22520252 
 07/03  20:00:00,,,18492229.40349607,26261791.22520252 
 07/03  21:00:00,,,7720073.698419536,22877582.839754768 
 07/03  22:00:00,,,5325035.6500713,22877582.839754768 
 07/03  23:00:00,,,5325035.6500713,22877582.839754768 
 07/03  24:00:00,,,5325035.6500713,22877582.839754768 
 07/04  01:00:00,,,5325035.6500713,22877582.839754768 
 07/04  02:00:00,,,5325035.6500713,22877582.839754768 
 07/04  03:00:00,,,5325035.6500713,22877582.839754768 
 07/04  04:00:00,,,5325035.6500713,22877582.839754768 
 07/04  05:00:00,,,5325035.6500713,22877582.839754768 
 07/04  06:00:00,,,5325035.6500713,22877582.839754768 
 07/04  07:00:00,,,5325035.6500713,22877582.839754768 
 07/04  08:00:00,,,5325035.6500713,22877582.839754768 
 07/04  09:00:00,,,5325035.6500713,22877582.839754768 
 07/04  10:00:00,,,5325035.6500713,22877582.839754768 
 07/04  11:00:00,,,5325035.6500713,22877582.839754768 
 07/04  12:00:00,,,5325035.6500713,22877582.839754768 
 07/04  13:00:00,,,5325035.6500713,22877582.839754768 
 07/04  14:00:00,,,5325035.6500713,22877582.839754768 
 07/04  15:00:00,,,5325035.6500713,22877582.839754768 
 07/04  16:00:00,,,5325035.6500713,22877582.839754768 
 07/04  17:00:00,,,5325035.6500713,22877582.839754768 
 07/04  18:00:00,,,5325035.6500713,22877582.839754768 
 07/04  19:00:00,,,5325035.6500713,22877582.839754768 
 07/04  20:00:00,,,5325035.6500713,22877582.839754768 
 07/04  21:00:00,,,5325035.6500713,22877582.839754768 
 07/04  22:00:00,,,5325035.6500713,22877582.839754768 
 07/04  23:00:00,,,5325035.6500713,22877582.839754768 
 07/04  24:00:00,,,5325035.6500713,22877582.839754768 
 07/05  01:00:00,,,5325035.6500713,22877582.839754768 
 07/05  02:00:00,,,5325035.6500713,22877582.839754768 
 07/05  03:00:00,,,5325035.6500713,22877582.839754768 
 07/05  04:00:00,,,5325035.6500713,22877582.839754768 
 07/05  05:00:00,,,5325035.6500713,22877582.839754768 
 07/05  06:00:00,,,5325035.6500713,22877582.839754768 
 07/05  07:00:00,,,5325035.6500713,22877582.839754768 
 07/05  08:00:00,,,30307666.511633262,47467076.45040504 
 07/05  09:00:00,,,35747737.96741528,47467076.45040504 
 07/05  10:00:00,,,35370906.537929736,48145208.45040504 
 07/05  11:00:00,,,35144581.254266605,48145208.45040504 
 07/05  12:00:00,,,34664608.04976,48145208.45040504 
 07/05  13:00:00,,,34664608.04976,47467076.45040504 
 07/05  14:00:00,,,34779964.198674686,47467076.45040504 
 07/05  15:00:00,,,35290426.24188908,47128010.45040504 
 07/05  16:00:00,,,36402037.35799629,47128010.45040504 
 07/05  17:00:00,,,37625731.44493287,26261791.22520252 
 07/05  18:00:00,,,38962970.91027455,26261791.22520252 
 07/05  19:00:00,,,38633508.790105164,26261791.22520252 
 07/05  20:00:00,,,15582551.35047728,26261791.22520252 
 07/05  21:00:00,,,7556165.674558384,22877582.839754768 
 07/05  22:00:00,,,5325035.6500713,22877582.839754768 
 07/05  23:00:00,,,5325035.6500713,22877582.839754768 
 07/05  24:00:00,,,5325035.6500713,22877582.839754768 
 07/06  01:00:00,,,5325035.6500713,22877582.839754768 
 07/06  02:00:00,,,5325035.6500713,22877582.839754768 
 07/06  03:00:00,,,5325035.6500713,22877582.839754768 
 07/06  04:00:00,,,5325035.6500713,22877582.839754768 
 07/06  05:00:00,,,5325035.6500713,22877582.839754768 
 07/06  06:00:00,,,5325035.6500713,22877582.839754768 
 07/06  07:00:00,,,5325035.6500713,22877582.839754768 
 07/06  08:00:00,,,28675572.680795725,47467076.45040504 
 07/06  09:00:00,,,34398170.63113516,47467076.45040504 
 07/06  10:00:00,,,34973382.93389521,48145208.45040504 
 07/06  11:00:00,,,34664608.04976,48145208.45040504 
 07/06  12:00:00,,,34664608.04976,48145208.45040504 
 07/06  13:00:00,,,34664608.04976,47467076.45040504 
 07/06  14:00:00,,,34740481.38985882,47467076.45040504 
 07/06  15:00:00,,,35554250.80378622,47128010.45040504 
 07/06  16:00:00,,,34664608.04976,47128010.45040504 
 07/06  17:00:00,,,35610820.122025445,26261791.22520252 
 07/06  18:00:00,,,38431028.73262382,26261791.22520252 
 07/06  19:00:00,,,39179125.352630585,26261791.22520252 
 07/06  20:00:00,,,17243694.855041657,26261791.22520252 
 07/06  21:00:00,,,7648427.839961502,22877582.839754768 
 07/06  22:00:00,,,5325035.6500713,22877582.839754768 
 07/06  23:00:00,,,5325035.6500713,22877582.839754768 
 07/06  24:00:00,,,5325035.6500713,22877582.839754768 
 07/07  01:00:00,,,5325035.6500713,22877582.839754768 
 07/07  02:00:00,,,5325035.6500713,22877582.839754768 
 07/07  03:00:00,,,5325035.6500713,22877582.839754768 
 07/07  04:00:00,,,5325035.6500713,22877582.839754768 
 07/07  05:00:00,,,5325035.6500713,22877582.839754768 
 07/07  06:00:00,,,5325035.6500713,22877582.839754768 
 07/07  07:00:00,,,5325035.6500713,22877582.839754768 
 07/07  08:00:00,,,28442492.223354362,47467076.45040504 
 07/07  09:00:00,,,34398170.63113516,47467076.45040504 
 07/07  10:00:00,,,34975721.256579995,48145208.45040504 
 07/07  11:00:00,,,34828566.18199506,48145208.45040504 
 07/07  12:00:00,,,35568944.60164479,48145208.45040504 
 07/07  13:00:00,,,34664608.04976,47467076.45040504 
 07/07  14:00:00,,,34664608.04976,47467076.45040504 
 07/07  15:00:00,,,34664608.04976,47128010.45040504 
 07/07  16:00:00,,,34730273.164652854,47128010.45040504 
 07/07  17:00:00,,,35620809.84475833,26261791.22520252 
 07/07  18:00:00,,,36539972.67176744,26261791.22520252 
 07/07  19:00:00,,,39891282.23942815,26261791.22520252 
 07/07  20:00:00,,,17639994.58100377,26261791.22520252 
 07/07  21:00:00,,,7669537.960912391,22877582.839754768 
 07/07  22:00:00,,,5325035.6500713,22877582.839754768 
 07/07  23:00:00,,,5325035.6500713,22877582.839754768 
 07/07  24:00:00,,,5325035.6500713,22877582.839754768 
 07/08  01:00:00,,,5325035.6500713,22877582.839754768 
 07/08  02:00:00,,,5325035.6500713,22877582.839754768 
 07/08  03:00:00,,,5325035.6500713,22877582.839754768 
 07/08  04:00:00,,,5325035.6500713,22877582.839754768 
 07/08  05:00:00,,,5325035.6500713,22877582.839754768 
 07/08  06:00:00,,,5325035.6500713,22877582.839754768 
 07/08  07:00:00,,,5325035.6500713,22877582.839754768 
 07/08  08:00:00,,,5325035.6500713,22877582.839754768 
 07/08  09:00:00,,,5325035.6500713,22877582.839754768 
 07/08  10:00:00,,,5325035.6500713,22877582.839754768 
 07/08  11:00:00,,,5325035.6500713,22877582.839754768 
 07/08  12:00:00,,,5325035.6500713,22877582.839754768 
 07/08  13:00:00,,,5325035.6500713,22877582.839754768 
 07/08  14:00:00,,,5325035.6500713,22877582.839754768 
 07/08  15:00:00,,,5325035.6500713,22877582.839754768 
 07/08  16:00:00,,,5325035.6500713,22877582.839754768 
 07/08  17:00:00,,,5325035.6500713,22877582.839754768 
 07/08  18:00:00,,,5325035.6500713,22877582.839754768 
 07/08  19:00:00,,,5325035.6500713,22877582.839754768 
 07/08  20:00:00,,,5325035.6500713,22877582.839754768 
 07/08  21:00:00,,,5325035.6500713,22877582.839754768 
 07/08  22:00:00,,,5325035.6500713,22877582.839754768 
 07/08  23:00:00,,,5325035.6500713,22877582.839754768 
 07/08  24:00:00,,,5325035.6500713,22877582.839754768 
 07/09  01:00:00,,,5325035.6500713,22877582.839754768 
 07/09  02:00:00,,,5325035.6500713,22877582.839754768 
 07/09  03:00:00,,,5325035.6500713,22877582.839754768 
 07/09  04:00:00,,,5325035.6500713,22877582.839754768 
 07/09  05:00:00,,,5325035.6500713,22877582.839754768 
 07/09  06:00:00,,,5325035.6500713,22877582.839754768 
 07/09  07:00:00,,,5325035.6500713,22877582.839754768 
 07/09  08:00:00,,,5325035.6500713,22877582.839754768 
 07/09  09:00:00,,,5325035.6500713,22877582.839754768 
 07/09  10:00:00,,,5325035.6500713,22877582.839754768 
 07/09  11:00:00,,,5325035.6500713,22877582.839754768 
 07/09  12:00:00,,,5325035.6500713,22877582.839754768 
 07/09  13:00:00,,,5325035.6500713,22877582.839754768 
 07/09  14:00:00,,,5325035.6500713,22877582.839754768 
 07/09  15:00:00,,,5325035.6500713,22877582.839754768 
 07/09  16:00:00,,,5325035.6500713,22877582.839754768 
 07/09  17:00:00,,,5325035.6500713,22877582.839754768 
 07/09  18:00:00,,,5325035.6500713,22877582.839754768 
 07/09  19:00:00,,,5325035.6500713,22877582.839754768 
 07/09  20:00:00,,,5325035.6500713,22877582.839754768 
 07/09  21:00:00,,,5325035.6500713,22877582.839754768 
 07/09  22:00:00,,,5325035.6500713,22877582.839754768 
 07/09  23:00:00,,,5325035.6500713,22877582.839754768 
 07/09  24:00:00,,,5325035.6500713,22877582.839754768 
 07/10  01:00:00,,,5325035.6500713,22877582.839754768 
 07/10  02:00:00,,,5325035.6500713,22877582.839754768 
 07/10  03:00:00,,,5325035.6500713,22877582.839754768 
 07/10  04:00:00,,,5325035.6500713,22877582.839754768 
 07/10  05:00:00,,,5325035.6500713,22877582.839754768 
 07/10  06:00:00,,,5325035.6500713,22877582.839754768 
 07/10  07:00:00,,,5325035.6500713,22877582.839754768 
 07/10  08:00:00,,,29334252.574755043,47467076.45040504 
 07/10  09:00:00,,,34871652.66929902,47467076.45040504 
 07/10  10:00:00,,,34664608.04976,48145208.45040504 
 07/10  11:00:00,,,34664608.04976,48145208.45040504 
 07/10  12:00:00,,,34664608.04976,48145208.45040504 
 07/10  13:00:00,,,34664608.04976,47467076.45040504 
 07/10  14:00:00,,,34825431.370031476,47467076.45040504 
 07/10  15:00:00,,,34664608.04976,47128010.45040504 
 07/10  16:00:00,,,34730053.2489866,47128010.45040504 
 07/10  17:00:00,,,35680980.24918807,26261791.22520252 
 07/10  18:00:00,,,36404347.97066363,26261791.22520252 
 07/10  19:00:00,,,36835017.195804,26261791.22520252 
 07/10  20:00:00,,,16311527.454029733,26261791.22520252 
 07/10  21:00:00,,,7806126.757767913,22877582.839754768 
 07/10  22:00:00,,,5325035.6500713,22877582.839754768 
 07/10  23:00:00,,,5325035.6500713,22877582.839754768 
 07/10  24:00:00,,,5325035.6500713,22877582.839754768 
 07/11  01:00:00,,,5325035.6500713,22877582.839754768 
 07/11  02:00:00,,,5325035.6500713,22877582.839754768 
 07/11  03:00:00,,,5325035.6500713,22877582.839754768 
 07/11  04:00:00,,,5325035.6500713,22877582.839754768 
 07/11  05:00:00,,,5325035.6500713,22877582.839754768 
 07/11  06:00:00,,,5325035.6500713,22877582.839754768 
 07/11  07:00:00,,,5325035.6500713,22877582.839754768 
 07/11  08:00:00,,,28579186.830976065,47467076.45040504 
 07/11  09:00:00,,,34398170.63113516,47467076.45040504 
 07/11  10:00:00,,,34664608.04976,48145208.45040504 
 07/11  11:00:00,,,34664608.04976,48145208.45040504 
 07/11  12:00:00,,,34664608.04976,48145208.45040504 
 07/11  13:00:00,,,34664608.04976,47467076.45040504 
 07/11  14:00:00,,,34664608.04976,47467076.45040504 
 07/11  15:00:00,,,35030455.64800055,47128010.45040504 
 07/11  16:00:00,,,35696780.98270174,47128010.45040504 
 07/11  17:00:00,,,35781532.91119647,26261791.22520252 
 07/11  18:00:00,,,36542316.26134992,26261791.22520252 
 07/11  19:00:00,,,36839365.56035547,26261791.22520252 
 07/11  20:00:00,,,15905222.724384671,26261791.22520252 
 07/11  21:00:00,,,7806126.757767913,22877582.839754768 
 07/11  22:00:00,,,5325035.6500713,22877582.839754768 
 07/11  23:00:00,,,5325035.6500713,22877582.839754768 
 07/11  24:00:00,,,5325035.6500713,22877582.839754768 
 07/12  01:00:00,,,5325035.6500713,22877582.839754768 
 07/12  02:00:00,,,5325035.6500713,22877582.839754768 
 07/12  03:00:00,,,5325035.6500713,22877582.839754768 
 07/12  04:00:00,,,5325035.6500713,22877582.839754768 
 07/12  05:00:00,,,5325035.6500713,22877582.839754768 
 07/12  06:00:00,,,5325035.6500713,22877582.839754768 
 07/12  07:00:00,,,5325035.6500713,22877582.839754768 
 07/12  08:00:00,,,31063307.023490034,47467076.45040504 
 07/12  09:00:00,,,37060611.63882748,47467076.45040504 
 07/12  10:00:00,,,34923196.32017523,48145208.45040504 
 07/12  11:00:00,,,34664608.04976,48145208.45040504 
 07/12  12:00:00,,,34664608.04976,48145208.45040504 
 07/12  13:00:00,,,34664608.04976,47467076.45040504 
 07/12  14:00:00,,,34664608.04976,47467076.45040504 
 07/12  15:00:00,,,34664608.04976,47128010.45040504 
 07/12  16:00:00,,,34664608.04976,47128010.45040504 
 07/12  17:00:00,,,35353459.281233676,26261791.22520252 
 07/12  18:00:00,,,37291192.10783345,26261791.22520252 
 07/12  19:00:00,,,42324160.89931175,26261791.22520252 
 07/12  20:00:00,,,17892857.931377374,26261791.22520252 
 07/12  21:00:00,,,7806126.757767913,22877582.839754768 
 07/12  22:00:00,,,5325035.6500713,22877582.839754768 
 07/12  23:00:00,,,5325035.6500713,22877582.839754768 
 07/12  24:00:00,,,5325035.6500713,22877582.839754768 
 07/13  01:00:00,,,5325035.6500713,22877582.839754768 
 07/13  02:00:00,,,5325035.6500713,22877582.839754768 
 07/13  03:00:00,,,5325035.6500713,22877582.839754768 
 07/13  04:00:00,,,5325035.6500713,22877582.839754768 
 07/13  05:00:00,,,5325035.6500713,22877582.839754768 
 07/13  06:00:00,,,5325035.6500713,22877582.839754768 
 07/13  07:00:00,,,5325035.6500713,22877582.839754768 
 07/13  08:00:00,,,28442492.223354362,47467076.45040504 
 07/13  09:00:00,,,34398170.63113516,47467076.45040504 
 07/13  10:00:00,,,34664608.04976,48145208.45040504 
 07/13  11:00:00,,,34664608.04976,48145208.45040504 
 07/13  12:00:00,,,34664608.04976,48145208.45040504 
 07/13  13:00:00,,,34664608.04976,47467076.45040504 
 07/13  14:00:00,,,34664608.04976,47467076.45040504 
 07/13  15:00:00,,,34664608.04976,47128010.45040504 
 07/13  16:00:00,,,34664608.04976,47128010.45040504 
 07/13  17:00:00,,,35391786.83676104,26261791.22520252 
 07/13  18:00:00,,,36446077.8412451,26261791.22520252 
 07/13  19:00:00,,,37353144.4617692,26261791.22520252 
 07/13  20:00:00,,,16829427.34706045,26261791.22520252 
 07/13  21:00:00,,,7806126.757767913,22877582.839754768 
 07/13  22:00:00,,,5325035.6500713,22877582.839754768 
 07/13  23:00:00,,,5325035.6500713,22877582.839754768 
 07/13  24:00:00,,,5325035.6500713,22877582.839754768 
 07/14  01:00:00,,,5325035.6500713,22877582.839754768 
 07/14  02:00:00,,,5325035.6500713,22877582.839754768 
 07/14  03:00:00,,,5325035.6500713,22877582.839754768 
 07/14  04:00:00,,,5325035.6500713,22877582.839754768 
 07/14  05:00:00,,,5325035.6500713,22877582.839754768 
 07/14  06:00:00,,,5325035.6500713,22877582.839754768 
 07/14  07:00:00,,,5325035.6500713,22877582.839754768 
 07/14  08:00:00,,,29867446.01695713,47467076.45040504 
 07/14  09:00:00,,,35413011.147550635,47467076.45040504 
 07/14  10:00:00,,,35391017.921441406,48145208.45040504 
 07/14  11:00:00,,,34701842.83414667,48145208.45040504 
 07/14  12:00:00,,,34664608.04976,48145208.45040504 
 07/14  13:00:00,,,34664608.04976,47467076.45040504 
 07/14  14:00:00,,,34664608.04976,47467076.45040504 
 07/14  15:00:00,,,34700646.77960907,47128010.45040504 
 07/14  16:00:00,,,35335665.51670726,47128010.45040504 
 07/14  17:00:00,,,35670016.05166547,26261791.22520252 
 07/14  18:00:00,,,37268486.76958296,26261791.22520252 
 07/14  19:00:00,,,36777124.26199459,26261791.22520252 
 07/14  20:00:00,,,16148848.752233453,26261791.22520252 
 07/14  21:00:00,,,7806126.757767913,22877582.839754768 
 07/14  22:00:00,,,5325035.6500713,22877582.839754768 
 07/14  23:00:00,,,5325035.6500713,22877582.839754768 
 07/14  24:00:00,,,5325035.6500713,22877582.839754768 
 07/15  01:00:00,,,5325035.6500713,22877582.839754768 
 07/15  02:00:00,,,5325035.6500713,22877582.839754768 
 07/15  03:00:00,,,5325035.6500713,22877582.839754768 
 07/15  04:00:00,,,5325035.6500713,22877582.839754768 
 07/15  05:00:00,,,5325035.6500713,22877582.839754768 
 07/15  06:00:00,,,5325035.6500713,22877582.839754768 
 07/15  07:00:00,,,5325035.6500713,22877582.839754768 
 07/15  08:00:00,,,5325035.6500713,22877582.839754768 
 07/15  09:00:00,,,5325035.6500713,22877582.839754768 
 07/15  10:00:00,,,5325035.6500713,22877582.839754768 
 07/15  11:00:00,,,5325035.6500713,22877582.839754768 
 07/15  12:00:00,,,5325035.6500713,22877582.839754768 
 07/15  13:00:00,,,5325035.6500713,22877582.839754768 
 07/15  14:00:00,,,5325035.6500713,22877582.839754768 
 07/15  15:00:00,,,5325035.6500713,22877582.839754768 
 07/15  16:00:00,,,5325035.6500713,22877582.839754768 
 07/15  17:00:00,,,5325035.6500713,22877582.839754768 
 07/15  18:00:00,,,5325035.6500713,22877582.839754768 
 07/15  19:00:00,,,5325035.6500713,22877582.839754768 
 07/15  20:00:00,,,5325035.6500713,22877582.839754768 
 07/15  21:00:00,,,5325035.6500713,22877582.839754768 
 07/15  22:00:00,,,5325035.6500713,22877582.839754768 
 07/15  23:00:00,,,5325035.6500713,22877582.839754768 
 07/15  24:00:00,,,5325035.6500713,22877582.839754768 
 07/16  01:00:00,,,5325035.6500713,22877582.839754768 
 07/16  02:00:00,,,5325035.6500713,22877582.839754768 
 07/16  03:00:00,,,5325035.6500713,22877582.839754768 
 07/16  04:00:00,,,5325035.6500713,22877582.839754768 
 07/16  05:00:00,,,5325035.6500713,22877582.839754768 
 07/16  06:00:00,,,5325035.6500713,22877582.839754768 
 07/16  07:00:00,,,5325035.6500713,22877582.839754768 
 07/16  08:00:00,,,5325035.6500713,22877582.839754768 
 07/16  09:00:00,,,5325035.6500713,22877582.839754768 
 07/16  10:00:00,,,5325035.6500713,22877582.839754768 
 07/16  11:00:00,,,5325035.6500713,22877582.839754768 
 07/16  12:00:00,,,5325035.6500713,22877582.839754768 
 07/16  13:00:00,,,5325035.6500713,22877582.839754768 
 07/16  14:00:00,,,5325035.6500713,22877582.839754768 
 07/16  15:00:00,,,5325035.6500713,22877582.839754768 
 07/16  16:00:00,,,5325035.6500713,22877582.839754768 
 07/16  17:00:00,,,5325035.6500713,22877582.839754768 
 07/16  18:00:00,,,5325035.6500713,22877582.839754768 
 07/16  19:00:00,,,5325035.6500713,22877582.839754768 
 07/16  20:00:00,,,5325035.6500713,22877582.839754768 
 07/16  21:00:00,,,5325035.6500713,22877582.839754768 
 07/16  22:00:00,,,5325035.6500713,22877582.839754768 
 07/16  23:00:00,,,5325035.6500713,22877582.839754768 
 07/16  24:00:00,,,5325035.6500713,22877582.839754768 
 07/17  01:00:00,,,5325035.6500713,22877582.839754768 
 07/17  02:00:00,,,5325035.6500713,22877582.839754768 
 07/17  03:00:00,,,5325035.6500713,22877582.839754768 
 07/17  04:00:00,,,5325035.6500713,22877582.839754768 
 07/17  05:00:00,,,5325035.6500713,22877582.839754768 
 07/17  06:00:00,,,5325035.6500713,22877582.839754768 
 07/17  07:00:00,,,5325035.6500713,22877582.839754768 
 07/17  08:00:00,,,28726945.5592231,47467076.45040504 
 07/17  09:00:00,,,34628088.05584438,47467076.45040504 
 07/17  10:00:00,,,34664608.04976,48145208.45040504 
 07/17  11:00:00,,,34664608.04976,48145208.45040504 
 07/17  12:00:00,,,34664608.04976,48145208.45040504 
 07/17  13:00:00,,,34664608.04976,47467076.45040504 
 07/17  14:00:00,,,34664608.04976,47467076.45040504 
 07/17  15:00:00,,,34664608.04976,47128010.45040504 
 07/17  16:00:00,,,34664608.04976,47128010.45040504 
 07/17  17:00:00,,,35326642.2790489,26261791.22520252 
 07/17  18:00:00,,,36476570.00266546,26261791.22520252 
 07/17  19:00:00,,,37402476.654857524,26261791.22520252 
 07/17  20:00:00,,,17041851.511959564,26261791.22520252 
 07/17  21:00:00,,,7806126.757767913,22877582.839754768 
