Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 07/23  12:00:00,,,5325035.6500713,32920351.30309757 
 07/23  13:00:00,,,5325035.6500713,32920351.30309757 
 07/23  14:00:00,,,5325035.6500713,32920351.30309757 
 07/23  15:00:00,,,5325035.6500713,32920351.30309757 
 07/23  16:00:00,,,5325035.6500713,32920351.30309757 
 07/23  17:00:00,,,5325035.6500713,32920351.30309757 
 07/23  18:00:00,,,5325035.6500713,32920351.30309757 
 07/23  19:00:00,,,5325035.6500713,32920351.30309757 
 07/23  20:00:00,,,5325035.6500713,32920351.30309757 
 07/23  21:00:00,,,5325035.6500713,32920351.30309757 
 07/23  22:00:00,,,5325035.6500713,32920351.30309757 
 07/23  23:00:00,,,5325035.6500713,32920351.30309757 
 07/23  24:00:00,,,5325035.6500713,32920351.30309757 
 07/24  01:00:00,,,5325035.6500713,32920351.30309757 
 07/24  02:00:00,,,5325035.6500713,32920351.30309757 
 07/24  03:00:00,,,5325035.6500713,32920351.30309757 
 07/24  04:00:00,,,5325035.6500713,32920351.30309757 
 07/24  05:00:00,,,5325035.6500713,32920351.30309757 
 07/24  06:00:00,,,5325035.6500713,32920351.30309757 
 07/24  07:00:00,,,5325035.6500713,32920351.30309757 
 07/24  08:00:00,,,32686112.437817827,68304094.32828051 
 07/24  09:00:00,,,38884466.093167424,68304094.32828051 
 07/24  10:00:00,,,37720426.57476192,69279910.32828051 
 07/24  11:00:00,,,37978578.408352695,69279910.32828051 
 07/24  12:00:00,,,37720426.57476192,69279910.32828051 
 07/24  13:00:00,,,37720426.57476192,68304094.32828051 
 07/24  14:00:00,,,37720426.57476192,68304094.32828051 
 07/24  15:00:00,,,37720426.57476192,67816186.32828051 
 07/24  16:00:00,,,37808028.810180426,67816186.32828051 
 07/24  17:00:00,,,39312746.20543915,37790153.164140254 
 07/24  18:00:00,,,40070720.84108737,37790153.164140254 
 07/24  19:00:00,,,40973849.11018419,37790153.164140254 
 07/24  20:00:00,,,20567768.04496813,37790153.164140254 
 07/24  21:00:00,,,8099494.777023913,32920351.30309757 
 07/24  22:00:00,,,5325035.6500713,32920351.30309757 
 07/24  23:00:00,,,5325035.6500713,32920351.30309757 
 07/24  24:00:00,,,5325035.6500713,32920351.30309757 
 07/25  01:00:00,,,5325035.6500713,32920351.30309757 
 07/25  02:00:00,,,5325035.6500713,32920351.30309757 
 07/25  03:00:00,,,5325035.6500713,32920351.30309757 
 07/25  04:00:00,,,5325035.6500713,32920351.30309757 
 07/25  05:00:00,,,5325035.6500713,32920351.30309757 
 07/25  06:00:00,,,5325035.6500713,32920351.30309757 
 07/25  07:00:00,,,5325035.6500713,32920351.30309757 
 07/25  08:00:00,,,31561753.229425244,68304094.32828051 
 07/25  09:00:00,,,37986493.64741352,68304094.32828051 
 07/25  10:00:00,,,37849050.26659355,69279910.32828051 
 07/25  11:00:00,,,38094528.01955884,69279910.32828051 
 07/25  12:00:00,,,37761381.83768331,69279910.32828051 
 07/25  13:00:00,,,38215318.364430234,68304094.32828051 
 07/25  14:00:00,,,38935197.348675795,68304094.32828051 
 07/25  15:00:00,,,38939865.33150543,67816186.32828051 
 07/25  16:00:00,,,37720426.57476192,67816186.32828051 
 07/25  17:00:00,,,38494291.12791045,37790153.164140254 
 07/25  18:00:00,,,39612471.71092822,37790153.164140254 
 07/25  19:00:00,,,41463391.43014646,37790153.164140254 
 07/25  20:00:00,,,20612693.229013532,37790153.164140254 
 07/25  21:00:00,,,8099494.777023913,32920351.30309757 
 07/25  22:00:00,,,5325035.6500713,32920351.30309757 
 07/25  23:00:00,,,5325035.6500713,32920351.30309757 
 07/25  24:00:00,,,5325035.6500713,32920351.30309757 
 07/26  01:00:00,,,5325035.6500713,32920351.30309757 
 07/26  02:00:00,,,5325035.6500713,32920351.30309757 
 07/26  03:00:00,,,5325035.6500713,32920351.30309757 
 07/26  04:00:00,,,5325035.6500713,32920351.30309757 
 07/26  05:00:00,,,5325035.6500713,32920351.30309757 
 07/26  06:00:00,,,5325035.6500713,32920351.30309757 
 07/26  07:00:00,,,5325035.6500713,32920351.30309757 
 07/26  08:00:00,,,38246200.79305826,68304094.32828051 
 07/26  09:00:00,,,41583200.542486064,68304094.32828051 
 07/26  10:00:00,,,38363520.17746929,69279910.32828051 
 07/26  11:00:00,,,37720426.57476192,69279910.32828051 
 07/26  12:00:00,,,37720426.57476192,69279910.32828051 
 07/26  13:00:00,,,37720426.57476192,68304094.32828051 
 07/26  14:00:00,,,37720426.57476192,68304094.32828051 
 07/26  15:00:00,,,37720426.57476192,67816186.32828051 
 07/26  16:00:00,,,37967061.97224143,67816186.32828051 
 07/26  17:00:00,,,38687813.38929348,37790153.164140254 
 07/26  18:00:00,,,39706647.21415405,37790153.164140254 
 07/26  19:00:00,,,44411800.80063719,37790153.164140254 
 07/26  20:00:00,,,21158869.99349048,37790153.164140254 
 07/26  21:00:00,,,8099494.777023913,32920351.30309757 
 07/26  22:00:00,,,5325035.6500713,32920351.30309757 
 07/26  23:00:00,,,5325035.6500713,32920351.30309757 
 07/26  24:00:00,,,5325035.6500713,32920351.30309757 
 07/27  01:00:00,,,5325035.6500713,32920351.30309757 
 07/27  02:00:00,,,5325035.6500713,32920351.30309757 
 07/27  03:00:00,,,5325035.6500713,32920351.30309757 
 07/27  04:00:00,,,5325035.6500713,32920351.30309757 
 07/27  05:00:00,,,5325035.6500713,32920351.30309757 
 07/27  06:00:00,,,5325035.6500713,32920351.30309757 
 07/27  07:00:00,,,5325035.6500713,32920351.30309757 
 07/27  08:00:00,,,34229183.49652349,68304094.32828051 
 07/27  09:00:00,,,39767545.25338196,68304094.32828051 
 07/27  10:00:00,,,41365197.507308714,69279910.32828051 
 07/27  11:00:00,,,39905192.299279355,69279910.32828051 
 07/27  12:00:00,,,39286114.13714984,69279910.32828051 
 07/27  13:00:00,,,38436377.77837299,68304094.32828051 
 07/27  14:00:00,,,37720426.57476192,68304094.32828051 
 07/27  15:00:00,,,38044325.66237346,67816186.32828051 
 07/27  16:00:00,,,39736531.88612191,67816186.32828051 
 07/27  17:00:00,,,40882894.41819279,37790153.164140254 
 07/27  18:00:00,,,41456752.30969402,37790153.164140254 
 07/27  19:00:00,,,47553631.25993943,37790153.164140254 
 07/27  20:00:00,,,21388536.146341734,37790153.164140254 
 07/27  21:00:00,,,8099494.777023913,32920351.30309757 
 07/27  22:00:00,,,5325035.6500713,32920351.30309757 
 07/27  23:00:00,,,5325035.6500713,32920351.30309757 
 07/27  24:00:00,,,5325035.6500713,32920351.30309757 
 07/28  01:00:00,,,5325035.6500713,32920351.30309757 
 07/28  02:00:00,,,5325035.6500713,32920351.30309757 
 07/28  03:00:00,,,5325035.6500713,32920351.30309757 
 07/28  04:00:00,,,5325035.6500713,32920351.30309757 
 07/28  05:00:00,,,5325035.6500713,32920351.30309757 
 07/28  06:00:00,,,5325035.6500713,32920351.30309757 
 07/28  07:00:00,,,5325035.6500713,32920351.30309757 
 07/28  08:00:00,,,32232678.948225033,68304094.32828051 
 07/28  09:00:00,,,37812397.464324564,68304094.32828051 
 07/28  10:00:00,,,37720426.57476192,69279910.32828051 
 07/28  11:00:00,,,37791593.04892154,69279910.32828051 
 07/28  12:00:00,,,38411014.4788937,69279910.32828051 
 07/28  13:00:00,,,38513706.24366846,68304094.32828051 
 07/28  14:00:00,,,38430636.2258861,68304094.32828051 
 07/28  15:00:00,,,37720426.57476192,67816186.32828051 
 07/28  16:00:00,,,37932779.77049239,67816186.32828051 
 07/28  17:00:00,,,39548017.524387725,37790153.164140254 
 07/28  18:00:00,,,45671408.1076251,37790153.164140254 
 07/28  19:00:00,,,48597974.02510505,37790153.164140254 
 07/28  20:00:00,,,21229923.414148457,37790153.164140254 
 07/28  21:00:00,,,8099494.777023913,32920351.30309757 
 07/28  22:00:00,,,5325035.6500713,32920351.30309757 
 07/28  23:00:00,,,5325035.6500713,32920351.30309757 
 07/28  24:00:00,,,5325035.6500713,32920351.30309757 
 07/29  01:00:00,,,5325035.6500713,32920351.30309757 
 07/29  02:00:00,,,5325035.6500713,32920351.30309757 
 07/29  03:00:00,,,5325035.6500713,32920351.30309757 
 07/29  04:00:00,,,5325035.6500713,32920351.30309757 
 07/29  05:00:00,,,5325035.6500713,32920351.30309757 
 07/29  06:00:00,,,5325035.6500713,32920351.30309757 
 07/29  07:00:00,,,5325035.6500713,32920351.30309757 
 07/29  08:00:00,,,5325035.6500713,32920351.30309757 
 07/29  09:00:00,,,5325035.6500713,32920351.30309757 
 07/29  10:00:00,,,5325035.6500713,32920351.30309757 
 07/29  11:00:00,,,5325035.6500713,32920351.30309757 
 07/29  12:00:00,,,5325035.6500713,32920351.30309757 
 07/29  13:00:00,,,5325035.6500713,32920351.30309757 
 07/29  14:00:00,,,5325035.6500713,32920351.30309757 
 07/29  15:00:00,,,5325035.6500713,32920351.30309757 
 07/29  16:00:00,,,5325035.6500713,32920351.30309757 
 07/29  17:00:00,,,5325035.6500713,32920351.30309757 
 07/29  18:00:00,,,5325035.6500713,32920351.30309757 
 07/29  19:00:00,,,5325035.6500713,32920351.30309757 
 07/29  20:00:00,,,5325035.6500713,32920351.30309757 
 07/29  21:00:00,,,5325035.6500713,32920351.30309757 
 07/29  22:00:00,,,5325035.6500713,32920351.30309757 
 07/29  23:00:00,,,5325035.6500713,32920351.30309757 
 07/29  24:00:00,,,5325035.6500713,32920351.30309757 
 07/30  01:00:00,,,5325035.6500713,32920351.30309757 
 07/30  02:00:00,,,5325035.6500713,32920351.30309757 
 07/30  03:00:00,,,5325035.6500713,32920351.30309757 
 07/30  04:00:00,,,5325035.6500713,32920351.30309757 
 07/30  05:00:00,,,5325035.6500713,32920351.30309757 
 07/30  06:00:00,,,5325035.6500713,32920351.30309757 
 07/30  07:00:00,,,5325035.6500713,32920351.30309757 
 07/30  08:00:00,,,5325035.6500713,32920351.30309757 
 07/30  09:00:00,,,5325035.6500713,32920351.30309757 
 07/30  10:00:00,,,5325035.6500713,32920351.30309757 
 07/30  11:00:00,,,5325035.6500713,32920351.30309757 
 07/30  12:00:00,,,5325035.6500713,32920351.30309757 
 07/30  13:00:00,,,5325035.6500713,32920351.30309757 
 07/30  14:00:00,,,5325035.6500713,32920351.30309757 
 07/30  15:00:00,,,5325035.6500713,32920351.30309757 
 07/30  16:00:00,,,5325035.6500713,32920351.30309757 
 07/30  17:00:00,,,5325035.6500713,32920351.30309757 
 07/30  18:00:00,,,5325035.6500713,32920351.30309757 
 07/30  19:00:00,,,5325035.6500713,32920351.30309757 
 07/30  20:00:00,,,5325035.6500713,32920351.30309757 
 07/30  21:00:00,,,5325035.6500713,32920351.30309757 
 07/30  22:00:00,,,5325035.6500713,32920351.30309757 
 07/30  23:00:00,,,5325035.6500713,32920351.30309757 
 07/30  24:00:00,,,5325035.6500713,32920351.30309757 
 07/31  01:00:00,,,5325035.6500713,32920351.30309757 
 07/31  02:00:00,,,5325035.6500713,32920351.30309757 
 07/31  03:00:00,,,5325035.6500713,32920351.30309757 
 07/31  04:00:00,,,5325035.6500713,32920351.30309757 
 07/31  05:00:00,,,5325035.6500713,32920351.30309757 
 07/31  06:00:00,,,5325035.6500713,32920351.30309757 
 07/31  07:00:00,,,5325035.6500713,32920351.30309757 
 07/31  08:00:00,,,31508665.738282993,68304094.32828051 
 07/31  09:00:00,,,37942073.15137412,68304094.32828051 
 07/31  10:00:00,,,37759780.05436655,69279910.32828051 
 07/31  11:00:00,,,38150837.85842831,69279910.32828051 
 07/31  12:00:00,,,37720426.57476192,69279910.32828051 
 07/31  13:00:00,,,37720426.57476192,68304094.32828051 
 07/31  14:00:00,,,37720426.57476192,68304094.32828051 
 07/31  15:00:00,,,37720426.57476192,67816186.32828051 
 07/31  16:00:00,,,37791766.33953024,67816186.32828051 
 07/31  17:00:00,,,39252047.76014668,37790153.164140254 
 07/31  18:00:00,,,40839695.875302985,37790153.164140254 
 07/31  19:00:00,,,43658726.450372934,37790153.164140254 
 07/31  20:00:00,,,21076557.501845777,37790153.164140254 
 07/31  21:00:00,,,8099494.777023913,32920351.30309757 
 07/31  22:00:00,,,5325035.6500713,32920351.30309757 
 07/31  23:00:00,,,5325035.6500713,32920351.30309757 
 07/31  24:00:00,116996509431.43924,35743103241.983925,5325035.6500713,32920351.30309757 
 08/01  01:00:00,,,5325035.6500713,32920351.30309757 
 08/01  02:00:00,,,5325035.6500713,32920351.30309757 
 08/01  03:00:00,,,5325035.6500713,32920351.30309757 
 08/01  04:00:00,,,5325035.6500713,32920351.30309757 
 08/01  05:00:00,,,5325035.6500713,32920351.30309757 
 08/01  06:00:00,,,5325035.6500713,32920351.30309757 
 08/01  07:00:00,,,5325035.6500713,32920351.30309757 
 08/01  08:00:00,,,31359517.92380476,68304094.32828051 
 08/01  09:00:00,,,37426914.90613709,68304094.32828051 
 08/01  10:00:00,,,37720426.57476192,69279910.32828051 
 08/01  11:00:00,,,37720426.57476192,69279910.32828051 
 08/01  12:00:00,,,37720426.57476192,69279910.32828051 
 08/01  13:00:00,,,37720426.57476192,68304094.32828051 
 08/01  14:00:00,,,37720426.57476192,68304094.32828051 
 08/01  15:00:00,,,37720426.57476192,67816186.32828051 
 08/01  16:00:00,,,37939019.09165021,67816186.32828051 
 08/01  17:00:00,,,39436812.7945285,37790153.164140254 
 08/01  18:00:00,,,42794383.17655574,37790153.164140254 
 08/01  19:00:00,,,51947232.77037157,37790153.164140254 
 08/01  20:00:00,,,21554507.236807674,37790153.164140254 
 08/01  21:00:00,,,8099494.777023913,32920351.30309757 
 08/01  22:00:00,,,5325035.6500713,32920351.30309757 
 08/01  23:00:00,,,5325035.6500713,32920351.30309757 
 08/01  24:00:00,,,5325035.6500713,32920351.30309757 
 08/02  01:00:00,,,5325035.6500713,32920351.30309757 
 08/02  02:00:00,,,5325035.6500713,32920351.30309757 
 08/02  03:00:00,,,5325035.6500713,32920351.30309757 
 08/02  04:00:00,,,5325035.6500713,32920351.30309757 
 08/02  05:00:00,,,5325035.6500713,32920351.30309757 
 08/02  06:00:00,,,5325035.6500713,32920351.30309757 
 08/02  07:00:00,,,5325035.6500713,32920351.30309757 
 08/02  08:00:00,,,32029156.286327604,68304094.32828051 
 08/02  09:00:00,,,37869201.69511253,68304094.32828051 
 08/02  10:00:00,,,38318467.6047826,69279910.32828051 
 08/02  11:00:00,,,37720426.57476192,69279910.32828051 
 08/02  12:00:00,,,37720426.57476192,69279910.32828051 
 08/02  13:00:00,,,38074531.85332581,68304094.32828051 
 08/02  14:00:00,,,37720426.57476192,68304094.32828051 
 08/02  15:00:00,,,37720426.57476192,67816186.32828051 
 08/02  16:00:00,,,37805475.076116696,67816186.32828051 
 08/02  17:00:00,,,38871658.66057065,37790153.164140254 
 08/02  18:00:00,,,40831511.473031655,37790153.164140254 
 08/02  19:00:00,,,48660843.987237185,37790153.164140254 
 08/02  20:00:00,,,21417372.589742154,37790153.164140254 
 08/02  21:00:00,,,8099494.777023913,32920351.30309757 
 08/02  22:00:00,,,5325035.6500713,32920351.30309757 
 08/02  23:00:00,,,5325035.6500713,32920351.30309757 
 08/02  24:00:00,,,5325035.6500713,32920351.30309757 
 08/03  01:00:00,,,5325035.6500713,32920351.30309757 
 08/03  02:00:00,,,5325035.6500713,32920351.30309757 
 08/03  03:00:00,,,5325035.6500713,32920351.30309757 
 08/03  04:00:00,,,5325035.6500713,32920351.30309757 
 08/03  05:00:00,,,5325035.6500713,32920351.30309757 
 08/03  06:00:00,,,5325035.6500713,32920351.30309757 
 08/03  07:00:00,,,5325035.6500713,32920351.30309757 
 08/03  08:00:00,,,31539167.744430486,68304094.32828051 
 08/03  09:00:00,,,37637107.2031716,68304094.32828051 
 08/03  10:00:00,,,37720426.57476192,69279910.32828051 
 08/03  11:00:00,,,37760996.78221232,69279910.32828051 
 08/03  12:00:00,,,38399516.460669756,69279910.32828051 
 08/03  13:00:00,,,39238720.74026734,68304094.32828051 
 08/03  14:00:00,,,39511859.67682699,68304094.32828051 
 08/03  15:00:00,,,38655019.06497772,67816186.32828051 
 08/03  16:00:00,,,39414833.12717876,67816186.32828051 
 08/03  17:00:00,,,40910881.287928104,37790153.164140254 
 08/03  18:00:00,,,41899807.001986265,37790153.164140254 
 08/03  19:00:00,,,45312942.38832475,37790153.164140254 
 08/03  20:00:00,,,21008558.601602383,37790153.164140254 
 08/03  21:00:00,,,8099494.777023913,32920351.30309757 
 08/03  22:00:00,,,5325035.6500713,32920351.30309757 
 08/03  23:00:00,,,5325035.6500713,32920351.30309757 
 08/03  24:00:00,,,5325035.6500713,32920351.30309757 
 08/04  01:00:00,,,5325035.6500713,32920351.30309757 
 08/04  02:00:00,,,5325035.6500713,32920351.30309757 
 08/04  03:00:00,,,5325035.6500713,32920351.30309757 
 08/04  04:00:00,,,5325035.6500713,32920351.30309757 
 08/04  05:00:00,,,5325035.6500713,32920351.30309757 
 08/04  06:00:00,,,5325035.6500713,32920351.30309757 
 08/04  07:00:00,,,5325035.6500713,32920351.30309757 
 08/04  08:00:00,,,32263931.643899187,68304094.32828051 
 08/04  09:00:00,,,38437066.83277929,68304094.32828051 
 08/04  10:00:00,,,38603148.99205325,69279910.32828051 
 08/04  11:00:00,,,38512717.70960995,69279910.32828051 
 08/04  12:00:00,,,38339010.63462222,69279910.32828051 
 08/04  13:00:00,,,38496307.85573708,68304094.32828051 
 08/04  14:00:00,,,39553661.0776694,68304094.32828051 
 08/04  15:00:00,,,39885499.31165589,67816186.32828051 
 08/04  16:00:00,,,40128201.94974511,67816186.32828051 
 08/04  17:00:00,,,40978605.34049377,37790153.164140254 
 08/04  18:00:00,,,42039841.31050743,37790153.164140254 
 08/04  19:00:00,,,45448721.60650761,37790153.164140254 
 08/04  20:00:00,,,21253335.051430188,37790153.164140254 
 08/04  21:00:00,,,8099494.777023913,32920351.30309757 
 08/04  22:00:00,,,5325035.6500713,32920351.30309757 
 08/04  23:00:00,,,5325035.6500713,32920351.30309757 
 08/04  24:00:00,,,5325035.6500713,32920351.30309757 
 08/05  01:00:00,,,5325035.6500713,32920351.30309757 
 08/05  02:00:00,,,5325035.6500713,32920351.30309757 
 08/05  03:00:00,,,5325035.6500713,32920351.30309757 
 08/05  04:00:00,,,5325035.6500713,32920351.30309757 
 08/05  05:00:00,,,5325035.6500713,32920351.30309757 
 08/05  06:00:00,,,5325035.6500713,32920351.30309757 
 08/05  07:00:00,,,5325035.6500713,32920351.30309757 
 08/05  08:00:00,,,5325035.6500713,32920351.30309757 
 08/05  09:00:00,,,5325035.6500713,32920351.30309757 
 08/05  10:00:00,,,5325035.6500713,32920351.30309757 
 08/05  11:00:00,,,5325035.6500713,32920351.30309757 
 08/05  12:00:00,,,5325035.6500713,32920351.30309757 
 08/05  13:00:00,,,5325035.6500713,32920351.30309757 
 08/05  14:00:00,,,5325035.6500713,32920351.30309757 
 08/05  15:00:00,,,5325035.6500713,32920351.30309757 
 08/05  16:00:00,,,5325035.6500713,32920351.30309757 
 08/05  17:00:00,,,5325035.6500713,32920351.30309757 
 08/05  18:00:00,,,5325035.6500713,32920351.30309757 
 08/05  19:00:00,,,5325035.6500713,32920351.30309757 
 08/05  20:00:00,,,5325035.6500713,32920351.30309757 
 08/05  21:00:00,,,5325035.6500713,32920351.30309757 
 08/05  22:00:00,,,5325035.6500713,32920351.30309757 
 08/05  23:00:00,,,5325035.6500713,32920351.30309757 
 08/05  24:00:00,,,5325035.6500713,32920351.30309757 
 08/06  01:00:00,,,5325035.6500713,32920351.30309757 
 08/06  02:00:00,,,5325035.6500713,32920351.30309757 
 08/06  03:00:00,,,5325035.6500713,32920351.30309757 
 08/06  04:00:00,,,5325035.6500713,32920351.30309757 
 08/06  05:00:00,,,5325035.6500713,32920351.30309757 
 08/06  06:00:00,,,5325035.6500713,32920351.30309757 
 08/06  07:00:00,,,5325035.6500713,32920351.30309757 
 08/06  08:00:00,,,5325035.6500713,32920351.30309757 
 08/06  09:00:00,,,5325035.6500713,32920351.30309757 
 08/06  10:00:00,,,5325035.6500713,32920351.30309757 
 08/06  11:00:00,,,5325035.6500713,32920351.30309757 
 08/06  12:00:00,,,5325035.6500713,32920351.30309757 
 08/06  13:00:00,,,5325035.6500713,32920351.30309757 
 08/06  14:00:00,,,5325035.6500713,32920351.30309757 
 08/06  15:00:00,,,5325035.6500713,32920351.30309757 
 08/06  16:00:00,,,5325035.6500713,32920351.30309757 
 08/06  17:00:00,,,5325035.6500713,32920351.30309757 
 08/06  18:00:00,,,5325035.6500713,32920351.30309757 
 08/06  19:00:00,,,5325035.6500713,32920351.30309757 
 08/06  20:00:00,,,5325035.6500713,32920351.30309757 
 08/06  21:00:00,,,5325035.6500713,32920351.30309757 
 08/06  22:00:00,,,5325035.6500713,32920351.30309757 
 08/06  23:00:00,,,5325035.6500713,32920351.30309757 
 08/06  24:00:00,,,5325035.6500713,32920351.30309757 
 08/07  01:00:00,,,5325035.6500713,32920351.30309757 
 08/07  02:00:00,,,5325035.6500713,32920351.30309757 
 08/07  03:00:00,,,5325035.6500713,32920351.30309757 
 08/07  04:00:00,,,5325035.6500713,32920351.30309757 
 08/07  05:00:00,,,5325035.6500713,32920351.30309757 
 08/07  06:00:00,,,5325035.6500713,32920351.30309757 
 08/07  07:00:00,,,5325035.6500713,32920351.30309757 
 08/07  08:00:00,,,32179144.704129696,68304094.32828051 
 08/07  09:00:00,,,38761474.11530288,68304094.32828051 
 08/07  10:00:00,,,37803542.05766116,69279910.32828051 
 08/07  11:00:00,,,37759274.195610575,69279910.32828051 
 08/07  12:00:00,,,37889969.258848846,69279910.32828051 
 08/07  13:00:00,,,37720426.57476192,68304094.32828051 
 08/07  14:00:00,,,37720426.57476192,68304094.32828051 
 08/07  15:00:00,,,38448221.10838987,67816186.32828051 
 08/07  16:00:00,,,39100317.34955242,67816186.32828051 
 08/07  17:00:00,,,39071888.41556016,37790153.164140254 
 08/07  18:00:00,,,41109678.55212144,37790153.164140254 
 08/07  19:00:00,,,47581615.64089396,37790153.164140254 
 08/07  20:00:00,,,21503293.49738852,37790153.164140254 
 08/07  21:00:00,,,8099494.777023913,32920351.30309757 
 08/07  22:00:00,,,5325035.6500713,32920351.30309757 
 08/07  23:00:00,,,5325035.6500713,32920351.30309757 
 08/07  24:00:00,,,5325035.6500713,32920351.30309757 
 08/08  01:00:00,,,5325035.6500713,32920351.30309757 
 08/08  02:00:00,,,5325035.6500713,32920351.30309757 
 08/08  03:00:00,,,5325035.6500713,32920351.30309757 
 08/08  04:00:00,,,5325035.6500713,32920351.30309757 
 08/08  05:00:00,,,5325035.6500713,32920351.30309757 
 08/08  06:00:00,,,5325035.6500713,32920351.30309757 
 08/08  07:00:00,,,5325035.6500713,32920351.30309757 
 08/08  08:00:00,,,34225941.646880455,68304094.32828051 
 08/08  09:00:00,,,38329013.814945266,68304094.32828051 
 08/08  10:00:00,,,37720426.57476192,69279910.32828051 
 08/08  11:00:00,,,38141320.44459981,69279910.32828051 
 08/08  12:00:00,,,37720426.57476192,69279910.32828051 
 08/08  13:00:00,,,37720426.57476192,68304094.32828051 
 08/08  14:00:00,,,37720426.57476192,68304094.32828051 
 08/08  15:00:00,,,37720426.57476192,67816186.32828051 
 08/08  16:00:00,,,37720426.57476192,67816186.32828051 
 08/08  17:00:00,,,38662595.353545666,37790153.164140254 
 08/08  18:00:00,,,40822791.85754189,37790153.164140254 
 08/08  19:00:00,,,48272399.7784198,37790153.164140254 
 08/08  20:00:00,,,21568808.126844555,37790153.164140254 
 08/08  21:00:00,,,8099494.777023913,32920351.30309757 
 08/08  22:00:00,,,5325035.6500713,32920351.30309757 
 08/08  23:00:00,,,5325035.6500713,32920351.30309757 
 08/08  24:00:00,,,5325035.6500713,32920351.30309757 
 08/09  01:00:00,,,5325035.6500713,32920351.30309757 
 08/09  02:00:00,,,5325035.6500713,32920351.30309757 
 08/09  03:00:00,,,5325035.6500713,32920351.30309757 
 08/09  04:00:00,,,5325035.6500713,32920351.30309757 
 08/09  05:00:00,,,5325035.6500713,32920351.30309757 
 08/09  06:00:00,,,5325035.6500713,32920351.30309757 
 08/09  07:00:00,,,5325035.6500713,32920351.30309757 
 08/09  08:00:00,,,31497457.846865337,68304094.32828051 
 08/09  09:00:00,,,37752853.55953951,68304094.32828051 
 08/09  10:00:00,,,37720426.57476192,69279910.32828051 
 08/09  11:00:00,,,37720426.57476192,69279910.32828051 
 08/09  12:00:00,,,37720426.57476192,69279910.32828051 
 08/09  13:00:00,,,37720426.57476192,68304094.32828051 
 08/09  14:00:00,,,37720426.57476192,68304094.32828051 
 08/09  15:00:00,,,38689873.711110644,67816186.32828051 
 08/09  16:00:00,,,41977514.0653937,67816186.32828051 
 08/09  17:00:00,,,41819527.214866176,37790153.164140254 
 08/09  18:00:00,,,47092184.13627609,37790153.164140254 
 08/09  19:00:00,,,52769375.38611402,37790153.164140254 
 08/09  20:00:00,,,21661237.833845682,37790153.164140254 
 08/09  21:00:00,,,8099494.777023913,32920351.30309757 
 08/09  22:00:00,,,5325035.6500713,32920351.30309757 
 08/09  23:00:00,,,5325035.6500713,32920351.30309757 
 08/09  24:00:00,,,5325035.6500713,32920351.30309757 
 08/10  01:00:00,,,5325035.6500713,32920351.30309757 
 08/10  02:00:00,,,5325035.6500713,32920351.30309757 
 08/10  03:00:00,,,5325035.6500713,32920351.30309757 
 08/10  04:00:00,,,5325035.6500713,32920351.30309757 
 08/10  05:00:00,,,5325035.6500713,32920351.30309757 
 08/10  06:00:00,,,5325035.6500713,32920351.30309757 
 08/10  07:00:00,,,5325035.6500713,32920351.30309757 
 08/10  08:00:00,,,30853636.410855968,68304094.32828051 
 08/10  09:00:00,,,37426914.90613709,68304094.32828051 
 08/10  10:00:00,,,37720426.57476192,69279910.32828051 
 08/10  11:00:00,,,37720426.57476192,69279910.32828051 
 08/10  12:00:00,,,38035878.64498398,69279910.32828051 
 08/10  13:00:00,,,38469389.70931783,68304094.32828051 
 08/10  14:00:00,,,37720426.57476192,68304094.32828051 
 08/10  15:00:00,,,38019294.574992314,67816186.32828051 
 08/10  16:00:00,,,39183759.66246447,67816186.32828051 
 08/10  17:00:00,,,40914408.08591256,37790153.164140254 
 08/10  18:00:00,,,43856078.23047674,37790153.164140254 
 08/10  19:00:00,,,49472412.75118978,37790153.164140254 
 08/10  20:00:00,,,21575122.467895977,37790153.164140254 
 08/10  21:00:00,,,8099494.777023913,32920351.30309757 
 08/10  22:00:00,,,5325035.6500713,32920351.30309757 
 08/10  23:00:00,,,5325035.6500713,32920351.30309757 
 08/10  24:00:00,,,5325035.6500713,32920351.30309757 
 08/11  01:00:00,,,5325035.6500713,32920351.30309757 
 08/11  02:00:00,,,5325035.6500713,32920351.30309757 
 08/11  03:00:00,,,5325035.6500713,32920351.30309757 
 08/11  04:00:00,,,5325035.6500713,32920351.30309757 
 08/11  05:00:00,,,5325035.6500713,32920351.30309757 
 08/11  06:00:00,,,5325035.6500713,32920351.30309757 
 08/11  07:00:00,,,5325035.6500713,32920351.30309757 
 08/11  08:00:00,,,31877667.884991664,68304094.32828051 
 08/11  09:00:00,,,37507333.29120957,68304094.32828051 
 08/11  10:00:00,,,37720426.57476192,69279910.32828051 
 08/11  11:00:00,,,37720426.57476192,69279910.32828051 
 08/11  12:00:00,,,37720426.57476192,69279910.32828051 
 08/11  13:00:00,,,37720426.57476192,68304094.32828051 
 08/11  14:00:00,,,37720426.57476192,68304094.32828051 
 08/11  15:00:00,,,37720426.57476192,67816186.32828051 
 08/11  16:00:00,,,38014272.939552546,67816186.32828051 
 08/11  17:00:00,,,38920778.55578575,37790153.164140254 
 08/11  18:00:00,,,42337941.4638493,37790153.164140254 
