Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 10/13  15:00:00,,,55244541.97764864,260576015.55621415 
 10/13  16:00:00,,,59334290.66484392,260576015.55621415 
 10/13  17:00:00,,,71571773.77849537,106487012.04702625 
 10/13  18:00:00,,,84922469.3499509,106487012.04702625 
 10/13  19:00:00,,,86392710.5184,106487012.04702625 
 10/13  20:00:00,,,82173548.42527582,106487012.04702625 
 10/13  21:00:00,,,7140544.864167913,91908883.61740513 
 10/13  22:00:00,,,5325035.6500713,91908883.61740513 
 10/13  23:00:00,,,5325035.6500713,91908883.61740513 
 10/13  24:00:00,,,5325035.6500713,91908883.61740513 
 10/14  01:00:00,,,5325035.6500713,91908883.61740513 
 10/14  02:00:00,,,5325035.6500713,91908883.61740513 
 10/14  03:00:00,,,5325035.6500713,91908883.61740513 
 10/14  04:00:00,,,5325035.6500713,91908883.61740513 
 10/14  05:00:00,,,5325035.6500713,91908883.61740513 
 10/14  06:00:00,,,5325035.6500713,91908883.61740513 
 10/14  07:00:00,,,5325035.6500713,91908883.61740513 
 10/14  08:00:00,,,5325035.6500713,91908883.61740513 
 10/14  09:00:00,,,5325035.6500713,91908883.61740513 
 10/14  10:00:00,,,5325035.6500713,91908883.61740513 
 10/14  11:00:00,,,5325035.6500713,91908883.61740513 
 10/14  12:00:00,,,5325035.6500713,91908883.61740513 
 10/14  13:00:00,,,5325035.6500713,91908883.61740513 
 10/14  14:00:00,,,5325035.6500713,91908883.61740513 
 10/14  15:00:00,,,5325035.6500713,91908883.61740513 
 10/14  16:00:00,,,5325035.6500713,91908883.61740513 
 10/14  17:00:00,,,5325035.6500713,91908883.61740513 
 10/14  18:00:00,,,5325035.6500713,91908883.61740513 
 10/14  19:00:00,,,5325035.6500713,91908883.61740513 
 10/14  20:00:00,,,5325035.6500713,91908883.61740513 
 10/14  21:00:00,,,5325035.6500713,91908883.61740513 
 10/14  22:00:00,,,5325035.6500713,91908883.61740513 
 10/14  23:00:00,,,5325035.6500713,91908883.61740513 
 10/14  24:00:00,,,5325035.6500713,91908883.61740513 
 10/15  01:00:00,,,5325035.6500713,91908883.61740513 
 10/15  02:00:00,,,5325035.6500713,91908883.61740513 
 10/15  03:00:00,,,5325035.6500713,91908883.61740513 
 10/15  04:00:00,,,5325035.6500713,91908883.61740513 
 10/15  05:00:00,,,5325035.6500713,91908883.61740513 
 10/15  06:00:00,,,5325035.6500713,91908883.61740513 
 10/15  07:00:00,,,5325035.6500713,91908883.61740513 
 10/15  08:00:00,,,5325035.6500713,91908883.61740513 
 10/15  09:00:00,,,5325035.6500713,91908883.61740513 
 10/15  10:00:00,,,5325035.6500713,91908883.61740513 
 10/15  11:00:00,,,5325035.6500713,91908883.61740513 
 10/15  12:00:00,,,5325035.6500713,91908883.61740513 
 10/15  13:00:00,,,5325035.6500713,91908883.61740513 
 10/15  14:00:00,,,5325035.6500713,91908883.61740513 
 10/15  15:00:00,,,5325035.6500713,91908883.61740513 
 10/15  16:00:00,,,5325035.6500713,91908883.61740513 
 10/15  17:00:00,,,5325035.6500713,91908883.61740513 
 10/15  18:00:00,,,5325035.6500713,91908883.61740513 
 10/15  19:00:00,,,5325035.6500713,91908883.61740513 
 10/15  20:00:00,,,5325035.6500713,91908883.61740513 
 10/15  21:00:00,,,5325035.6500713,91908883.61740513 
 10/15  22:00:00,,,5325035.6500713,91908883.61740513 
 10/15  23:00:00,,,5325035.6500713,91908883.61740513 
 10/15  24:00:00,,,5325035.6500713,91908883.61740513 
 10/16  01:00:00,,,5325035.6500713,91908883.61740513 
 10/16  02:00:00,,,5325035.6500713,91908883.61740513 
 10/16  03:00:00,,,5325035.6500713,91908883.61740513 
 10/16  04:00:00,,,5325035.6500713,91908883.61740513 
 10/16  05:00:00,,,5325035.6500713,91908883.61740513 
 10/16  06:00:00,,,5325035.6500713,91908883.61740513 
 10/16  07:00:00,,,5325035.6500713,91908883.61740513 
 10/16  08:00:00,,,54506491.02779337,261619295.55621415 
 10/16  09:00:00,,,57949450.611444086,261619295.55621415 
 10/16  10:00:00,,,53755987.439940505,263705855.55621415 
 10/16  11:00:00,,,52523461.7025247,263705855.55621415 
 10/16  12:00:00,,,52243608.87702655,263705855.55621415 
 10/16  13:00:00,,,51574279.25750746,261619295.55621415 
 10/16  14:00:00,,,52490000.03318557,261619295.55621415 
 10/16  15:00:00,,,54507127.73406182,260576015.55621415 
 10/16  16:00:00,,,56017576.02023225,260576015.55621415 
 10/16  17:00:00,,,64777930.829300605,106487012.04702625 
 10/16  18:00:00,,,85060235.29582524,106487012.04702625 
 10/16  19:00:00,,,86392710.5184,106487012.04702625 
 10/16  20:00:00,,,82173548.42527582,106487012.04702625 
 10/16  21:00:00,,,7140544.864167913,91908883.61740513 
 10/16  22:00:00,,,5325035.6500713,91908883.61740513 
 10/16  23:00:00,,,5325035.6500713,91908883.61740513 
 10/16  24:00:00,,,5325035.6500713,91908883.61740513 
 10/17  01:00:00,,,5325035.6500713,91908883.61740513 
 10/17  02:00:00,,,5325035.6500713,91908883.61740513 
 10/17  03:00:00,,,5325035.6500713,91908883.61740513 
 10/17  04:00:00,,,5325035.6500713,91908883.61740513 
 10/17  05:00:00,,,5325035.6500713,91908883.61740513 
 10/17  06:00:00,,,5325035.6500713,91908883.61740513 
 10/17  07:00:00,,,5325035.6500713,91908883.61740513 
 10/17  08:00:00,,,46952331.542241745,261619295.55621415 
 10/17  09:00:00,,,53672232.047673605,261619295.55621415 
 10/17  10:00:00,,,52459119.6913147,263705855.55621415 
 10/17  11:00:00,,,52307063.44669452,263705855.55621415 
 10/17  12:00:00,,,52499296.997995056,263705855.55621415 
 10/17  13:00:00,,,52440261.899163075,261619295.55621415 
 10/17  14:00:00,,,52622322.56322957,261619295.55621415 
 10/17  15:00:00,,,56767024.97303121,260576015.55621415 
 10/17  16:00:00,,,58869033.29447357,260576015.55621415 
 10/17  17:00:00,,,74926919.78326797,106487012.04702625 
 10/17  18:00:00,,,85814218.105911,106487012.04702625 
 10/17  19:00:00,,,86392710.5184,106487012.04702625 
 10/17  20:00:00,,,82173548.42527582,106487012.04702625 
 10/17  21:00:00,,,7140544.864167913,91908883.61740513 
 10/17  22:00:00,,,5325035.6500713,91908883.61740513 
 10/17  23:00:00,,,5325035.6500713,91908883.61740513 
 10/17  24:00:00,,,5325035.6500713,91908883.61740513 
 10/18  01:00:00,,,5325035.6500713,91908883.61740513 
 10/18  02:00:00,,,5325035.6500713,91908883.61740513 
 10/18  03:00:00,,,5325035.6500713,91908883.61740513 
 10/18  04:00:00,,,5325035.6500713,91908883.61740513 
 10/18  05:00:00,,,5325035.6500713,91908883.61740513 
 10/18  06:00:00,,,5325035.6500713,91908883.61740513 
 10/18  07:00:00,,,5325035.6500713,91908883.61740513 
 10/18  08:00:00,,,49187755.81606743,261619295.55621415 
 10/18  09:00:00,,,54870831.80213633,261619295.55621415 
 10/18  10:00:00,,,52420127.61902886,263705855.55621415 
 10/18  11:00:00,,,52150597.32266158,263705855.55621415 
 10/18  12:00:00,,,53023001.42447084,263705855.55621415 
 10/18  13:00:00,,,53242050.20209092,261619295.55621415 
 10/18  14:00:00,,,53567898.32454477,261619295.55621415 
 10/18  15:00:00,,,53891975.20596482,260576015.55621415 
 10/18  16:00:00,,,55807339.18377514,260576015.55621415 
 10/18  17:00:00,,,64406759.243351914,106487012.04702625 
 10/18  18:00:00,,,85202468.47315972,106487012.04702625 
 10/18  19:00:00,,,86392710.5184,106487012.04702625 
 10/18  20:00:00,,,82173548.42527582,106487012.04702625 
 10/18  21:00:00,,,7140544.864167913,91908883.61740513 
 10/18  22:00:00,,,5325035.6500713,91908883.61740513 
 10/18  23:00:00,,,5325035.6500713,91908883.61740513 
 10/18  24:00:00,,,5325035.6500713,91908883.61740513 
 10/19  01:00:00,,,5325035.6500713,91908883.61740513 
 10/19  02:00:00,,,5325035.6500713,91908883.61740513 
 10/19  03:00:00,,,5325035.6500713,91908883.61740513 
 10/19  04:00:00,,,5325035.6500713,91908883.61740513 
 10/19  05:00:00,,,5325035.6500713,91908883.61740513 
 10/19  06:00:00,,,5325035.6500713,91908883.61740513 
 10/19  07:00:00,,,5325035.6500713,91908883.61740513 
 10/19  08:00:00,,,47835064.31642193,261619295.55621415 
 10/19  09:00:00,,,53226020.91637929,261619295.55621415 
 10/19  10:00:00,,,51412437.914817855,263705855.55621415 
 10/19  11:00:00,,,51514053.968968034,263705855.55621415 
 10/19  12:00:00,,,51804695.01538932,263705855.55621415 
 10/19  13:00:00,,,52226306.30826539,261619295.55621415 
 10/19  14:00:00,,,54252069.403528556,261619295.55621415 
 10/19  15:00:00,,,54502438.201641396,260576015.55621415 
 10/19  16:00:00,,,55996608.41335589,260576015.55621415 
 10/19  17:00:00,,,66548231.63857787,106487012.04702625 
 10/19  18:00:00,,,85408123.59021069,106487012.04702625 
 10/19  19:00:00,,,86392710.5184,106487012.04702625 
 10/19  20:00:00,,,82173548.42527582,106487012.04702625 
 10/19  21:00:00,,,7140544.864167913,91908883.61740513 
 10/19  22:00:00,,,5325035.6500713,91908883.61740513 
 10/19  23:00:00,,,5325035.6500713,91908883.61740513 
 10/19  24:00:00,,,5325035.6500713,91908883.61740513 
 10/20  01:00:00,,,5325035.6500713,91908883.61740513 
 10/20  02:00:00,,,5325035.6500713,91908883.61740513 
 10/20  03:00:00,,,5325035.6500713,91908883.61740513 
 10/20  04:00:00,,,5325035.6500713,91908883.61740513 
 10/20  05:00:00,,,5325035.6500713,91908883.61740513 
 10/20  06:00:00,,,5325035.6500713,91908883.61740513 
 10/20  07:00:00,,,5325035.6500713,91908883.61740513 
 10/20  08:00:00,,,47502996.31762658,261619295.55621415 
 10/20  09:00:00,,,53337236.342061564,261619295.55621415 
 10/20  10:00:00,,,52876518.72992703,263705855.55621415 
 10/20  11:00:00,,,52428221.13998088,263705855.55621415 
 10/20  12:00:00,,,52717023.85188573,263705855.55621415 
 10/20  13:00:00,,,52599894.8843232,261619295.55621415 
 10/20  14:00:00,,,53302656.0467363,261619295.55621415 
 10/20  15:00:00,,,54448024.20383838,260576015.55621415 
 10/20  16:00:00,,,55981532.04923861,260576015.55621415 
 10/20  17:00:00,,,69065589.82055165,106487012.04702625 
 10/20  18:00:00,,,85627773.01000784,106487012.04702625 
 10/20  19:00:00,,,86392710.5184,106487012.04702625 
 10/20  20:00:00,,,82173548.42527582,106487012.04702625 
 10/20  21:00:00,,,7140544.864167913,91908883.61740513 
 10/20  22:00:00,,,5325035.6500713,91908883.61740513 
 10/20  23:00:00,,,5325035.6500713,91908883.61740513 
 10/20  24:00:00,,,5325035.6500713,91908883.61740513 
 10/21  01:00:00,,,5325035.6500713,91908883.61740513 
 10/21  02:00:00,,,5325035.6500713,91908883.61740513 
 10/21  03:00:00,,,5325035.6500713,91908883.61740513 
 10/21  04:00:00,,,5325035.6500713,91908883.61740513 
 10/21  05:00:00,,,5325035.6500713,91908883.61740513 
 10/21  06:00:00,,,5325035.6500713,91908883.61740513 
 10/21  07:00:00,,,5325035.6500713,91908883.61740513 
 10/21  08:00:00,,,5325035.6500713,91908883.61740513 
 10/21  09:00:00,,,5325035.6500713,91908883.61740513 
 10/21  10:00:00,,,5325035.6500713,91908883.61740513 
 10/21  11:00:00,,,5325035.6500713,91908883.61740513 
 10/21  12:00:00,,,5325035.6500713,91908883.61740513 
 10/21  13:00:00,,,5325035.6500713,91908883.61740513 
 10/21  14:00:00,,,5325035.6500713,91908883.61740513 
 10/21  15:00:00,,,5325035.6500713,91908883.61740513 
 10/21  16:00:00,,,5325035.6500713,91908883.61740513 
 10/21  17:00:00,,,5325035.6500713,91908883.61740513 
 10/21  18:00:00,,,5325035.6500713,91908883.61740513 
 10/21  19:00:00,,,5325035.6500713,91908883.61740513 
 10/21  20:00:00,,,5325035.6500713,91908883.61740513 
 10/21  21:00:00,,,5325035.6500713,91908883.61740513 
 10/21  22:00:00,,,5325035.6500713,91908883.61740513 
 10/21  23:00:00,,,5325035.6500713,91908883.61740513 
 10/21  24:00:00,,,5325035.6500713,91908883.61740513 
 10/22  01:00:00,,,5325035.6500713,91908883.61740513 
 10/22  02:00:00,,,5325035.6500713,91908883.61740513 
 10/22  03:00:00,,,5325035.6500713,91908883.61740513 
 10/22  04:00:00,,,5325035.6500713,91908883.61740513 
 10/22  05:00:00,,,5325035.6500713,91908883.61740513 
 10/22  06:00:00,,,5325035.6500713,91908883.61740513 
 10/22  07:00:00,,,5325035.6500713,91908883.61740513 
 10/22  08:00:00,,,5325035.6500713,91908883.61740513 
 10/22  09:00:00,,,5325035.6500713,91908883.61740513 
 10/22  10:00:00,,,5325035.6500713,91908883.61740513 
 10/22  11:00:00,,,5325035.6500713,91908883.61740513 
 10/22  12:00:00,,,5325035.6500713,91908883.61740513 
 10/22  13:00:00,,,5325035.6500713,91908883.61740513 
 10/22  14:00:00,,,5325035.6500713,91908883.61740513 
 10/22  15:00:00,,,5325035.6500713,91908883.61740513 
 10/22  16:00:00,,,5325035.6500713,91908883.61740513 
 10/22  17:00:00,,,5325035.6500713,91908883.61740513 
 10/22  18:00:00,,,5325035.6500713,91908883.61740513 
 10/22  19:00:00,,,5325035.6500713,91908883.61740513 
 10/22  20:00:00,,,5325035.6500713,91908883.61740513 
 10/22  21:00:00,,,5325035.6500713,91908883.61740513 
 10/22  22:00:00,,,5325035.6500713,91908883.61740513 
 10/22  23:00:00,,,5325035.6500713,91908883.61740513 
 10/22  24:00:00,,,5325035.6500713,91908883.61740513 
 10/23  01:00:00,,,5325035.6500713,91908883.61740513 
 10/23  02:00:00,,,5325035.6500713,91908883.61740513 
 10/23  03:00:00,,,5325035.6500713,91908883.61740513 
 10/23  04:00:00,,,5325035.6500713,91908883.61740513 
 10/23  05:00:00,,,5325035.6500713,91908883.61740513 
 10/23  06:00:00,,,5325035.6500713,91908883.61740513 
 10/23  07:00:00,,,5325035.6500713,91908883.61740513 
 10/23  08:00:00,,,55509687.852628775,261619295.55621415 
 10/23  09:00:00,,,57144687.80158883,261619295.55621415 
 10/23  10:00:00,,,53353448.63516706,263705855.55621415 
 10/23  11:00:00,,,52645356.31207194,263705855.55621415 
 10/23  12:00:00,,,52321941.22993984,263705855.55621415 
 10/23  13:00:00,,,52473494.87097575,261619295.55621415 
 10/23  14:00:00,,,53107936.39586418,261619295.55621415 
 10/23  15:00:00,,,54949355.48021587,260576015.55621415 
 10/23  16:00:00,,,60922150.10630681,260576015.55621415 
 10/23  17:00:00,,,76058784.61002614,106487012.04702625 
 10/23  18:00:00,,,86392710.5184,106487012.04702625 
 10/23  19:00:00,,,86392710.5184,106487012.04702625 
 10/23  20:00:00,,,82173548.42527582,106487012.04702625 
 10/23  21:00:00,,,7140544.864167913,91908883.61740513 
 10/23  22:00:00,,,5325035.6500713,91908883.61740513 
 10/23  23:00:00,,,5325035.6500713,91908883.61740513 
 10/23  24:00:00,,,5325035.6500713,91908883.61740513 
 10/24  01:00:00,,,5325035.6500713,91908883.61740513 
 10/24  02:00:00,,,5325035.6500713,91908883.61740513 
 10/24  03:00:00,,,5325035.6500713,91908883.61740513 
 10/24  04:00:00,,,5325035.6500713,91908883.61740513 
 10/24  05:00:00,,,5325035.6500713,91908883.61740513 
 10/24  06:00:00,,,5325035.6500713,91908883.61740513 
 10/24  07:00:00,,,5325035.6500713,91908883.61740513 
 10/24  08:00:00,,,53035913.4534719,261619295.55621415 
 10/24  09:00:00,,,55640904.9957232,261619295.55621415 
 10/24  10:00:00,,,54057891.11404114,263705855.55621415 
 10/24  11:00:00,,,54577343.890487045,263705855.55621415 
 10/24  12:00:00,,,52110480.11146706,263705855.55621415 
 10/24  13:00:00,,,53141297.09043619,261619295.55621415 
 10/24  14:00:00,,,54451651.88905543,261619295.55621415 
 10/24  15:00:00,,,58048323.73303065,260576015.55621415 
 10/24  16:00:00,,,61072645.54146863,260576015.55621415 
 10/24  17:00:00,,,67532128.0700949,106487012.04702625 
 10/24  18:00:00,,,86392710.5184,106487012.04702625 
 10/24  19:00:00,,,86392710.5184,106487012.04702625 
 10/24  20:00:00,,,82173548.42527582,106487012.04702625 
 10/24  21:00:00,,,7140544.864167913,91908883.61740513 
 10/24  22:00:00,,,5325035.6500713,91908883.61740513 
 10/24  23:00:00,,,5325035.6500713,91908883.61740513 
 10/24  24:00:00,,,5325035.6500713,91908883.61740513 
 10/25  01:00:00,,,5325035.6500713,91908883.61740513 
 10/25  02:00:00,,,5325035.6500713,91908883.61740513 
 10/25  03:00:00,,,5325035.6500713,91908883.61740513 
 10/25  04:00:00,,,5325035.6500713,91908883.61740513 
 10/25  05:00:00,,,5325035.6500713,91908883.61740513 
 10/25  06:00:00,,,5325035.6500713,91908883.61740513 
 10/25  07:00:00,,,5325035.6500713,91908883.61740513 
 10/25  08:00:00,,,49467091.34983052,261619295.55621415 
 10/25  09:00:00,,,56865499.17674616,261619295.55621415 
 10/25  10:00:00,,,56063886.342268504,263705855.55621415 
 10/25  11:00:00,,,56013071.01080401,263705855.55621415 
 10/25  12:00:00,,,56641394.46535175,263705855.55621415 
 10/25  13:00:00,,,56550340.365396366,261619295.55621415 
 10/25  14:00:00,,,56567417.4028835,261619295.55621415 
 10/25  15:00:00,,,57530316.90381451,260576015.55621415 
 10/25  16:00:00,,,60461252.71474552,260576015.55621415 
 10/25  17:00:00,,,67998817.29158832,106487012.04702625 
 10/25  18:00:00,,,86392710.5184,106487012.04702625 
 10/25  19:00:00,,,86392710.5184,106487012.04702625 
 10/25  20:00:00,,,82173548.42527582,106487012.04702625 
 10/25  21:00:00,,,7140544.864167913,91908883.61740513 
 10/25  22:00:00,,,5325035.6500713,91908883.61740513 
 10/25  23:00:00,,,5325035.6500713,91908883.61740513 
 10/25  24:00:00,,,5325035.6500713,91908883.61740513 
 10/26  01:00:00,,,5325035.6500713,91908883.61740513 
 10/26  02:00:00,,,5325035.6500713,91908883.61740513 
 10/26  03:00:00,,,5325035.6500713,91908883.61740513 
 10/26  04:00:00,,,5325035.6500713,91908883.61740513 
 10/26  05:00:00,,,5325035.6500713,91908883.61740513 
 10/26  06:00:00,,,5325035.6500713,91908883.61740513 
 10/26  07:00:00,,,5325035.6500713,91908883.61740513 
 10/26  08:00:00,,,51147668.721069016,261619295.55621415 
 10/26  09:00:00,,,55139393.60372135,261619295.55621415 
 10/26  10:00:00,,,52262010.68644501,263705855.55621415 
 10/26  11:00:00,,,51762958.20070931,263705855.55621415 
 10/26  12:00:00,,,52288277.82724321,263705855.55621415 
 10/26  13:00:00,,,52556862.69831361,261619295.55621415 
 10/26  14:00:00,,,53320516.397012874,261619295.55621415 
 10/26  15:00:00,,,54010416.11148509,260576015.55621415 
 10/26  16:00:00,,,57200797.97261726,260576015.55621415 
 10/26  17:00:00,,,72856806.88619977,106487012.04702625 
 10/26  18:00:00,,,86392710.5184,106487012.04702625 
 10/26  19:00:00,,,86392710.5184,106487012.04702625 
 10/26  20:00:00,,,82173548.42527582,106487012.04702625 
 10/26  21:00:00,,,7140544.864167913,91908883.61740513 
 10/26  22:00:00,,,5325035.6500713,91908883.61740513 
 10/26  23:00:00,,,5325035.6500713,91908883.61740513 
 10/26  24:00:00,,,5325035.6500713,91908883.61740513 
 10/27  01:00:00,,,5325035.6500713,91908883.61740513 
 10/27  02:00:00,,,5325035.6500713,91908883.61740513 
 10/27  03:00:00,,,5325035.6500713,91908883.61740513 
 10/27  04:00:00,,,5325035.6500713,91908883.61740513 
 10/27  05:00:00,,,5325035.6500713,91908883.61740513 
 10/27  06:00:00,,,5325035.6500713,91908883.61740513 
 10/27  07:00:00,,,5325035.6500713,91908883.61740513 
 10/27  08:00:00,,,50887220.38763118,261619295.55621415 
 10/27  09:00:00,,,55250398.4730113,261619295.55621415 
 10/27  10:00:00,,,53439148.57997459,263705855.55621415 
 10/27  11:00:00,,,52866879.01816853,263705855.55621415 
 10/27  12:00:00,,,52580018.60767204,263705855.55621415 
 10/27  13:00:00,,,52373735.40329239,261619295.55621415 
 10/27  14:00:00,,,52942222.84201017,261619295.55621415 
 10/27  15:00:00,,,58032437.6044106,260576015.55621415 
 10/27  16:00:00,,,64455927.7405767,260576015.55621415 
 10/27  17:00:00,,,80333401.39147303,106487012.04702625 
 10/27  18:00:00,,,86392710.5184,106487012.04702625 
 10/27  19:00:00,,,86392710.5184,106487012.04702625 
 10/27  20:00:00,,,82173548.42527582,106487012.04702625 
 10/27  21:00:00,,,7140544.864167913,91908883.61740513 
 10/27  22:00:00,,,5325035.6500713,91908883.61740513 
 10/27  23:00:00,,,5325035.6500713,91908883.61740513 
 10/27  24:00:00,,,5325035.6500713,91908883.61740513 
 10/28  01:00:00,,,5325035.6500713,91908883.61740513 
 10/28  02:00:00,,,5325035.6500713,91908883.61740513 
 10/28  03:00:00,,,5325035.6500713,91908883.61740513 
 10/28  04:00:00,,,5325035.6500713,91908883.61740513 
 10/28  05:00:00,,,5325035.6500713,91908883.61740513 
 10/28  06:00:00,,,5325035.6500713,91908883.61740513 
 10/28  07:00:00,,,5325035.6500713,91908883.61740513 
 10/28  08:00:00,,,5325035.6500713,91908883.61740513 
 10/28  09:00:00,,,5325035.6500713,91908883.61740513 
 10/28  10:00:00,,,5325035.6500713,91908883.61740513 
 10/28  11:00:00,,,5325035.6500713,91908883.61740513 
 10/28  12:00:00,,,5325035.6500713,91908883.61740513 
 10/28  13:00:00,,,5325035.6500713,91908883.61740513 
 10/28  14:00:00,,,5325035.6500713,91908883.61740513 
 10/28  15:00:00,,,5325035.6500713,91908883.61740513 
 10/28  16:00:00,,,5325035.6500713,91908883.61740513 
 10/28  17:00:00,,,5325035.6500713,91908883.61740513 
 10/28  18:00:00,,,5325035.6500713,91908883.61740513 
 10/28  19:00:00,,,5325035.6500713,91908883.61740513 
 10/28  20:00:00,,,5325035.6500713,91908883.61740513 
 10/28  21:00:00,,,5325035.6500713,91908883.61740513 
 10/28  22:00:00,,,5325035.6500713,91908883.61740513 
 10/28  23:00:00,,,5325035.6500713,91908883.61740513 
 10/28  24:00:00,,,5325035.6500713,91908883.61740513 
 10/29  01:00:00,,,5325035.6500713,91908883.61740513 
 10/29  02:00:00,,,5325035.6500713,91908883.61740513 
 10/29  03:00:00,,,5325035.6500713,91908883.61740513 
 10/29  04:00:00,,,5325035.6500713,91908883.61740513 
 10/29  05:00:00,,,5325035.6500713,91908883.61740513 
 10/29  06:00:00,,,5325035.6500713,91908883.61740513 
 10/29  07:00:00,,,5325035.6500713,91908883.61740513 
 10/29  08:00:00,,,5325035.6500713,91908883.61740513 
 10/29  09:00:00,,,5325035.6500713,91908883.61740513 
 10/29  10:00:00,,,5325035.6500713,91908883.61740513 
 10/29  11:00:00,,,5325035.6500713,91908883.61740513 
 10/29  12:00:00,,,5325035.6500713,91908883.61740513 
 10/29  13:00:00,,,5325035.6500713,91908883.61740513 
 10/29  14:00:00,,,5325035.6500713,91908883.61740513 
 10/29  15:00:00,,,5325035.6500713,91908883.61740513 
 10/29  16:00:00,,,5325035.6500713,91908883.61740513 
 10/29  17:00:00,,,5325035.6500713,91908883.61740513 
 10/29  18:00:00,,,5325035.6500713,91908883.61740513 
 10/29  19:00:00,,,5325035.6500713,91908883.61740513 
 10/29  20:00:00,,,5325035.6500713,91908883.61740513 
 10/29  21:00:00,,,5325035.6500713,91908883.61740513 
 10/29  22:00:00,,,5325035.6500713,91908883.61740513 
 10/29  23:00:00,,,5325035.6500713,91908883.61740513 
 10/29  24:00:00,,,5325035.6500713,91908883.61740513 
 10/30  01:00:00,,,5325035.6500713,91908883.61740513 
 10/30  02:00:00,,,5325035.6500713,91908883.61740513 
 10/30  03:00:00,,,5325035.6500713,91908883.61740513 
 10/30  04:00:00,,,5325035.6500713,91908883.61740513 
 10/30  05:00:00,,,5325035.6500713,91908883.61740513 
 10/30  06:00:00,,,5325035.6500713,91908883.61740513 
 10/30  07:00:00,,,5325035.6500713,91908883.61740513 
 10/30  08:00:00,,,60915835.74443235,261619295.55621415 
 10/30  09:00:00,,,58369298.31992189,261619295.55621415 
 10/30  10:00:00,,,54642116.89352412,263705855.55621415 
 10/30  11:00:00,,,52170663.577069834,263705855.55621415 
 10/30  12:00:00,,,52709844.29488172,263705855.55621415 
 10/30  13:00:00,,,53724892.41847469,261619295.55621415 
 10/30  14:00:00,,,54148247.25394259,261619295.55621415 
 10/30  15:00:00,,,56359034.360367015,260576015.55621415 
 10/30  16:00:00,,,65439860.73468685,260576015.55621415 
 10/30  17:00:00,,,83077812.1327961,106487012.04702625 
 10/30  18:00:00,,,86392710.5184,106487012.04702625 
 10/30  19:00:00,,,86392710.5184,106487012.04702625 
 10/30  20:00:00,,,82173548.42527582,106487012.04702625 
 10/30  21:00:00,,,7140544.864167913,91908883.61740513 
 10/30  22:00:00,,,5325035.6500713,91908883.61740513 
 10/30  23:00:00,,,5325035.6500713,91908883.61740513 
 10/30  24:00:00,,,5325035.6500713,91908883.61740513 
 10/31  01:00:00,,,5325035.6500713,91908883.61740513 
 10/31  02:00:00,,,5325035.6500713,91908883.61740513 
 10/31  03:00:00,,,5325035.6500713,91908883.61740513 
 10/31  04:00:00,,,5325035.6500713,91908883.61740513 
 10/31  05:00:00,,,5325035.6500713,91908883.61740513 
 10/31  06:00:00,,,5325035.6500713,91908883.61740513 
 10/31  07:00:00,,,5325035.6500713,91908883.61740513 
 10/31  08:00:00,,,61703296.38553566,261619295.55621415 
 10/31  09:00:00,,,58307782.28611465,261619295.55621415 
 10/31  10:00:00,,,54816268.625844374,263705855.55621415 
 10/31  11:00:00,,,53149422.46972485,263705855.55621415 
 10/31  12:00:00,,,52504943.99486399,263705855.55621415 
 10/31  13:00:00,,,52860742.63402898,261619295.55621415 
 10/31  14:00:00,,,53572807.18970947,261619295.55621415 
 10/31  15:00:00,,,55396911.27128491,260576015.55621415 
 10/31  16:00:00,,,62145172.493109435,260576015.55621415 
 10/31  17:00:00,,,81574120.14572497,106487012.04702625 
 10/31  18:00:00,,,86392710.5184,106487012.04702625 
 10/31  19:00:00,,,86392710.5184,106487012.04702625 
 10/31  20:00:00,,,82173548.42527582,106487012.04702625 
 10/31  21:00:00,,,7140544.864167913,91908883.61740513 
 10/31  22:00:00,,,5325035.6500713,91908883.61740513 
 10/31  23:00:00,,,5325035.6500713,91908883.61740513 
 10/31  24:00:00,169189640028.3336,268569905635.99854,5325035.6500713,91908883.61740513 
 11/01  01:00:00,,,5325035.6500713,91908883.61740513 
 11/01  02:00:00,,,5325035.6500713,91908883.61740513 
 11/01  03:00:00,,,5325035.6500713,91908883.61740513 
 11/01  04:00:00,,,5325035.6500713,91908883.61740513 
 11/01  05:00:00,,,5325035.6500713,91908883.61740513 
 11/01  06:00:00,,,5325035.6500713,91908883.61740513 
 11/01  07:00:00,,,5325035.6500713,91908883.61740513 
 11/01  08:00:00,,,59438298.24166569,261619295.55621415 
 11/01  09:00:00,,,57060874.75414626,261619295.55621415 
 11/01  10:00:00,,,54186183.325323895,263705855.55621415 
 11/01  11:00:00,,,52628692.41447633,263705855.55621415 
 11/01  12:00:00,,,52246152.84527393,263705855.55621415 
 11/01  13:00:00,,,52834510.75111089,261619295.55621415 
 11/01  14:00:00,,,55292650.94458365,261619295.55621415 
 11/01  15:00:00,,,55413901.186208315,260576015.55621415 
 11/01  16:00:00,,,61846215.183818094,260576015.55621415 
 11/01  17:00:00,,,81526804.43199402,106487012.04702625 
 11/01  18:00:00,,,86392710.5184,106487012.04702625 
 11/01  19:00:00,,,86392710.5184,106487012.04702625 
 11/01  20:00:00,,,82173548.42527582,106487012.04702625 
 11/01  21:00:00,,,7140544.864167913,91908883.61740513 
 11/01  22:00:00,,,5325035.6500713,91908883.61740513 
