Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/19  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  08:00:00,,,6817224.708567913,5361351.544348632 
 01/20  09:00:00,,,9612040.464433014,15261125.574112492 
 01/20  10:00:00,,,9750444.43663592,15261125.574112492 
 01/20  11:00:00,,,9477228.220009122,15382841.574112492 
 01/20  12:00:00,,,9266593.155137887,15382841.574112492 
 01/20  13:00:00,,,9364000.300297,15382841.574112492 
 01/20  14:00:00,,,9432180.27495313,15261125.574112492 
 01/20  15:00:00,,,9537451.220297538,15261125.574112492 
 01/20  16:00:00,,,10375666.375938363,15200267.574112492 
 01/20  17:00:00,,,11994431.189905178,15200267.574112492 
 01/20  18:00:00,,,14952584.5128,6211742.369409865 
 01/20  19:00:00,,,14952584.5128,6211742.369409865 
 01/20  20:00:00,,,14952584.5128,6211742.369409865 
 01/20  21:00:00,,,14390572.419675816,6211742.369409865 
 01/20  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/20  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  08:00:00,,,2913255.8775449856,5361351.544348632 
 01/21  09:00:00,,,2261994.968236728,5361351.544348632 
 01/21  10:00:00,,,2009481.2097898251,5361351.544348632 
 01/21  11:00:00,,,1969587.2094218456,5361351.544348632 
 01/21  12:00:00,,,1977374.6836250583,5361351.544348632 
 01/21  13:00:00,,,1967313.5365188746,5361351.544348632 
 01/21  14:00:00,,,1990004.5740299695,5361351.544348632 
 01/21  15:00:00,,,2030576.46328481,5361351.544348632 
 01/21  16:00:00,,,2115417.8118585856,5361351.544348632 
 01/21  17:00:00,,,2657583.9616938434,5361351.544348632 
 01/21  18:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/21  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  08:00:00,,,2942978.875015168,5361351.544348632 
 01/22  09:00:00,,,2481286.6816127957,5361351.544348632 
 01/22  10:00:00,,,2134658.382225273,5361351.544348632 
 01/22  11:00:00,,,2030873.4220976897,5361351.544348632 
 01/22  12:00:00,,,1944387.0565597678,5361351.544348632 
 01/22  13:00:00,,,1962292.2671439396,5361351.544348632 
 01/22  14:00:00,,,2000249.5867326474,5361351.544348632 
 01/22  15:00:00,,,2032004.789311277,5361351.544348632 
 01/22  16:00:00,,,2135877.950712154,5361351.544348632 
 01/22  17:00:00,,,2573809.703305093,5361351.544348632 
 01/22  18:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/22  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  08:00:00,,,6817224.708567913,5361351.544348632 
 01/23  09:00:00,,,9458743.250177722,15261125.574112492 
 01/23  10:00:00,,,9607678.32726565,15261125.574112492 
 01/23  11:00:00,,,9458396.74291424,15382841.574112492 
 01/23  12:00:00,,,9483294.3931806,15382841.574112492 
 01/23  13:00:00,,,9471077.77305653,15382841.574112492 
 01/23  14:00:00,,,9620078.50392855,15261125.574112492 
 01/23  15:00:00,,,9780719.70173904,15261125.574112492 
 01/23  16:00:00,,,10097037.33714185,15200267.574112492 
 01/23  17:00:00,,,13191227.330716517,15200267.574112492 
 01/23  18:00:00,,,14952584.5128,6211742.369409865 
 01/23  19:00:00,,,14952584.5128,6211742.369409865 
 01/23  20:00:00,,,14952584.5128,6211742.369409865 
 01/23  21:00:00,,,14390572.419675816,6211742.369409865 
 01/23  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/23  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  08:00:00,,,6817224.708567913,5361351.544348632 
 01/24  09:00:00,,,9264274.66611269,15261125.574112492 
 01/24  10:00:00,,,9359006.60505961,15261125.574112492 
 01/24  11:00:00,,,9203171.895137511,15382841.574112492 
 01/24  12:00:00,,,9305846.006126344,15382841.574112492 
 01/24  13:00:00,,,9196009.901295263,15382841.574112492 
 01/24  14:00:00,,,9251881.020593682,15261125.574112492 
 01/24  15:00:00,,,9272365.879676387,15261125.574112492 
 01/24  16:00:00,,,9887714.180430025,15200267.574112492 
 01/24  17:00:00,,,11478369.241287818,15200267.574112492 
 01/24  18:00:00,,,14752349.155293316,6211742.369409865 
 01/24  19:00:00,,,14952584.5128,6211742.369409865 
 01/24  20:00:00,,,14952584.5128,6211742.369409865 
 01/24  21:00:00,,,14390572.419675816,6211742.369409865 
 01/24  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/24  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  08:00:00,,,6817224.708567913,5361351.544348632 
 01/25  09:00:00,,,9828501.598826155,15261125.574112492 
 01/25  10:00:00,,,10017398.016193306,15261125.574112492 
 01/25  11:00:00,,,9474219.617578778,15382841.574112492 
 01/25  12:00:00,,,9184797.78642859,15382841.574112492 
 01/25  13:00:00,,,9096827.741809176,15382841.574112492 
 01/25  14:00:00,,,9169869.257489724,15261125.574112492 
 01/25  15:00:00,,,9429385.941958558,15261125.574112492 
 01/25  16:00:00,,,10014492.002654089,15200267.574112492 
 01/25  17:00:00,,,12232954.859437993,15200267.574112492 
 01/25  18:00:00,,,14794438.380747035,6211742.369409865 
 01/25  19:00:00,,,14952584.5128,6211742.369409865 
 01/25  20:00:00,,,14952584.5128,6211742.369409865 
 01/25  21:00:00,,,14390572.419675816,6211742.369409865 
 01/25  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/25  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  08:00:00,,,6817224.708567913,5361351.544348632 
 01/26  09:00:00,,,10036519.769852016,15261125.574112492 
 01/26  10:00:00,,,9775543.719079373,15261125.574112492 
 01/26  11:00:00,,,9295494.654136803,15382841.574112492 
 01/26  12:00:00,,,9283105.812062088,15382841.574112492 
 01/26  13:00:00,,,9782652.553007562,15382841.574112492 
 01/26  14:00:00,,,9501821.186394202,15261125.574112492 
 01/26  15:00:00,,,9545638.603658834,15261125.574112492 
 01/26  16:00:00,,,10118727.153429635,15200267.574112492 
 01/26  17:00:00,,,12847407.248294447,15200267.574112492 
 01/26  18:00:00,,,14832721.299342372,6211742.369409865 
 01/26  19:00:00,,,14952584.5128,6211742.369409865 
 01/26  20:00:00,,,14952584.5128,6211742.369409865 
 01/26  21:00:00,,,14390572.419675816,6211742.369409865 
 01/26  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/26  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  08:00:00,,,6817224.708567913,5361351.544348632 
 01/27  09:00:00,,,9763187.725291222,15261125.574112492 
 01/27  10:00:00,,,9504496.423331201,15261125.574112492 
 01/27  11:00:00,,,9060459.035355244,15382841.574112492 
 01/27  12:00:00,,,9005607.386529386,15382841.574112492 
 01/27  13:00:00,,,8997845.439888084,15382841.574112492 
 01/27  14:00:00,,,9377883.01979234,15261125.574112492 
 01/27  15:00:00,,,9332518.894746073,15261125.574112492 
 01/27  16:00:00,,,9780984.655436793,15200267.574112492 
 01/27  17:00:00,,,11630599.686732356,15200267.574112492 
 01/27  18:00:00,,,14744284.469957689,6211742.369409865 
 01/27  19:00:00,,,14952584.5128,6211742.369409865 
 01/27  20:00:00,,,14952584.5128,6211742.369409865 
 01/27  21:00:00,,,14390572.419675816,6211742.369409865 
 01/27  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/27  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  08:00:00,,,2848640.447788724,5361351.544348632 
 01/28  09:00:00,,,2171647.2315659374,5361351.544348632 
 01/28  10:00:00,,,1998734.7088796902,5361351.544348632 
 01/28  11:00:00,,,1952218.835434289,5361351.544348632 
 01/28  12:00:00,,,1945758.8627460792,5361351.544348632 
 01/28  13:00:00,,,1975249.7731661561,5361351.544348632 
 01/28  14:00:00,,,2003286.9319628845,5361351.544348632 
 01/28  15:00:00,,,2004417.789325194,5361351.544348632 
 01/28  16:00:00,,,2100702.1506368443,5361351.544348632 
 01/28  17:00:00,,,2659036.6554310294,5361351.544348632 
 01/28  18:00:00,,,2989458.8670632737,5361351.544348632 
 01/28  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/28  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  08:00:00,,,2907580.392295972,5361351.544348632 
 01/29  09:00:00,,,2347682.816440511,5361351.544348632 
 01/29  10:00:00,,,2142194.957206573,5361351.544348632 
 01/29  11:00:00,,,1979661.5828015872,5361351.544348632 
 01/29  12:00:00,,,1937133.94691749,5361351.544348632 
 01/29  13:00:00,,,1939049.1654646345,5361351.544348632 
 01/29  14:00:00,,,2056263.9308337346,5361351.544348632 
 01/29  15:00:00,,,1997670.7056130138,5361351.544348632 
 01/29  16:00:00,,,2211576.296566728,5361351.544348632 
 01/29  17:00:00,,,2635202.3296963177,5361351.544348632 
 01/29  18:00:00,,,2988361.3951528496,5361351.544348632 
 01/29  19:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  20:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  21:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/29  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  08:00:00,,,6817224.708567913,5361351.544348632 
 01/30  09:00:00,,,9417633.693406884,15261125.574112492 
 01/30  10:00:00,,,9243505.426987793,15261125.574112492 
 01/30  11:00:00,,,9102604.39193301,15382841.574112492 
 01/30  12:00:00,,,9116006.059869412,15382841.574112492 
 01/30  13:00:00,,,9098727.700989125,15382841.574112492 
 01/30  14:00:00,,,9214254.531371176,15261125.574112492 
 01/30  15:00:00,,,9285907.421364618,15261125.574112492 
 01/30  16:00:00,,,9586741.201603085,15200267.574112492 
 01/30  17:00:00,,,11252261.108888634,15200267.574112492 
 01/30  18:00:00,,,14715043.998347575,6211742.369409865 
 01/30  19:00:00,,,14952584.5128,6211742.369409865 
 01/30  20:00:00,,,14952584.5128,6211742.369409865 
 01/30  21:00:00,,,14390572.419675816,6211742.369409865 
 01/30  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/30  24:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  01:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  02:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  03:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  04:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  05:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  06:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  07:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  08:00:00,,,6817224.708567913,5361351.544348632 
 01/31  09:00:00,,,9595515.67269266,15261125.574112492 
 01/31  10:00:00,,,9439890.056145897,15261125.574112492 
 01/31  11:00:00,,,9059722.74209923,15382841.574112492 
 01/31  12:00:00,,,9111566.13738237,15382841.574112492 
 01/31  13:00:00,,,9076972.339979663,15382841.574112492 
 01/31  14:00:00,,,9069691.53984069,15261125.574112492 
 01/31  15:00:00,,,9377452.768349597,15261125.574112492 
 01/31  16:00:00,,,9575820.726541055,15200267.574112492 
 01/31  17:00:00,,,11579353.52619415,15200267.574112492 
 01/31  18:00:00,,,14749365.4945001,6211742.369409865 
 01/31  19:00:00,,,14952584.5128,6211742.369409865 
 01/31  20:00:00,,,14952584.5128,6211742.369409865 
 01/31  21:00:00,,,14390572.419675816,6211742.369409865 
 01/31  22:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  23:00:00,,,3008850.2770509766,5361351.544348632 
 01/31  24:00:00,1223308789263.9175,3768452622529.4453,3008850.2770509766,5361351.544348632 
 02/01  01:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  02:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  03:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  04:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  05:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  06:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  07:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  08:00:00,,,6817224.708567913,5361351.544348632 
 02/01  09:00:00,,,9169417.656726787,15261125.574112492 
 02/01  10:00:00,,,9322101.349531868,15261125.574112492 
 02/01  11:00:00,,,8930200.249231692,15382841.574112492 
 02/01  12:00:00,,,8945200.343840891,15382841.574112492 
 02/01  13:00:00,,,9081624.945283396,15382841.574112492 
 02/01  14:00:00,,,9005582.334321197,15261125.574112492 
 02/01  15:00:00,,,9244753.262570105,15261125.574112492 
 02/01  16:00:00,,,9549993.23858844,15200267.574112492 
 02/01  17:00:00,,,11021729.561741654,15200267.574112492 
 02/01  18:00:00,,,14619602.17521256,6211742.369409865 
 02/01  19:00:00,,,14952584.5128,6211742.369409865 
 02/01  20:00:00,,,14952584.5128,6211742.369409865 
 02/01  21:00:00,,,14390572.419675816,6211742.369409865 
 02/01  22:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  23:00:00,,,3008850.2770509766,5361351.544348632 
 02/01  24:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  01:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  02:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  03:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  04:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  05:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  06:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  07:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  08:00:00,,,6817224.708567913,5361351.544348632 
 02/02  09:00:00,,,8981211.792144788,15261125.574112492 
 02/02  10:00:00,,,9295296.30084473,15261125.574112492 
 02/02  11:00:00,,,9228199.618707282,15382841.574112492 
 02/02  12:00:00,,,9237844.907641206,15382841.574112492 
 02/02  13:00:00,,,9206584.764328592,15382841.574112492 
 02/02  14:00:00,,,9033219.338318044,15261125.574112492 
 02/02  15:00:00,,,9275048.453297224,15261125.574112492 
 02/02  16:00:00,,,9507926.746346025,15200267.574112492 
 02/02  17:00:00,,,11184678.698440462,15200267.574112492 
 02/02  18:00:00,,,14660001.26228411,6211742.369409865 
 02/02  19:00:00,,,14952584.5128,6211742.369409865 
 02/02  20:00:00,,,14952584.5128,6211742.369409865 
 02/02  21:00:00,,,14390572.419675816,6211742.369409865 
 02/02  22:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  23:00:00,,,3008850.2770509766,5361351.544348632 
 02/02  24:00:00,,,3008850.2770509766,5361351.544348632 
 02/03  01:00:00,,,3008850.2770509766,5361351.544348632 
 02/03  02:00:00,,,3008850.2770509766,5361351.544348632 
 02/03  03:00:00,,,3008850.2770509766,5361351.544348632 
