Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 07/19  05:00:00,,,3891117.232497727,11732093.763976803 
 07/19  06:00:00,,,3451665.098350384,11732093.763976803 
 07/19  07:00:00,,,3033407.412094997,11732093.763976803 
 07/19  08:00:00,,,6816108.373517666,24342090.4873872 
 07/19  09:00:00,,,6459294.782263408,24342090.4873872 
 07/19  10:00:00,,,6411774.286704603,24689850.4873872 
 07/19  11:00:00,,,6519457.166105482,24689850.4873872 
 07/19  12:00:00,,,6522696.931767683,24689850.4873872 
 07/19  13:00:00,,,6502519.4218275305,24342090.4873872 
 07/19  14:00:00,,,6399619.947648,24342090.4873872 
 07/19  15:00:00,,,6399619.947648,24168210.4873872 
 07/19  16:00:00,,,6399619.947648,24168210.4873872 
 07/19  17:00:00,,,6575354.477082379,13467585.2436936 
 07/19  18:00:00,,,6852191.461764503,13467585.2436936 
 07/19  19:00:00,,,7818644.772577069,13467585.2436936 
 07/19  20:00:00,,,3753896.8889977783,13467585.2436936 
 07/19  21:00:00,,,3930425.206650976,11732093.763976803 
 07/19  22:00:00,,,3930425.206650976,11732093.763976803 
 07/19  23:00:00,,,3930425.206650976,11732093.763976803 
 07/19  24:00:00,,,3930425.206650976,11732093.763976803 
 07/20  01:00:00,,,3930425.206650976,11732093.763976803 
 07/20  02:00:00,,,3930425.206650976,11732093.763976803 
 07/20  03:00:00,,,3930425.206650976,11732093.763976803 
 07/20  04:00:00,,,3930425.206650976,11732093.763976803 
 07/20  05:00:00,,,3873959.0609662104,11732093.763976803 
 07/20  06:00:00,,,3089372.9348232495,11732093.763976803 
 07/20  07:00:00,,,2542307.1402125917,11732093.763976803 
 07/20  08:00:00,,,6398778.73993688,24342090.4873872 
 07/20  09:00:00,,,6383607.529023163,24342090.4873872 
 07/20  10:00:00,,,6441533.649511587,24689850.4873872 
 07/20  11:00:00,,,6475704.109867856,24689850.4873872 
 07/20  12:00:00,,,6462371.899649687,24689850.4873872 
 07/20  13:00:00,,,6462067.808657078,24342090.4873872 
 07/20  14:00:00,,,6448614.206732835,24342090.4873872 
 07/20  15:00:00,,,6454902.787369177,24168210.4873872 
 07/20  16:00:00,,,6458220.221222887,24168210.4873872 
 07/20  17:00:00,,,6613172.6674642125,13467585.2436936 
 07/20  18:00:00,,,6808626.426163314,13467585.2436936 
 07/20  19:00:00,,,7243592.349634331,13467585.2436936 
 07/20  20:00:00,,,3672902.668316858,13467585.2436936 
 07/20  21:00:00,,,3930425.206650976,11732093.763976803 
 07/20  22:00:00,,,3930425.206650976,11732093.763976803 
 07/20  23:00:00,,,3930425.206650976,11732093.763976803 
 07/20  24:00:00,,,3930425.206650976,11732093.763976803 
 07/21  01:00:00,,,3930425.206650976,11732093.763976803 
 07/21  02:00:00,,,3930425.206650976,11732093.763976803 
 07/21  03:00:00,,,3930425.206650976,11732093.763976803 
 07/21  04:00:00,,,3930425.206650976,11732093.763976803 
 07/21  05:00:00,,,3865186.2756941984,11732093.763976803 
 07/21  06:00:00,,,3048153.7607395784,11732093.763976803 
 07/21  07:00:00,,,2610510.7382723354,11732093.763976803 
 07/21  08:00:00,,,6752678.081259489,24342090.4873872 
 07/21  09:00:00,,,6719842.85057488,24342090.4873872 
 07/21  10:00:00,,,6558371.193802665,24689850.4873872 
 07/21  11:00:00,,,6463064.374546948,24689850.4873872 
 07/21  12:00:00,,,6513459.879856286,24689850.4873872 
 07/21  13:00:00,,,6399619.947648,24342090.4873872 
 07/21  14:00:00,,,6406234.899036594,24342090.4873872 
 07/21  15:00:00,,,6441306.364421895,24168210.4873872 
 07/21  16:00:00,,,6406234.5967279365,24168210.4873872 
 07/21  17:00:00,,,6599791.647563869,13467585.2436936 
 07/21  18:00:00,,,6867411.471551529,13467585.2436936 
 07/21  19:00:00,,,7300141.671436059,13467585.2436936 
 07/21  20:00:00,,,3674939.0145198302,13467585.2436936 
 07/21  21:00:00,,,3930425.206650976,11732093.763976803 
 07/21  22:00:00,,,3930425.206650976,11732093.763976803 
 07/21  23:00:00,,,3930425.206650976,11732093.763976803 
 07/21  24:00:00,,,3930425.206650976,11732093.763976803 
 07/22  01:00:00,,,3930425.206650976,11732093.763976803 
 07/22  02:00:00,,,3930425.206650976,11732093.763976803 
 07/22  03:00:00,,,3930425.206650976,11732093.763976803 
 07/22  04:00:00,,,3930425.206650976,11732093.763976803 
 07/22  05:00:00,,,3930425.206650976,11732093.763976803 
 07/22  06:00:00,,,3138931.7503066054,11732093.763976803 
 07/22  07:00:00,,,2590221.7172769336,11732093.763976803 
 07/22  08:00:00,,,2479748.6792602106,11732093.763976803 
 07/22  09:00:00,,,2413637.884076253,11732093.763976803 
 07/22  10:00:00,,,2392824.0286989757,11732093.763976803 
 07/22  11:00:00,,,2392824.0286989757,11732093.763976803 
 07/22  12:00:00,,,2392824.0286989757,11732093.763976803 
 07/22  13:00:00,,,2392824.0286989757,11732093.763976803 
 07/22  14:00:00,,,2392824.0286989757,11732093.763976803 
 07/22  15:00:00,,,2392824.0286989757,11732093.763976803 
 07/22  16:00:00,,,2411163.0838056165,11732093.763976803 
 07/22  17:00:00,,,2467090.4007624798,11732093.763976803 
 07/22  18:00:00,,,2532280.857050243,11732093.763976803 
 07/22  19:00:00,,,2751660.7654028595,11732093.763976803 
 07/22  20:00:00,,,3686320.9860197646,11732093.763976803 
 07/22  21:00:00,,,3930425.206650976,11732093.763976803 
 07/22  22:00:00,,,3930425.206650976,11732093.763976803 
 07/22  23:00:00,,,3930425.206650976,11732093.763976803 
 07/22  24:00:00,,,3930425.206650976,11732093.763976803 
 07/23  01:00:00,,,3930425.206650976,11732093.763976803 
 07/23  02:00:00,,,3930425.206650976,11732093.763976803 
 07/23  03:00:00,,,3930425.206650976,11732093.763976803 
 07/23  04:00:00,,,3930425.206650976,11732093.763976803 
 07/23  05:00:00,,,3930425.206650976,11732093.763976803 
 07/23  06:00:00,,,3494559.361463276,11732093.763976803 
 07/23  07:00:00,,,2906287.587486962,11732093.763976803 
 07/23  08:00:00,,,2638803.2634655726,11732093.763976803 
 07/23  09:00:00,,,2425050.5151922386,11732093.763976803 
 07/23  10:00:00,,,2392824.0286989757,11732093.763976803 
 07/23  11:00:00,,,2419830.9793771626,11732093.763976803 
 07/23  12:00:00,,,2392824.0286989757,11732093.763976803 
 07/23  13:00:00,,,2392824.0286989757,11732093.763976803 
 07/23  14:00:00,,,2392824.0286989757,11732093.763976803 
 07/23  15:00:00,,,2439938.4253941793,11732093.763976803 
 07/23  16:00:00,,,2483119.753305514,11732093.763976803 
 07/23  17:00:00,,,2473470.53114527,11732093.763976803 
 07/23  18:00:00,,,2534250.6623345893,11732093.763976803 
 07/23  19:00:00,,,2704578.9673988665,11732093.763976803 
 07/23  20:00:00,,,3686872.903048639,11732093.763976803 
 07/23  21:00:00,,,3930425.206650976,11732093.763976803 
 07/23  22:00:00,,,3930425.206650976,11732093.763976803 
 07/23  23:00:00,,,3930425.206650976,11732093.763976803 
 07/23  24:00:00,,,3930425.206650976,11732093.763976803 
 07/24  01:00:00,,,3930425.206650976,11732093.763976803 
 07/24  02:00:00,,,3930425.206650976,11732093.763976803 
 07/24  03:00:00,,,3930425.206650976,11732093.763976803 
 07/24  04:00:00,,,3930425.206650976,11732093.763976803 
 07/24  05:00:00,,,3930425.206650976,11732093.763976803 
 07/24  06:00:00,,,3539016.7306323987,11732093.763976803 
 07/24  07:00:00,,,2787942.925731842,11732093.763976803 
 07/24  08:00:00,,,6715449.775672909,24342090.4873872 
 07/24  09:00:00,,,6630894.595958892,24342090.4873872 
 07/24  10:00:00,,,6399619.947648,24689850.4873872 
 07/24  11:00:00,,,6443417.798674287,24689850.4873872 
 07/24  12:00:00,,,6399619.947648,24689850.4873872 
 07/24  13:00:00,,,6399619.947648,24342090.4873872 
 07/24  14:00:00,,,6399619.947648,24342090.4873872 
 07/24  15:00:00,,,6399619.947648,24168210.4873872 
 07/24  16:00:00,,,6414482.478752511,24168210.4873872 
 07/24  17:00:00,,,6669771.730033505,13467585.2436936 
 07/24  18:00:00,,,6798369.151605379,13467585.2436936 
 07/24  19:00:00,,,7120516.012908623,13467585.2436936 
 07/24  20:00:00,,,3692219.8001498273,13467585.2436936 
 07/24  21:00:00,,,3930425.206650976,11732093.763976803 
 07/24  22:00:00,,,3930425.206650976,11732093.763976803 
 07/24  23:00:00,,,3930425.206650976,11732093.763976803 
 07/24  24:00:00,,,3930425.206650976,11732093.763976803 
 07/25  01:00:00,,,3930425.206650976,11732093.763976803 
 07/25  02:00:00,,,3930425.206650976,11732093.763976803 
 07/25  03:00:00,,,3930425.206650976,11732093.763976803 
 07/25  04:00:00,,,3930425.206650976,11732093.763976803 
 07/25  05:00:00,,,3930425.206650976,11732093.763976803 
 07/25  06:00:00,,,3201851.7981242426,11732093.763976803 
 07/25  07:00:00,,,2575554.6840139134,11732093.763976803 
 07/25  08:00:00,,,6449720.750257174,24342090.4873872 
 07/25  09:00:00,,,6478545.248453636,24342090.4873872 
 07/25  10:00:00,,,6421442.149004985,24689850.4873872 
 07/25  11:00:00,,,6463089.724794375,24689850.4873872 
 07/25  12:00:00,,,6406568.387561144,24689850.4873872 
 07/25  13:00:00,,,6483582.9262429355,24342090.4873872 
 07/25  14:00:00,,,6605717.0674976595,24342090.4873872 
 07/25  15:00:00,,,6606509.034045882,24168210.4873872 
 07/25  16:00:00,,,6399619.947648,24168210.4873872 
 07/25  17:00:00,,,6530913.240985797,13467585.2436936 
 07/25  18:00:00,,,6720622.939787057,13467585.2436936 
 07/25  19:00:00,,,7203571.40439098,13467585.2436936 
 07/25  20:00:00,,,3699841.773973451,13467585.2436936 
 07/25  21:00:00,,,3930425.206650976,11732093.763976803 
 07/25  22:00:00,,,3930425.206650976,11732093.763976803 
 07/25  23:00:00,,,3930425.206650976,11732093.763976803 
 07/25  24:00:00,,,3930425.206650976,11732093.763976803 
 07/26  01:00:00,,,3930425.206650976,11732093.763976803 
 07/26  02:00:00,,,3930425.206650976,11732093.763976803 
 07/26  03:00:00,,,3930425.206650976,11732093.763976803 
 07/26  04:00:00,,,3930425.206650976,11732093.763976803 
 07/26  05:00:00,,,3930425.206650976,11732093.763976803 
 07/26  06:00:00,,,3616649.153856605,11732093.763976803 
 07/26  07:00:00,,,3252869.9189689965,11732093.763976803 
 07/26  08:00:00,,,7859342.38226488,24342090.4873872 
 07/26  09:00:00,,,7088759.906178369,24342090.4873872 
 07/26  10:00:00,,,6508726.73730569,24689850.4873872 
 07/26  11:00:00,,,6399619.947648,24689850.4873872 
 07/26  12:00:00,,,6399619.947648,24689850.4873872 
 07/26  13:00:00,,,6399619.947648,24342090.4873872 
 07/26  14:00:00,,,6399619.947648,24342090.4873872 
 07/26  15:00:00,,,6399619.947648,24168210.4873872 
 07/26  16:00:00,,,6441463.928557856,24168210.4873872 
 07/26  17:00:00,,,6563746.086123593,13467585.2436936 
 07/26  18:00:00,,,6736600.686693746,13467585.2436936 
 07/26  19:00:00,,,7703796.378883963,13467585.2436936 
 07/26  20:00:00,,,3792505.7238352266,13467585.2436936 
 07/26  21:00:00,,,3930425.206650976,11732093.763976803 
 07/26  22:00:00,,,3930425.206650976,11732093.763976803 
 07/26  23:00:00,,,3930425.206650976,11732093.763976803 
 07/26  24:00:00,,,3930425.206650976,11732093.763976803 
 07/27  01:00:00,,,3930425.206650976,11732093.763976803 
 07/27  02:00:00,,,3930425.206650976,11732093.763976803 
 07/27  03:00:00,,,3930425.206650976,11732093.763976803 
 07/27  04:00:00,,,3930425.206650976,11732093.763976803 
 07/27  05:00:00,,,3930425.206650976,11732093.763976803 
 07/27  06:00:00,,,3526574.397474481,11732093.763976803 
 07/27  07:00:00,,,2842852.9488314185,11732093.763976803 
 07/27  08:00:00,,,7027852.266195064,24342090.4873872 
 07/27  09:00:00,,,6780717.159546824,24342090.4873872 
 07/27  10:00:00,,,7017989.114770317,24689850.4873872 
 07/27  11:00:00,,,6770285.7004291285,24689850.4873872 
 07/27  12:00:00,,,6665253.352831868,24689850.4873872 
 07/27  13:00:00,,,6521087.704516837,24342090.4873872 
 07/27  14:00:00,,,6399619.947648,24342090.4873872 
 07/27  15:00:00,,,6454572.4296406265,24168210.4873872 
 07/27  16:00:00,,,6741670.898253398,24168210.4873872 
 07/27  17:00:00,,,6936161.925891608,13467585.2436936 
 07/27  18:00:00,,,7033522.235491706,13467585.2436936 
 07/27  19:00:00,,,8236837.033650355,13467585.2436936 
 07/27  20:00:00,,,3831470.715129091,13467585.2436936 
 07/27  21:00:00,,,3930425.206650976,11732093.763976803 
 07/27  22:00:00,,,3930425.206650976,11732093.763976803 
 07/27  23:00:00,,,3930425.206650976,11732093.763976803 
 07/27  24:00:00,,,3930425.206650976,11732093.763976803 
 07/28  01:00:00,,,3930425.206650976,11732093.763976803 
 07/28  02:00:00,,,3930425.206650976,11732093.763976803 
 07/28  03:00:00,,,3930425.206650976,11732093.763976803 
 07/28  04:00:00,,,3930425.206650976,11732093.763976803 
 07/28  05:00:00,,,3930425.206650976,11732093.763976803 
 07/28  06:00:00,,,3568377.6637261994,11732093.763976803 
 07/28  07:00:00,,,2849326.6793371914,11732093.763976803 
 07/28  08:00:00,,,6642311.158493457,24342090.4873872 
 07/28  09:00:00,,,6449008.21753228,24342090.4873872 
 07/28  10:00:00,,,6399619.947648,24689850.4873872 
 07/28  11:00:00,,,6411693.999534263,24689850.4873872 
 07/28  12:00:00,,,6516784.585702309,24689850.4873872 
 07/28  13:00:00,,,6534207.195306398,24342090.4873872 
 07/28  14:00:00,,,6520113.596926807,24342090.4873872 
 07/28  15:00:00,,,6399619.947648,24168210.4873872 
 07/28  16:00:00,,,6435647.635316112,24168210.4873872 
 07/28  17:00:00,,,6709687.689702427,13467585.2436936 
 07/28  18:00:00,,,7748577.65151281,13467585.2436936 
 07/28  19:00:00,,,8414019.462350871,13467585.2436936 
 07/28  20:00:00,,,3804560.595147198,13467585.2436936 
 07/28  21:00:00,,,3930425.206650976,11732093.763976803 
 07/28  22:00:00,,,3930425.206650976,11732093.763976803 
 07/28  23:00:00,,,3930425.206650976,11732093.763976803 
 07/28  24:00:00,,,3930425.206650976,11732093.763976803 
 07/29  01:00:00,,,3930425.206650976,11732093.763976803 
 07/29  02:00:00,,,3930425.206650976,11732093.763976803 
 07/29  03:00:00,,,3930425.206650976,11732093.763976803 
 07/29  04:00:00,,,3930425.206650976,11732093.763976803 
 07/29  05:00:00,,,3930425.206650976,11732093.763976803 
 07/29  06:00:00,,,3352665.3783325674,11732093.763976803 
 07/29  07:00:00,,,2605688.088366545,11732093.763976803 
 07/29  08:00:00,,,2408560.5926106093,11732093.763976803 
 07/29  09:00:00,,,2392824.0286989757,11732093.763976803 
 07/29  10:00:00,,,2392824.0286989757,11732093.763976803 
 07/29  11:00:00,,,2392824.0286989757,11732093.763976803 
 07/29  12:00:00,,,2392824.0286989757,11732093.763976803 
 07/29  13:00:00,,,2392824.0286989757,11732093.763976803 
 07/29  14:00:00,,,2392824.0286989757,11732093.763976803 
 07/29  15:00:00,,,2392824.0286989757,11732093.763976803 
 07/29  16:00:00,,,2392824.0286989757,11732093.763976803 
 07/29  17:00:00,,,2431642.2319476525,11732093.763976803 
 07/29  18:00:00,,,2540812.975824232,11732093.763976803 
 07/29  19:00:00,,,2788839.032758334,11732093.763976803 
 07/29  20:00:00,,,3790465.0779266106,11732093.763976803 
 07/29  21:00:00,,,3930425.206650976,11732093.763976803 
 07/29  22:00:00,,,3930425.206650976,11732093.763976803 
 07/29  23:00:00,,,3930425.206650976,11732093.763976803 
 07/29  24:00:00,,,3930425.206650976,11732093.763976803 
 07/30  01:00:00,,,3930425.206650976,11732093.763976803 
 07/30  02:00:00,,,3930425.206650976,11732093.763976803 
 07/30  03:00:00,,,3930425.206650976,11732093.763976803 
 07/30  04:00:00,,,3930425.206650976,11732093.763976803 
 07/30  05:00:00,,,3930425.206650976,11732093.763976803 
 07/30  06:00:00,,,3329933.009196253,11732093.763976803 
 07/30  07:00:00,,,2630230.608123837,11732093.763976803 
 07/30  08:00:00,,,2525963.2198118195,11732093.763976803 
 07/30  09:00:00,,,2456033.266401221,11732093.763976803 
 07/30  10:00:00,,,2410815.604401565,11732093.763976803 
 07/30  11:00:00,,,2392824.0286989757,11732093.763976803 
 07/30  12:00:00,,,2392824.0286989757,11732093.763976803 
 07/30  13:00:00,,,2392824.0286989757,11732093.763976803 
 07/30  14:00:00,,,2403823.680513083,11732093.763976803 
 07/30  15:00:00,,,2468901.367932029,11732093.763976803 
 07/30  16:00:00,,,2494226.098838231,11732093.763976803 
 07/30  17:00:00,,,2530033.596629428,11732093.763976803 
 07/30  18:00:00,,,2660460.747278745,11732093.763976803 
 07/30  19:00:00,,,2923877.07303627,11732093.763976803 
 07/30  20:00:00,,,3745769.397869948,11732093.763976803 
 07/30  21:00:00,,,3930425.206650976,11732093.763976803 
 07/30  22:00:00,,,3930425.206650976,11732093.763976803 
 07/30  23:00:00,,,3930425.206650976,11732093.763976803 
 07/30  24:00:00,,,3930425.206650976,11732093.763976803 
 07/31  01:00:00,,,3930425.206650976,11732093.763976803 
 07/31  02:00:00,,,3930425.206650976,11732093.763976803 
 07/31  03:00:00,,,3930425.206650976,11732093.763976803 
 07/31  04:00:00,,,3930425.206650976,11732093.763976803 
 07/31  05:00:00,,,3930425.206650976,11732093.763976803 
 07/31  06:00:00,,,3397425.112576873,11732093.763976803 
 07/31  07:00:00,,,2566874.845097916,11732093.763976803 
 07/31  08:00:00,,,6450684.994908588,24342090.4873872 
 07/31  09:00:00,,,6471008.899627496,24342090.4873872 
 07/31  10:00:00,,,6406296.630176708,24689850.4873872 
 07/31  11:00:00,,,6472643.210817754,24689850.4873872 
 07/31  12:00:00,,,6399619.947648,24689850.4873872 
 07/31  13:00:00,,,6399619.947648,24342090.4873872 
 07/31  14:00:00,,,6399619.947648,24342090.4873872 
 07/31  15:00:00,,,6399619.947648,24168210.4873872 
 07/31  16:00:00,,,6411723.399892024,24168210.4873872 
 07/31  17:00:00,,,6659473.6762584485,13467585.2436936 
 07/31  18:00:00,,,6928832.892741919,13467585.2436936 
 07/31  19:00:00,,,7576030.336141549,13467585.2436936 
 07/31  20:00:00,,,3778540.6467853687,13467585.2436936 
 07/31  21:00:00,,,3930425.206650976,11732093.763976803 
 07/31  22:00:00,,,3930425.206650976,11732093.763976803 
 07/31  23:00:00,,,3930425.206650976,11732093.763976803 
 07/31  24:00:00,80250630916.09364,35769527752.91948,3930425.206650976,11732093.763976803 
 08/01  01:00:00,,,3930425.206650976,11732093.763976803 
 08/01  02:00:00,,,3930425.206650976,11732093.763976803 
 08/01  03:00:00,,,3930425.206650976,11732093.763976803 
 08/01  04:00:00,,,3930425.206650976,11732093.763976803 
 08/01  05:00:00,,,3930425.206650976,11732093.763976803 
 08/01  06:00:00,,,3377571.678993361,11732093.763976803 
 08/01  07:00:00,,,2554176.414378648,11732093.763976803 
 08/01  08:00:00,,,6428731.420332711,24342090.4873872 
 08/01  09:00:00,,,6383607.529023163,24342090.4873872 
 08/01  10:00:00,,,6399619.947648,24689850.4873872 
 08/01  11:00:00,,,6399619.947648,24689850.4873872 
 08/01  12:00:00,,,6399619.947648,24689850.4873872 
 08/01  13:00:00,,,6399619.947648,24342090.4873872 
 08/01  14:00:00,,,6399619.947648,24342090.4873872 
 08/01  15:00:00,,,6399619.947648,24168210.4873872 
 08/01  16:00:00,,,6436706.193974303,24168210.4873872 
 08/01  17:00:00,,,6690820.776676685,13467585.2436936 
 08/01  18:00:00,,,7260463.708732772,13467585.2436936 
 08/01  19:00:00,,,8982252.248201264,13467585.2436936 
 08/01  20:00:00,,,3859629.2487865393,13467585.2436936 
 08/01  21:00:00,,,3930425.206650976,11732093.763976803 
 08/01  22:00:00,,,3930425.206650976,11732093.763976803 
 08/01  23:00:00,,,3930425.206650976,11732093.763976803 
 08/01  24:00:00,,,3930425.206650976,11732093.763976803 
 08/02  01:00:00,,,3930425.206650976,11732093.763976803 
 08/02  02:00:00,,,3930425.206650976,11732093.763976803 
 08/02  03:00:00,,,3930425.206650976,11732093.763976803 
 08/02  04:00:00,,,3930425.206650976,11732093.763976803 
 08/02  05:00:00,,,3930425.206650976,11732093.763976803 
 08/02  06:00:00,,,3679319.2777020256,11732093.763976803 
 08/02  07:00:00,,,3051518.0450786534,11732093.763976803 
 08/02  08:00:00,,,6614595.541805529,24342090.4873872 
 08/02  09:00:00,,,6458645.581726477,24342090.4873872 
 08/02  10:00:00,,,6501083.150818482,24689850.4873872 
 08/02  11:00:00,,,6399619.947648,24689850.4873872 
 08/02  12:00:00,,,6399619.947648,24689850.4873872 
 08/02  13:00:00,,,6459697.189875721,24342090.4873872 
 08/02  14:00:00,,,6399619.947648,24342090.4873872 
 08/02  15:00:00,,,6399619.947648,24168210.4873872 
 08/02  16:00:00,,,6414049.214101518,24168210.4873872 
 08/02  17:00:00,,,6594937.140207095,13467585.2436936 
 08/02  18:00:00,,,6927444.333046511,13467585.2436936 
 08/02  19:00:00,,,8424685.934082605,13467585.2436936 
 08/02  20:00:00,,,3836363.0849976763,13467585.2436936 
 08/02  21:00:00,,,3930425.206650976,11732093.763976803 
 08/02  22:00:00,,,3930425.206650976,11732093.763976803 
 08/02  23:00:00,,,3930425.206650976,11732093.763976803 
 08/02  24:00:00,,,3930425.206650976,11732093.763976803 
 08/03  01:00:00,,,3930425.206650976,11732093.763976803 
 08/03  02:00:00,,,3930425.206650976,11732093.763976803 
 08/03  03:00:00,,,3930425.206650976,11732093.763976803 
 08/03  04:00:00,,,3930425.206650976,11732093.763976803 
 08/03  05:00:00,,,3930425.206650976,11732093.763976803 
 08/03  06:00:00,,,3368170.3129455815,11732093.763976803 
 08/03  07:00:00,,,2621739.5893956055,11732093.763976803 
 08/03  08:00:00,,,6473384.597872064,24342090.4873872 
 08/03  09:00:00,,,6419268.6002010815,24342090.4873872 
 08/03  10:00:00,,,6399619.947648,24689850.4873872 
 08/03  11:00:00,,,6406503.059331935,24689850.4873872 
 08/03  12:00:00,,,6514833.840351154,24689850.4873872 
 08/03  13:00:00,,,6657212.623825929,24342090.4873872 
 08/03  14:00:00,,,6703553.175765925,24342090.4873872 
 08/03  15:00:00,,,6558182.2250775155,24168210.4873872 
 08/03  16:00:00,,,6687091.722411213,24168210.4873872 
 08/03  17:00:00,,,6940910.157714369,13467585.2436936 
 08/03  18:00:00,,,7108690.570109363,13467585.2436936 
 08/03  19:00:00,,,7856683.400688726,13467585.2436936 
 08/03  20:00:00,,,3767004.003169919,13467585.2436936 
 08/03  21:00:00,,,3930425.206650976,11732093.763976803 
 08/03  22:00:00,,,3930425.206650976,11732093.763976803 
 08/03  23:00:00,,,3930425.206650976,11732093.763976803 
 08/03  24:00:00,,,3930425.206650976,11732093.763976803 
 08/04  01:00:00,,,3930425.206650976,11732093.763976803 
 08/04  02:00:00,,,3930425.206650976,11732093.763976803 
 08/04  03:00:00,,,3930425.206650976,11732093.763976803 
 08/04  04:00:00,,,3930425.206650976,11732093.763976803 
 08/04  05:00:00,,,3930425.206650976,11732093.763976803 
 08/04  06:00:00,,,3377299.859314987,11732093.763976803 
 08/04  07:00:00,,,2602249.977225778,11732093.763976803 
 08/04  08:00:00,,,6605270.103147554,24342090.4873872 
 08/04  09:00:00,,,6554989.165099884,24342090.4873872 
 08/04  10:00:00,,,6549381.986492846,24689850.4873872 
 08/04  11:00:00,,,6534039.481341995,24689850.4873872 
 08/04  12:00:00,,,6504568.466216127,24689850.4873872 
 08/04  13:00:00,,,6531255.397551888,24342090.4873872 
 08/04  14:00:00,,,6710645.17081907,24342090.4873872 
 08/04  15:00:00,,,6766944.602571337,24168210.4873872 
 08/04  16:00:00,,,6808121.3544032425,24168210.4873872 
 08/04  17:00:00,,,6952400.170874102,13467585.2436936 
 08/04  18:00:00,,,7132448.688337185,13467585.2436936 
 08/04  19:00:00,,,7879719.603406019,13467585.2436936 
 08/04  20:00:00,,,3808532.5963826105,13467585.2436936 
 08/04  21:00:00,,,3930425.206650976,11732093.763976803 
 08/04  22:00:00,,,3930425.206650976,11732093.763976803 
 08/04  23:00:00,,,3930425.206650976,11732093.763976803 
 08/04  24:00:00,,,3930425.206650976,11732093.763976803 
 08/05  01:00:00,,,3930425.206650976,11732093.763976803 
 08/05  02:00:00,,,3930425.206650976,11732093.763976803 
 08/05  03:00:00,,,3930425.206650976,11732093.763976803 
 08/05  04:00:00,,,3930425.206650976,11732093.763976803 
 08/05  05:00:00,,,3930425.206650976,11732093.763976803 
 08/05  06:00:00,,,3503020.505752732,11732093.763976803 
 08/05  07:00:00,,,2587803.2158111027,11732093.763976803 
 08/05  08:00:00,,,2403238.379244626,11732093.763976803 
 08/05  09:00:00,,,2392824.0286989757,11732093.763976803 
 08/05  10:00:00,,,2392824.0286989757,11732093.763976803 
 08/05  11:00:00,,,2392824.0286989757,11732093.763976803 
 08/05  12:00:00,,,2392824.0286989757,11732093.763976803 
 08/05  13:00:00,,,2392824.0286989757,11732093.763976803 
 08/05  14:00:00,,,2392824.0286989757,11732093.763976803 
 08/05  15:00:00,,,2392824.0286989757,11732093.763976803 
 08/05  16:00:00,,,2392824.0286989757,11732093.763976803 
 08/05  17:00:00,,,2434379.068506128,11732093.763976803 
 08/05  18:00:00,,,2543178.4789683954,11732093.763976803 
 08/05  19:00:00,,,3023241.9185310877,11732093.763976803 
 08/05  20:00:00,,,3849236.342033011,11732093.763976803 
 08/05  21:00:00,,,3930425.206650976,11732093.763976803 
 08/05  22:00:00,,,3930425.206650976,11732093.763976803 
 08/05  23:00:00,,,3930425.206650976,11732093.763976803 
 08/05  24:00:00,,,3930425.206650976,11732093.763976803 
 08/06  01:00:00,,,3930425.206650976,11732093.763976803 
 08/06  02:00:00,,,3930425.206650976,11732093.763976803 
 08/06  03:00:00,,,3930425.206650976,11732093.763976803 
 08/06  04:00:00,,,3930425.206650976,11732093.763976803 
 08/06  05:00:00,,,3930425.206650976,11732093.763976803 
 08/06  06:00:00,,,3476228.71560161,11732093.763976803 
 08/06  07:00:00,,,2615219.951581272,11732093.763976803 
 08/06  08:00:00,,,2457072.068942584,11732093.763976803 
 08/06  09:00:00,,,2427621.9496715376,11732093.763976803 
 08/06  10:00:00,,,2417957.292053644,11732093.763976803 
 08/06  11:00:00,,,2392824.0286989757,11732093.763976803 
 08/06  12:00:00,,,2433051.8686329047,11732093.763976803 
 08/06  13:00:00,,,2436200.6357306186,11732093.763976803 
 08/06  14:00:00,,,2433772.3167216387,11732093.763976803 
 08/06  15:00:00,,,2442374.1538157566,11732093.763976803 
 08/06  16:00:00,,,2474247.0626057847,11732093.763976803 
 08/06  17:00:00,,,2527497.989174533,11732093.763976803 
 08/06  18:00:00,,,2619097.6338809044,11732093.763976803 
 08/06  19:00:00,,,2933616.6681908644,11732093.763976803 
 08/06  20:00:00,,,3823893.6412198464,11732093.763976803 
 08/06  21:00:00,,,3930425.206650976,11732093.763976803 
 08/06  22:00:00,,,3930425.206650976,11732093.763976803 
 08/06  23:00:00,,,3930425.206650976,11732093.763976803 
 08/06  24:00:00,,,3930425.206650976,11732093.763976803 
 08/07  01:00:00,,,3930425.206650976,11732093.763976803 
 08/07  02:00:00,,,3930425.206650976,11732093.763976803 
 08/07  03:00:00,,,3930425.206650976,11732093.763976803 
 08/07  04:00:00,,,3930425.206650976,11732093.763976803 
 08/07  05:00:00,,,3930425.206650976,11732093.763976803 
 08/07  06:00:00,,,3472459.6194060463,11732093.763976803 
 08/07  07:00:00,,,2582003.065206486,11732093.763976803 
 08/07  08:00:00,,,6593244.086647965,24342090.4873872 
 08/07  09:00:00,,,6610027.867069107,24342090.4873872 
