Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/14  17:00:00,,,186489622.85258055,186489622.85258064 
 11/14  18:00:00,,,233252707.44805,233252707.4480501 
 11/14  19:00:00,,,245251081.03340036,245251081.0334004 
 11/14  20:00:00,,,237904222.43718523,237904222.4371853 
 11/14  21:00:00,,,225234229.3304057,225234229.33040586 
 11/14  22:00:00,,,204505149.23213276,204505149.23213285 
 11/14  23:00:00,,,170423853.02894056,170423853.02894065 
 11/14  24:00:00,,,133115768.11300807,133115768.11300802 
 11/15  01:00:00,,,97615189.35094711,97615189.35094705 
 11/15  02:00:00,,,89856302.90608104,89856302.90608096 
 11/15  03:00:00,,,83218787.2060903,83218787.20609024 
 11/15  04:00:00,,,84013913.22198027,84013913.2219802 
 11/15  05:00:00,,,90515690.64344382,90515690.64344376 
 11/15  06:00:00,,,119955176.79578851,119955176.79578845 
 11/15  07:00:00,,,187779875.36087686,187779875.36087674 
 11/15  08:00:00,,,202220571.9396007,202220571.9396007 
 11/15  09:00:00,,,195468514.17184675,195468514.17184672 
 11/15  10:00:00,,,183814423.2673962,183814423.2673963 
 11/15  11:00:00,,,179515917.1831517,179515917.18315175 
 11/15  12:00:00,,,164827593.39285353,164827593.3928535 
 11/15  13:00:00,,,161248682.44092113,161248682.44092116 
 11/15  14:00:00,,,149517890.79246238,149517890.7924623 
 11/15  15:00:00,,,141582580.31834888,141582580.31834882 
 11/15  16:00:00,,,156465535.4702547,156465535.4702547 
 11/15  17:00:00,,,185311901.84304836,185311901.84304845 
 11/15  18:00:00,,,229895144.70167354,229895144.7016737 
 11/15  19:00:00,,,246584805.69658247,246584805.69658256 
 11/15  20:00:00,,,235394842.5360059,235394842.536006 
 11/15  21:00:00,,,225271275.3363272,225271275.33632728 
 11/15  22:00:00,,,201252587.76678973,201252587.7667898 
 11/15  23:00:00,,,173995806.44971526,173995806.44971532 
 11/15  24:00:00,,,129430151.18989378,129430151.18989372 
 11/16  01:00:00,,,98251527.6960191,98251527.69601904 
 11/16  02:00:00,,,88352357.91820988,88352357.91820979 
 11/16  03:00:00,,,86018388.8971596,86018388.89715956 
 11/16  04:00:00,,,83059976.38726787,83059976.3872678 
 11/16  05:00:00,,,89302443.14035305,89302443.14035296 
 11/16  06:00:00,,,120985863.41652404,120985863.41652396 
 11/16  07:00:00,,,186947515.9519241,186947515.951924 
 11/16  08:00:00,,,199558156.18776098,199558156.18776098 
 11/16  09:00:00,,,193423597.57443434,193423597.5744343 
 11/16  10:00:00,,,184767407.83072206,184767407.83072218 
 11/16  11:00:00,,,178217496.92408258,178217496.9240826 
 11/16  12:00:00,,,165662566.8036389,165662566.80363888 
 11/16  13:00:00,,,158211575.9982031,158211575.99820313 
 11/16  14:00:00,,,154492264.76889038,154492264.76889035 
 11/16  15:00:00,,,138768138.54404056,138768138.54404053 
 11/16  16:00:00,,,155271824.1908034,155271824.1908034 
 11/16  17:00:00,,,190274825.76951212,190274825.76951218 
 11/16  18:00:00,,,228482266.38943228,228482266.3894324 
 11/16  19:00:00,,,244188214.89196455,244188214.8919646 
 11/16  20:00:00,,,240328949.4331246,240328949.43312472 
 11/16  21:00:00,,,224060747.16971883,224060747.1697189 
 11/16  22:00:00,,,203435101.70731276,203435101.7073128 
 11/16  23:00:00,,,170737914.333918,170737914.33391806 
 11/16  24:00:00,,,131681804.62882915,131681804.6288291 
 11/17  01:00:00,,,99521937.72928786,99521937.72928777 
 11/17  02:00:00,,,89599603.47372629,89599603.47372621 
 11/17  03:00:00,,,85498300.12565064,85498300.12565058 
 11/17  04:00:00,,,82000823.46573158,82000823.46573149 
 11/17  05:00:00,,,90238167.28350787,90238167.28350778 
 11/17  06:00:00,,,118395715.00815219,118395715.00815213 
 11/17  07:00:00,,,188295896.48356736,188295896.48356724 
 11/17  08:00:00,,,203808969.71781927,203808969.71781933 
 11/17  09:00:00,,,197174573.28031963,197174573.28031966 
 11/17  10:00:00,,,179378463.4474063,179378463.44740638 
 11/17  11:00:00,,,178869111.7420075,178869111.74200752 
 11/17  12:00:00,,,167717679.8353567,167717679.83535665 
 11/17  13:00:00,,,156676190.68771595,156676190.68771592 
 11/17  14:00:00,,,149651680.40742418,149651680.40742406 
 11/17  15:00:00,,,145697206.39317784,145697206.39317778 
 11/17  16:00:00,,,156881567.92683133,156881567.92683133 
 11/17  17:00:00,,,183987997.25916395,183987997.25916404 
 11/17  18:00:00,,,228796395.70963973,228796395.7096398 
 11/17  19:00:00,,,245738889.86025208,245738889.8602522 
 11/17  20:00:00,,,234454733.07385308,234454733.07385314 
 11/17  21:00:00,,,228176474.08669633,228176474.08669645 
 11/17  22:00:00,,,201882805.48255026,201882805.48255032 
 11/17  23:00:00,,,173106214.4953183,173106214.49531835 
 11/17  24:00:00,,,131191771.04490219,131191771.04490213 
 11/18  01:00:00,,,96675541.12184438,96675541.1218443 
 11/18  02:00:00,,,88712816.24271531,88712816.24271521 
 11/18  03:00:00,,,83637692.37914047,83637692.3791404 
 11/18  04:00:00,,,87935903.2199231,87935903.21992302 
 11/18  05:00:00,,,86808841.98697397,86808841.9869739 
 11/18  06:00:00,,,119645560.62509942,119645560.62509933 
 11/18  07:00:00,,,189437348.20784524,189437348.20784512 
 11/18  08:00:00,,,199477376.2672733,199477376.26727334 
 11/18  09:00:00,,,192130216.6886139,192130216.6886138 
 11/18  10:00:00,,,181858528.20729128,181858528.2072912 
 11/18  11:00:00,,,174441134.14496282,174441134.14496276 
 11/18  12:00:00,,,161970802.93173528,161970802.93173522 
 11/18  13:00:00,,,155806173.3298375,155806173.32983744 
 11/18  14:00:00,,,144966065.51117137,144966065.5111713 
 11/18  15:00:00,,,141189072.38631272,141189072.38631266 
 11/18  16:00:00,,,150297805.031517,150297805.03151697 
 11/18  17:00:00,,,182362253.39711106,182362253.39711118 
 11/18  18:00:00,,,231144062.0352952,231144062.03529528 
 11/18  19:00:00,,,245870808.6981942,245870808.69819432 
 11/18  20:00:00,,,236018390.36917123,236018390.36917132 
 11/18  21:00:00,,,226897424.21090978,226897424.21090987 
 11/18  22:00:00,,,201293457.8772729,201293457.877273 
 11/18  23:00:00,,,172340012.88254237,172340012.88254243 
 11/18  24:00:00,,,129663496.06792858,129663496.06792852 
 11/19  01:00:00,,,95300649.20985204,95300649.20985197 
 11/19  02:00:00,,,90732720.11276798,90732720.11276789 
 11/19  03:00:00,,,85826251.80456871,85826251.80456863 
 11/19  04:00:00,,,81452301.6374772,81452301.63747713 
 11/19  05:00:00,,,90195766.76494265,90195766.76494257 
 11/19  06:00:00,,,118964486.69694485,118964486.69694477 
 11/19  07:00:00,,,186015862.58133397,186015862.58133394 
 11/19  08:00:00,,,203754239.85452673,203754239.85452676 
 11/19  09:00:00,,,190759354.42541394,190759354.42541385 
 11/19  10:00:00,,,180982637.59884995,180982637.59884986 
 11/19  11:00:00,,,172871961.62104154,172871961.62104145 
 11/19  12:00:00,,,164659019.21903008,164659019.21903002 
 11/19  13:00:00,,,153684439.8931272,153684439.89312714 
 11/19  14:00:00,,,148618978.20780712,148618978.20780706 
 11/19  15:00:00,,,141807482.12478966,141807482.12478963 
 11/19  16:00:00,,,148710977.32603884,148710977.32603878 
 11/19  17:00:00,,,184412652.01855278,184412652.0185529 
 11/19  18:00:00,,,232391439.25748336,232391439.2574834 
 11/19  19:00:00,,,242912989.41741836,242912989.41741842 
 11/19  20:00:00,,,236009727.5973818,236009727.59738183 
 11/19  21:00:00,,,229422522.23276034,229422522.23276043 
 11/19  22:00:00,,,202437351.05092102,202437351.05092108 
 11/19  23:00:00,,,171556059.94983673,171556059.94983685 
 11/19  24:00:00,,,131266220.11863798,131266220.11863792 
 11/20  01:00:00,,,94262207.93555777,94262207.93555771 
 11/20  02:00:00,,,88789832.85741726,88789832.85741718 
 11/20  03:00:00,,,85832400.73943564,85832400.73943558 
 11/20  04:00:00,,,81338311.65053369,81338311.6505336 
 11/20  05:00:00,,,90433109.28647912,90433109.28647904 
 11/20  06:00:00,,,117684027.90835844,117684027.90835837 
 11/20  07:00:00,,,191418034.6717788,191418034.67177874 
 11/20  08:00:00,,,201178487.68365964,201178487.68365967 
 11/20  09:00:00,,,195252699.65870512,195252699.65870515 
 11/20  10:00:00,,,185587503.20610738,185587503.20610747 
 11/20  11:00:00,,,175672557.95029506,175672557.95029512 
 11/20  12:00:00,,,168661077.4124712,168661077.41247118 
 11/20  13:00:00,,,157396207.11177415,157396207.11177424 
 11/20  14:00:00,,,153389278.69798425,153389278.69798416 
 11/20  15:00:00,,,143715047.01401055,143715047.0140105 
 11/20  16:00:00,,,153219764.60068852,153219764.6006885 
 11/20  17:00:00,,,191185362.27155787,191185362.27155793 
 11/20  18:00:00,,,232032670.36044347,232032670.36044356 
 11/20  19:00:00,,,243964589.16059223,243964589.16059226 
 11/20  20:00:00,,,239721228.5171792,239721228.51717925 
 11/20  21:00:00,,,226213855.1867597,226213855.1867598 
 11/20  22:00:00,,,203563814.71243775,203563814.7124378 
 11/20  23:00:00,,,171956450.90082595,171956450.900826 
 11/20  24:00:00,,,131868411.77343757,131868411.77343749 
 11/21  01:00:00,,,94052662.0338829,94052662.03388283 
 11/21  02:00:00,,,94683650.94843954,94683650.94843946 
 11/21  03:00:00,,,80020297.72244714,80020297.72244707 
 11/21  04:00:00,,,83154707.0487554,83154707.0487553 
 11/21  05:00:00,,,90681449.78733256,90681449.78733248 
 11/21  06:00:00,,,120125054.11105306,120125054.11105299 
 11/21  07:00:00,,,187463542.6324621,187463542.63246208 
 11/21  08:00:00,,,202134656.0474365,202134656.04743654 
 11/21  09:00:00,,,198335319.1151355,198335319.1151355 
 11/21  10:00:00,,,186100352.7475753,186100352.74757543 
 11/21  11:00:00,,,174988411.20734435,174988411.20734435 
 11/21  12:00:00,,,171836763.89251795,171836763.89251792 
 11/21  13:00:00,,,152915810.07599655,152915810.07599658 
 11/21  14:00:00,,,151885505.5180645,151885505.51806444 
 11/21  15:00:00,,,147981379.40211648,147981379.40211642 
 11/21  16:00:00,,,152965979.33526412,152965979.3352641 
 11/21  17:00:00,,,187219817.35089582,187219817.35089588 
 11/21  18:00:00,,,235887006.77068543,235887006.77068552 
 11/21  19:00:00,,,246225566.367467,246225566.36746708 
 11/21  20:00:00,,,236784109.07156438,236784109.07156444 
 11/21  21:00:00,,,225703308.8471405,225703308.84714058 
 11/21  22:00:00,,,204542413.4662994,204542413.4662995 
 11/21  23:00:00,,,170786547.00950703,170786547.00950715 
 11/21  24:00:00,,,131278617.38674706,131278617.38674697 
 11/22  01:00:00,,,96742667.51519144,96742667.51519136 
 11/22  02:00:00,,,91991641.4574004,91991641.45740032 
 11/22  03:00:00,,,83541045.39025633,83541045.39025624 
 11/22  04:00:00,,,83724805.24459423,83724805.24459417 
 11/22  05:00:00,,,89311897.77833277,89311897.7783327 
 11/22  06:00:00,,,118249557.02120386,118249557.0212038 
 11/22  07:00:00,,,185766505.06459486,185766505.0645948 
 11/22  08:00:00,,,206064587.2385505,206064587.23855054 
 11/22  09:00:00,,,196294641.61936322,196294641.61936322 
 11/22  10:00:00,,,183792025.5343656,183792025.53436565 
 11/22  11:00:00,,,181148618.18318957,181148618.1831896 
 11/22  12:00:00,,,167864804.66244224,167864804.6624422 
 11/22  13:00:00,,,156793765.9516451,156793765.9516451 
 11/22  14:00:00,,,147754141.141553,147754141.14155295 
 11/22  15:00:00,,,147309933.4698697,147309933.46986964 
 11/22  16:00:00,,,155884297.31010637,155884297.3101064 
 11/22  17:00:00,,,183237156.47677183,183237156.4767719 
 11/22  18:00:00,,,235698103.92615905,235698103.92615914 
 11/22  19:00:00,,,245622732.02531052,245622732.02531055 
 11/22  20:00:00,,,233718448.685816,233718448.6858161 
 11/22  21:00:00,,,227429329.01875415,227429329.01875424 
 11/22  22:00:00,,,203960925.40716752,203960925.4071676 
 11/22  23:00:00,,,170446071.68054047,170446071.68054056 
 11/22  24:00:00,,,130168670.47126539,130168670.47126535 
 11/23  01:00:00,,,101878901.13613129,101878901.13613123 
 11/23  02:00:00,,,86692680.92119864,86692680.92119855 
 11/23  03:00:00,,,84360241.2923778,84360241.29237774 
 11/23  04:00:00,,,83130343.86627497,83130343.8662749 
 11/23  05:00:00,,,90401382.20819294,90401382.20819287 
 11/23  06:00:00,,,120570339.14114179,120570339.1411417 
 11/23  07:00:00,,,185767812.20284837,185767812.20284832 
 11/23  08:00:00,,,205560144.45821324,205560144.4582132 
 11/23  09:00:00,,,193701837.24712902,193701837.24712896 
 11/23  10:00:00,,,179645153.75312236,179645153.75312227 
 11/23  11:00:00,,,174676271.02872115,174676271.0287211 
 11/23  12:00:00,,,164953843.4823852,164953843.48238516 
 11/23  13:00:00,,,154201606.40172946,154201606.40172938 
 11/23  14:00:00,,,147211568.29176486,147211568.2917648 
 11/23  15:00:00,,,141473487.85924134,141473487.85924125 
 11/23  16:00:00,,,153154139.89495283,153154139.89495277 
 11/23  17:00:00,,,182342593.07533336,182342593.07533345 
 11/23  18:00:00,,,231134819.8585084,231134819.85850847 
 11/23  19:00:00,,,247876510.1885766,247876510.1885767 
 11/23  20:00:00,,,238974290.03010556,238974290.03010565 
 11/23  21:00:00,,,222675956.67753416,222675956.67753425 
 11/23  22:00:00,,,204985547.44511387,204985547.4451139 
 11/23  23:00:00,,,169493159.92199722,169493159.92199728 
 11/23  24:00:00,,,132568452.47301272,132568452.47301263 
 11/24  01:00:00,,,99768415.13968822,99768415.13968816 
 11/24  02:00:00,,,90318015.68306579,90318015.68306571 
 11/24  03:00:00,,,86429444.30626991,86429444.30626984 
 11/24  04:00:00,,,82975266.5920084,82975266.59200834 
 11/24  05:00:00,,,87555111.8316293,87555111.83162926 
 11/24  06:00:00,,,122960505.78244974,122960505.78244969 
 11/24  07:00:00,,,186794548.70994416,186794548.70994416 
 11/24  08:00:00,,,204641732.11642128,204641732.1164213 
 11/24  09:00:00,,,198875420.6462953,198875420.64629525 
 11/24  10:00:00,,,186047340.1328808,186047340.13288084 
 11/24  11:00:00,,,176147132.72997642,176147132.72997642 
 11/24  12:00:00,,,171132824.80653355,171132824.80653352 
 11/24  13:00:00,,,155856409.44121513,155856409.44121522 
 11/24  14:00:00,,,154237037.01116878,154237037.0111687 
 11/24  15:00:00,,,144975344.22552133,144975344.22552127 
 11/24  16:00:00,,,157386139.3400004,157386139.34000036 
 11/24  17:00:00,,,190376920.62932426,190376920.62932426 
 11/24  18:00:00,,,231312512.46711153,231312512.4671116 
 11/24  19:00:00,,,246620630.36721116,246620630.36721128 
 11/24  20:00:00,,,239065308.6489416,239065308.6489417 
 11/24  21:00:00,,,227792275.14262998,227792275.14263007 
 11/24  22:00:00,,,203680589.51428768,203680589.51428774 
 11/24  23:00:00,,,174318722.70669085,174318722.70669094 
 11/24  24:00:00,,,134217164.8088539,134217164.80885382 
 11/25  01:00:00,,,94514146.99263313,94514146.99263304 
 11/25  02:00:00,,,95028246.42740263,95028246.42740256 
 11/25  03:00:00,,,81508389.98900177,81508389.98900169 
 11/25  04:00:00,,,87046248.2468851,87046248.24688503 
 11/25  05:00:00,,,88352795.84753865,88352795.84753858 
 11/25  06:00:00,,,121726723.81205471,121726723.81205463 
 11/25  07:00:00,,,192954740.1905594,192954740.1905593 
 11/25  08:00:00,,,202285222.5832582,202285222.58325824 
 11/25  09:00:00,,,197221774.62248933,197221774.62248933 
 11/25  10:00:00,,,182949710.9396805,182949710.9396804 
 11/25  11:00:00,,,177419084.4779783,177419084.47797826 
 11/25  12:00:00,,,162233512.22702014,162233512.22702017 
 11/25  13:00:00,,,159673937.6310467,159673937.63104665 
 11/25  14:00:00,,,147805188.57128188,147805188.5712818 
 11/25  15:00:00,,,140745308.3801843,140745308.38018423 
 11/25  16:00:00,,,153639429.05376533,153639429.05376536 
 11/25  17:00:00,,,187626626.63041604,187626626.63041613 
 11/25  18:00:00,,,231917283.4365698,231917283.43656996 
 11/25  19:00:00,,,248193790.65427655,248193790.65427658 
 11/25  20:00:00,,,237801067.31539518,237801067.31539524 
 11/25  21:00:00,,,231655764.30882788,231655764.30882797 
 11/25  22:00:00,,,204535180.94875443,204535180.9487545 
 11/25  23:00:00,,,173995907.86159012,173995907.8615902 
 11/25  24:00:00,,,132531275.65962157,132531275.65962149 
 11/26  01:00:00,,,99739945.02666736,99739945.0266673 
 11/26  02:00:00,,,87237879.66523854,87237879.66523845 
 11/26  03:00:00,,,88279027.41428286,88279027.4142828 
 11/26  04:00:00,,,85306795.14772068,85306795.14772059 
 11/26  05:00:00,,,89895283.37940301,89895283.37940297 
 11/26  06:00:00,,,120739768.94105303,120739768.94105297 
 11/26  07:00:00,,,190049546.3914623,190049546.3914622 
 11/26  08:00:00,,,206805916.4858748,206805916.48587483 
 11/26  09:00:00,,,191806303.72300452,191806303.72300452 
 11/26  10:00:00,,,179877762.04395038,179877762.0439503 
 11/26  11:00:00,,,179516258.93253368,179516258.93253362 
 11/26  12:00:00,,,166060117.18521893,166060117.185219 
 11/26  13:00:00,,,156114654.71414343,156114654.71414337 
 11/26  14:00:00,,,149652897.58347017,149652897.5834701 
 11/26  15:00:00,,,141321357.52526456,141321357.5252645 
 11/26  16:00:00,,,154301528.351114,154301528.35111403 
 11/26  17:00:00,,,184880010.52486762,184880010.5248677 
 11/26  18:00:00,,,232871648.66585028,232871648.66585037 
 11/26  19:00:00,,,246091888.221039,246091888.2210391 
 11/26  20:00:00,,,240469322.8596401,240469322.85964012 
 11/26  21:00:00,,,224288019.19858858,224288019.19858867 
 11/26  22:00:00,,,204949652.1725009,204949652.17250097 
 11/26  23:00:00,,,172062135.88972408,172062135.88972414 
 11/26  24:00:00,,,134123141.21638127,134123141.2163812 
 11/27  01:00:00,,,95569875.55364083,95569875.55364074 
 11/27  02:00:00,,,90940292.78873828,90940292.7887382 
 11/27  03:00:00,,,84262064.40759613,84262064.40759607 
 11/27  04:00:00,,,84006376.02950414,84006376.02950406 
 11/27  05:00:00,,,89729902.61152413,89729902.61152408 
 11/27  06:00:00,,,119195653.51304805,119195653.51304801 
 11/27  07:00:00,,,190100749.14984703,190100749.14984697 
 11/27  08:00:00,,,201592203.75142688,201592203.7514269 
 11/27  09:00:00,,,196887799.14908865,196887799.1490887 
 11/27  10:00:00,,,186060765.20834875,186060765.20834884 
 11/27  11:00:00,,,180930826.04190442,180930826.04190445 
 11/27  12:00:00,,,166219838.85360357,166219838.8536035 
 11/27  13:00:00,,,160634564.5781146,160634564.5781147 
 11/27  14:00:00,,,150776825.7074857,150776825.70748565 
 11/27  15:00:00,,,145308750.82825443,145308750.8282544 
 11/27  16:00:00,,,156662144.6616819,156662144.66168183 
 11/27  17:00:00,,,190578177.79066452,190578177.79066458 
 11/27  18:00:00,,,231309665.05988282,231309665.05988288 
 11/27  19:00:00,,,249585805.0541572,249585805.05415726 
 11/27  20:00:00,,,236041346.9270625,236041346.92706257 
 11/27  21:00:00,,,228999546.00205427,228999546.00205442 
 11/27  22:00:00,,,205675344.67439687,205675344.67439693 
 11/27  23:00:00,,,172120195.84083256,172120195.84083262 
 11/27  24:00:00,,,132586091.74317405,132586091.743174 
 11/28  01:00:00,,,98021105.84489216,98021105.84489208 
 11/28  02:00:00,,,89011074.48997547,89011074.48997541 
 11/28  03:00:00,,,87580232.2467536,87580232.24675354 
 11/28  04:00:00,,,83029214.80511399,83029214.8051139 
 11/28  05:00:00,,,89722461.2143247,89722461.21432464 
 11/28  06:00:00,,,121696970.02270028,121696970.02270022 
 11/28  07:00:00,,,189028422.65828907,189028422.65828905 
 11/28  08:00:00,,,207558070.97234377,207558070.9723438 
 11/28  09:00:00,,,199254269.5350942,199254269.5350942 
 11/28  10:00:00,,,184698835.6571789,184698835.65717897 
 11/28  11:00:00,,,178500156.37704897,178500156.37704897 
 11/28  12:00:00,,,169595803.7563842,169595803.75638413 
 11/28  13:00:00,,,158838266.06534272,158838266.0653428 
 11/28  14:00:00,,,152775400.6165296,152775400.61652952 
 11/28  15:00:00,,,144778474.55222458,144778474.55222458 
 11/28  16:00:00,,,155966776.77937728,155966776.77937728 
 11/28  17:00:00,,,192023752.0450292,192023752.04502925 
 11/28  18:00:00,,,231512894.97208968,231512894.97208977 
 11/28  19:00:00,,,246741535.9914378,246741535.99143788 
 11/28  20:00:00,,,238288286.4788075,238288286.4788076 
 11/28  21:00:00,,,229470277.58597016,229470277.58597025 
 11/28  22:00:00,,,202253036.51424605,202253036.51424614 
 11/28  23:00:00,,,173277889.16847578,173277889.16847587 
 11/28  24:00:00,,,134032461.79276243,134032461.79276237 
 11/29  01:00:00,,,98564795.62227513,98564795.62227505 
 11/29  02:00:00,,,87851597.50381577,87851597.50381568 
 11/29  03:00:00,,,85530191.93282509,85530191.932825 
 11/29  04:00:00,,,84424667.34890905,84424667.34890899 
 11/29  05:00:00,,,89225299.32988776,89225299.32988772 
 11/29  06:00:00,,,118489193.56834355,118489193.56834348 
 11/29  07:00:00,,,191158316.4964228,191158316.49642277 
 11/29  08:00:00,,,206413372.8143748,206413372.8143748 
 11/29  09:00:00,,,197394186.29606652,197394186.29606652 
 11/29  10:00:00,,,184191313.14237592,184191313.142376 
 11/29  11:00:00,,,182626698.9108934,182626698.91089344 
 11/29  12:00:00,,,167859286.85581094,167859286.85581088 
 11/29  13:00:00,,,159889001.68039602,159889001.68039608 
 11/29  14:00:00,,,151251318.13822207,151251318.13822198 
 11/29  15:00:00,,,143364768.71246177,143364768.7124617 
 11/29  16:00:00,,,157708097.41215906,157708097.41215906 
 11/29  17:00:00,,,189992951.90816805,189992951.90816814 
 11/29  18:00:00,,,230324164.99201643,230324164.9920166 
 11/29  19:00:00,,,246848552.11070722,246848552.11070725 
 11/29  20:00:00,,,239520525.9952755,239520525.99527553 
 11/29  21:00:00,,,227503311.63543183,227503311.6354319 
 11/29  22:00:00,,,205077964.75862652,205077964.75862658 
 11/29  23:00:00,,,172244588.26111886,172244588.26111895 
 11/29  24:00:00,,,134108566.16736484,134108566.16736476 
 11/30  01:00:00,,,97252536.17063129,97252536.1706312 
 11/30  02:00:00,,,90065432.35177077,90065432.3517707 
 11/30  03:00:00,,,87285090.24597362,87285090.24597354 
 11/30  04:00:00,,,81196981.62692621,81196981.62692615 
 11/30  05:00:00,,,89734931.39916867,89734931.3991686 
 11/30  06:00:00,,,120880603.18330903,120880603.18330893 
 11/30  07:00:00,,,192479365.60212559,192479365.6021255 
 11/30  08:00:00,,,206025585.61686295,206025585.616863 
 11/30  09:00:00,,,196712660.91072953,196712660.9107295 
 11/30  10:00:00,,,186578527.5747817,186578527.57478178 
 11/30  11:00:00,,,181302420.5861802,181302420.58618024 
 11/30  12:00:00,,,167108471.5066356,167108471.50663558 
 11/30  13:00:00,,,160599332.48112258,160599332.48112264 
 11/30  14:00:00,,,151598123.36888063,151598123.36888054 
 11/30  15:00:00,,,141902640.14351988,141902640.14351982 
 11/30  16:00:00,,,158217567.94546998,158217567.94546995 
 11/30  17:00:00,,,190674325.41018403,190674325.4101841 
 11/30  18:00:00,,,230346496.82249895,230346496.82249907 
 11/30  19:00:00,,,247775564.6228648,247775564.6228649 
 11/30  20:00:00,,,238849951.90756282,238849951.9075629 
 11/30  21:00:00,,,228198504.78105405,228198504.78105414 
 11/30  22:00:00,,,203873342.77806148,203873342.77806148 
 11/30  23:00:00,,,175012782.46877372,175012782.46877375 
 11/30  24:00:00,117196181006.1328,55353029395.9933,133580242.55212319,133580242.55212311 
 12/01  01:00:00,,,97296982.94925745,97296982.94925739 
 12/01  02:00:00,,,91278193.11472055,91278193.11472048 
 12/01  03:00:00,,,81252794.76397723,81252794.76397716 
 12/01  04:00:00,,,84557304.33027372,84557304.33027366 
 12/01  05:00:00,,,91997397.70163229,91997397.70163223 
 12/01  06:00:00,,,117923860.39892271,117923860.39892264 
 12/01  07:00:00,,,189660323.86498833,189660323.86498824 
 12/01  08:00:00,,,208650199.7083198,208650199.70831987 
 12/01  09:00:00,,,196330569.50286058,196330569.50286055 
 12/01  10:00:00,,,185622378.91448176,185622378.91448182 
 12/01  11:00:00,,,181016498.10758066,181016498.1075807 
 12/01  12:00:00,,,170632495.24254858,170632495.24254853 
 12/01  13:00:00,,,160324850.06767386,160324850.06767392 
 12/01  14:00:00,,,149845437.36677903,149845437.36677897 
 12/01  15:00:00,,,143751593.85232964,143751593.85232958 
 12/01  16:00:00,,,162083743.15706456,162083743.15706456 
 12/01  17:00:00,,,188123309.23744375,188123309.2374438 
 12/01  18:00:00,,,232156185.19505876,232156185.19505885 
 12/01  19:00:00,,,247726571.00167188,247726571.00167197 
 12/01  20:00:00,,,241272717.46486434,241272717.46486443 
 12/01  21:00:00,,,226035269.1716278,226035269.1716279 
 12/01  22:00:00,,,202800094.50092497,202800094.50092503 
 12/01  23:00:00,,,173870542.77858478,173870542.77858484 
 12/01  24:00:00,,,131406898.31261687,131406898.31261683 
 12/02  01:00:00,,,98188928.17833604,98188928.17833596 
 12/02  02:00:00,,,91157296.05805308,91157296.05805303 
 12/02  03:00:00,,,86606188.91236615,86606188.91236608 
 12/02  04:00:00,,,82767740.3224666,82767740.32246654 
 12/02  05:00:00,,,91139719.28744678,91139719.2874467 
 12/02  06:00:00,,,119475646.75134672,119475646.75134665 
 12/02  07:00:00,,,191707805.1579463,191707805.15794623 
 12/02  08:00:00,,,202623939.00437352,202623939.0043736 
 12/02  09:00:00,,,194437153.8134065,194437153.81340647 
 12/02  10:00:00,,,182517105.76488933,182517105.76488927 
 12/02  11:00:00,,,179786806.82680285,179786806.82680276 
 12/02  12:00:00,,,163989497.18322307,163989497.18322304 
 12/02  13:00:00,,,156656862.60301653,156656862.60301644 
 12/02  14:00:00,,,146785641.38038138,146785641.3803813 
 12/02  15:00:00,,,144028156.32784364,144028156.32784358 
 12/02  16:00:00,,,153539365.68688047,153539365.68688038 
 12/02  17:00:00,,,186576770.670319,186576770.67031905 
 12/02  18:00:00,,,229287973.72972825,229287973.72972834 
 12/02  19:00:00,,,247851295.95845053,247851295.9584506 
 12/02  20:00:00,,,240659316.28526783,240659316.28526783 
 12/02  21:00:00,,,226351201.72900927,226351201.7290094 
 12/02  22:00:00,,,206037242.50752196,206037242.50752202 
 12/02  23:00:00,,,174577016.84589142,174577016.8458915 
 12/02  24:00:00,,,132414994.74272484,132414994.74272478 
 12/03  01:00:00,,,95955168.4374287,95955168.43742861 
 12/03  02:00:00,,,89350102.38679977,89350102.38679968 
 12/03  03:00:00,,,86118573.80131803,86118573.80131796 
 12/03  04:00:00,,,81553618.21760908,81553618.217609 
 12/03  05:00:00,,,91569161.66909438,91569161.66909434 
 12/03  06:00:00,,,119608923.68229142,119608923.68229136 
 12/03  07:00:00,,,190929120.1948967,190929120.19489658 
 12/03  08:00:00,,,206171152.4477249,206171152.44772497 
 12/03  09:00:00,,,191352534.58124164,191352534.58124155 
 12/03  10:00:00,,,183792104.95256788,183792104.95256776 
 12/03  11:00:00,,,177419891.86373514,177419891.86373505 
 12/03  12:00:00,,,165916614.92548668,165916614.92548665 
 12/03  13:00:00,,,158213375.1133541,158213375.113354 
 12/03  14:00:00,,,145512562.48236433,145512562.48236427 
 12/03  15:00:00,,,144754763.5559718,144754763.5559717 
 12/03  16:00:00,,,153249957.46837205,153249957.468372 
 12/03  17:00:00,,,186350354.78466886,186350354.78466895 
 12/03  18:00:00,,,228861237.67671287,228861237.67671293 
 12/03  19:00:00,,,249133491.24821836,249133491.24821842 
 12/03  20:00:00,,,239352588.60989267,239352588.6098928 
 12/03  21:00:00,,,224641604.9425879,224641604.94258797 
 12/03  22:00:00,,,204191749.34574065,204191749.3457407 
 12/03  23:00:00,,,172318925.87003812,172318925.8700382 
 12/03  24:00:00,,,133957142.6248891,133957142.62488905 
