Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 07/19  19:00:00,,,66887266.02753312,142155577.35317817 
 07/19  20:00:00,,,30978023.720790476,142155577.35317817 
 07/19  21:00:00,,,9858166.934343912,123836792.37690692 
 07/19  22:00:00,,,5325035.6500713,123836792.37690692 
 07/19  23:00:00,,,5325035.6500713,123836792.37690692 
 07/19  24:00:00,,,5325035.6500713,123836792.37690692 
 07/20  01:00:00,,,5325035.6500713,123836792.37690692 
 07/20  02:00:00,,,5325035.6500713,123836792.37690692 
 07/20  03:00:00,,,5325035.6500713,123836792.37690692 
 07/20  04:00:00,,,5325035.6500713,123836792.37690692 
 07/20  05:00:00,,,5325035.6500713,123836792.37690692 
 07/20  06:00:00,,,5325035.6500713,123836792.37690692 
 07/20  07:00:00,,,5325035.6500713,123836792.37690692 
 07/20  08:00:00,,,45941719.044758245,256940192.70635635 
 07/20  09:00:00,,,55583523.25627947,256940192.70635635 
 07/20  10:00:00,,,56406362.990889795,260610932.70635635 
 07/20  11:00:00,,,56705582.32207617,260610932.70635635 
 07/20  12:00:00,,,56588836.60126575,260610932.70635635 
 07/20  13:00:00,,,56586173.77780715,256940192.70635635 
 07/20  14:00:00,,,56468365.07029052,256940192.70635635 
 07/20  15:00:00,,,56523432.07472942,255104822.70635635 
 07/20  16:00:00,,,56552481.73717507,255104822.70635635 
 07/20  17:00:00,,,57909348.65809494,142155577.35317817 
 07/20  18:00:00,,,59620872.07177008,142155577.35317817 
 07/20  19:00:00,,,61851723.64396454,142155577.35317817 
 07/20  20:00:00,,,30268784.328361213,142155577.35317817 
 07/20  21:00:00,,,9858166.934343912,123836792.37690692 
 07/20  22:00:00,,,5325035.6500713,123836792.37690692 
 07/20  23:00:00,,,5325035.6500713,123836792.37690692 
 07/20  24:00:00,,,5325035.6500713,123836792.37690692 
 07/21  01:00:00,,,5325035.6500713,123836792.37690692 
 07/21  02:00:00,,,5325035.6500713,123836792.37690692 
 07/21  03:00:00,,,5325035.6500713,123836792.37690692 
 07/21  04:00:00,,,5325035.6500713,123836792.37690692 
 07/21  05:00:00,,,5325035.6500713,123836792.37690692 
 07/21  06:00:00,,,5325035.6500713,123836792.37690692 
 07/21  07:00:00,,,5325035.6500713,123836792.37690692 
 07/21  08:00:00,,,48521140.47838761,256940192.70635635 
 07/21  09:00:00,,,58527823.88866736,256940192.70635635 
 07/21  10:00:00,,,57429470.42039867,260610932.70635635 
 07/21  11:00:00,,,56594900.3731161,260610932.70635635 
 07/21  12:00:00,,,57036197.0146082,260610932.70635635 
 07/21  13:00:00,,,56039338.67490431,256940192.70635635 
 07/21  14:00:00,,,56097263.59923043,256940192.70635635 
 07/21  15:00:00,,,56404372.73112105,255104822.70635635 
 07/21  16:00:00,,,56097260.95201429,255104822.70635635 
 07/21  17:00:00,,,57792175.52716759,142155577.35317817 
 07/21  18:00:00,,,60135633.119219534,142155577.35317817 
 07/21  19:00:00,,,62346907.205208346,142155577.35317817 
 07/21  20:00:00,,,30286615.93327857,142155577.35317817 
 07/21  21:00:00,,,9858166.934343912,123836792.37690692 
 07/21  22:00:00,,,5325035.6500713,123836792.37690692 
 07/21  23:00:00,,,5325035.6500713,123836792.37690692 
 07/21  24:00:00,,,5325035.6500713,123836792.37690692 
 07/22  01:00:00,,,5325035.6500713,123836792.37690692 
 07/22  02:00:00,,,5325035.6500713,123836792.37690692 
 07/22  03:00:00,,,5325035.6500713,123836792.37690692 
 07/22  04:00:00,,,5325035.6500713,123836792.37690692 
 07/22  05:00:00,,,5325035.6500713,123836792.37690692 
 07/22  06:00:00,,,5325035.6500713,123836792.37690692 
 07/22  07:00:00,,,5325035.6500713,123836792.37690692 
 07/22  08:00:00,,,5325035.6500713,123836792.37690692 
 07/22  09:00:00,,,5325035.6500713,123836792.37690692 
 07/22  10:00:00,,,5325035.6500713,123836792.37690692 
 07/22  11:00:00,,,5325035.6500713,123836792.37690692 
 07/22  12:00:00,,,5325035.6500713,123836792.37690692 
 07/22  13:00:00,,,5325035.6500713,123836792.37690692 
 07/22  14:00:00,,,5325035.6500713,123836792.37690692 
 07/22  15:00:00,,,5325035.6500713,123836792.37690692 
 07/22  16:00:00,,,5325035.6500713,123836792.37690692 
 07/22  17:00:00,,,5325035.6500713,123836792.37690692 
 07/22  18:00:00,,,5325035.6500713,123836792.37690692 
 07/22  19:00:00,,,5325035.6500713,123836792.37690692 
 07/22  20:00:00,,,5325035.6500713,123836792.37690692 
 07/22  21:00:00,,,5325035.6500713,123836792.37690692 
 07/22  22:00:00,,,5325035.6500713,123836792.37690692 
 07/22  23:00:00,,,5325035.6500713,123836792.37690692 
 07/22  24:00:00,,,5325035.6500713,123836792.37690692 
 07/23  01:00:00,,,5325035.6500713,123836792.37690692 
 07/23  02:00:00,,,5325035.6500713,123836792.37690692 
 07/23  03:00:00,,,5325035.6500713,123836792.37690692 
 07/23  04:00:00,,,5325035.6500713,123836792.37690692 
 07/23  05:00:00,,,5325035.6500713,123836792.37690692 
 07/23  06:00:00,,,5325035.6500713,123836792.37690692 
 07/23  07:00:00,,,5325035.6500713,123836792.37690692 
 07/23  08:00:00,,,5325035.6500713,123836792.37690692 
 07/23  09:00:00,,,5325035.6500713,123836792.37690692 
 07/23  10:00:00,,,5325035.6500713,123836792.37690692 
 07/23  11:00:00,,,5325035.6500713,123836792.37690692 
 07/23  12:00:00,,,5325035.6500713,123836792.37690692 
 07/23  13:00:00,,,5325035.6500713,123836792.37690692 
 07/23  14:00:00,,,5325035.6500713,123836792.37690692 
 07/23  15:00:00,,,5325035.6500713,123836792.37690692 
 07/23  16:00:00,,,5325035.6500713,123836792.37690692 
 07/23  17:00:00,,,5325035.6500713,123836792.37690692 
 07/23  18:00:00,,,5325035.6500713,123836792.37690692 
 07/23  19:00:00,,,5325035.6500713,123836792.37690692 
 07/23  20:00:00,,,5325035.6500713,123836792.37690692 
 07/23  21:00:00,,,5325035.6500713,123836792.37690692 
 07/23  22:00:00,,,5325035.6500713,123836792.37690692 
 07/23  23:00:00,,,5325035.6500713,123836792.37690692 
 07/23  24:00:00,,,5325035.6500713,123836792.37690692 
 07/24  01:00:00,,,5325035.6500713,123836792.37690692 
 07/24  02:00:00,,,5325035.6500713,123836792.37690692 
 07/24  03:00:00,,,5325035.6500713,123836792.37690692 
 07/24  04:00:00,,,5325035.6500713,123836792.37690692 
 07/24  05:00:00,,,5325035.6500713,123836792.37690692 
 07/24  06:00:00,,,5325035.6500713,123836792.37690692 
 07/24  07:00:00,,,5325035.6500713,123836792.37690692 
 07/24  08:00:00,,,48030295.119016744,256940192.70635635 
 07/24  09:00:00,,,57748933.67241335,256940192.70635635 
 07/24  10:00:00,,,56039338.67490431,260610932.70635635 
 07/24  11:00:00,,,56422861.85705783,260610932.70635635 
 07/24  12:00:00,,,56039338.67490431,260610932.70635635 
 07/24  13:00:00,,,56039338.67490431,256940192.70635635 
 07/24  14:00:00,,,56039338.67490431,256940192.70635635 
 07/24  15:00:00,,,56039338.67490431,255104822.70635635 
 07/24  16:00:00,,,56169484.90560947,255104822.70635635 
 07/24  17:00:00,,,58404967.78266005,142155577.35317817 
 07/24  18:00:00,,,59531052.53755776,142155577.35317817 
 07/24  19:00:00,,,60773985.188703105,142155577.35317817 
 07/24  20:00:00,,,30437938.01277858,142155577.35317817 
 07/24  21:00:00,,,9858166.934343912,123836792.37690692 
 07/24  22:00:00,,,5325035.6500713,123836792.37690692 
 07/24  23:00:00,,,5325035.6500713,123836792.37690692 
 07/24  24:00:00,,,5325035.6500713,123836792.37690692 
 07/25  01:00:00,,,5325035.6500713,123836792.37690692 
 07/25  02:00:00,,,5325035.6500713,123836792.37690692 
 07/25  03:00:00,,,5325035.6500713,123836792.37690692 
 07/25  04:00:00,,,5325035.6500713,123836792.37690692 
 07/25  05:00:00,,,5325035.6500713,123836792.37690692 
 07/25  06:00:00,,,5325035.6500713,123836792.37690692 
 07/25  07:00:00,,,5325035.6500713,123836792.37690692 
 07/25  08:00:00,,,46359891.25053247,256940192.70635635 
 07/25  09:00:00,,,56414861.21942565,256940192.70635635 
 07/25  10:00:00,,,56230428.41812031,260610932.70635635 
 07/25  11:00:00,,,56595122.356782734,260610932.70635635 
 07/25  12:00:00,,,56100183.84707707,260610932.70635635 
 07/25  13:00:00,,,56774574.49080062,256940192.70635635 
 07/25  14:00:00,,,57844062.45438784,256940192.70635635 
 07/25  15:00:00,,,57850997.44146177,255104822.70635635 
 07/25  16:00:00,,,56039338.67490431,255104822.70635635 
 07/25  17:00:00,,,57189030.28023229,142155577.35317817 
 07/25  18:00:00,,,58850254.87606866,142155577.35317817 
 07/25  19:00:00,,,61501273.56678359,142155577.35317817 
 07/25  20:00:00,,,30504681.09689411,142155577.35317817 
 07/25  21:00:00,,,9858166.934343912,123836792.37690692 
 07/25  22:00:00,,,5325035.6500713,123836792.37690692 
 07/25  23:00:00,,,5325035.6500713,123836792.37690692 
 07/25  24:00:00,,,5325035.6500713,123836792.37690692 
 07/26  01:00:00,,,5325035.6500713,123836792.37690692 
 07/26  02:00:00,,,5325035.6500713,123836792.37690692 
 07/26  03:00:00,,,5325035.6500713,123836792.37690692 
 07/26  04:00:00,,,5325035.6500713,123836792.37690692 
 07/26  05:00:00,,,5325035.6500713,123836792.37690692 
 07/26  06:00:00,,,5325035.6500713,123836792.37690692 
 07/26  07:00:00,,,5325035.6500713,123836792.37690692 
 07/26  08:00:00,,,56290638.458033636,256940192.70635635 
 07/26  09:00:00,,,61758307.572235234,256940192.70635635 
 07/26  10:00:00,,,56994750.46300682,260610932.70635635 
 07/26  11:00:00,,,56039338.67490431,260610932.70635635 
 07/26  12:00:00,,,56039338.67490431,260610932.70635635 
 07/26  13:00:00,,,56039338.67490431,256940192.70635635 
 07/26  14:00:00,,,56039338.67490431,256940192.70635635 
 07/26  15:00:00,,,56039338.67490431,255104822.70635635 
 07/26  16:00:00,,,56405752.467738286,255104822.70635635 
 07/26  17:00:00,,,57476536.56082225,142155577.35317817 
 07/26  18:00:00,,,58990166.67981488,142155577.35317817 
 07/26  19:00:00,,,65881576.92676052,142155577.35317817 
 07/26  20:00:00,,,31316108.417850394,142155577.35317817 
 07/26  21:00:00,,,9858166.934343912,123836792.37690692 
 07/26  22:00:00,,,5325035.6500713,123836792.37690692 
 07/26  23:00:00,,,5325035.6500713,123836792.37690692 
 07/26  24:00:00,,,5325035.6500713,123836792.37690692 
 07/27  01:00:00,,,5325035.6500713,123836792.37690692 
 07/27  02:00:00,,,5325035.6500713,123836792.37690692 
 07/27  03:00:00,,,5325035.6500713,123836792.37690692 
 07/27  04:00:00,,,5325035.6500713,123836792.37690692 
 07/27  05:00:00,,,5325035.6500713,123836792.37690692 
 07/27  06:00:00,,,5325035.6500713,123836792.37690692 
 07/27  07:00:00,,,5325035.6500713,123836792.37690692 
 07/27  08:00:00,,,50322758.10288203,256940192.70635635 
 07/27  09:00:00,,,59060879.92089833,256940192.70635635 
 07/27  10:00:00,,,61454191.348338746,260610932.70635635 
 07/27  11:00:00,,,59285135.11675773,260610932.70635635 
 07/27  12:00:00,,,58365401.859631054,260610932.70635635 
 07/27  13:00:00,,,57102991.33255242,256940192.70635635 
 07/27  14:00:00,,,56039338.67490431,256940192.70635635 
 07/27  15:00:00,,,56520539.242219746,255104822.70635635 
 07/27  16:00:00,,,59034564.83237225,255104822.70635635 
 07/27  17:00:00,,,60737657.93105749,142155577.35317817 
 07/27  18:00:00,,,61590209.70878903,142155577.35317817 
 07/27  19:00:00,,,70549236.26033156,142155577.35317817 
 07/27  20:00:00,,,31657311.85828033,142155577.35317817 
 07/27  21:00:00,,,9858166.934343912,123836792.37690692 
 07/27  22:00:00,,,5325035.6500713,123836792.37690692 
 07/27  23:00:00,,,5325035.6500713,123836792.37690692 
 07/27  24:00:00,,,5325035.6500713,123836792.37690692 
 07/28  01:00:00,,,5325035.6500713,123836792.37690692 
 07/28  02:00:00,,,5325035.6500713,123836792.37690692 
 07/28  03:00:00,,,5325035.6500713,123836792.37690692 
 07/28  04:00:00,,,5325035.6500713,123836792.37690692 
 07/28  05:00:00,,,5325035.6500713,123836792.37690692 
 07/28  06:00:00,,,5325035.6500713,123836792.37690692 
 07/28  07:00:00,,,5325035.6500713,123836792.37690692 
 07/28  08:00:00,,,47356651.81226698,256940192.70635635 
 07/28  09:00:00,,,56156215.285324305,256940192.70635635 
 07/28  10:00:00,,,56039338.67490431,260610932.70635635 
 07/28  11:00:00,,,56145067.12258835,260610932.70635635 
 07/28  12:00:00,,,57065310.35546655,260610932.70635635 
 07/28  13:00:00,,,57217874.34023301,256940192.70635635 
 07/28  14:00:00,,,57094461.39708908,256940192.70635635 
 07/28  15:00:00,,,56039338.67490431,255104822.70635635 
 07/28  16:00:00,,,56354821.12658475,255104822.70635635 
 07/28  17:00:00,,,58754498.53616091,142155577.35317817 
 07/28  18:00:00,,,67851711.6350805,142155577.35317817 
 07/28  19:00:00,,,72100763.7276524,142155577.35317817 
 07/28  20:00:00,,,31421668.90763889,142155577.35317817 
 07/28  21:00:00,,,9858166.934343912,123836792.37690692 
 07/28  22:00:00,,,5325035.6500713,123836792.37690692 
 07/28  23:00:00,,,5325035.6500713,123836792.37690692 
 07/28  24:00:00,,,5325035.6500713,123836792.37690692 
 07/29  01:00:00,,,5325035.6500713,123836792.37690692 
 07/29  02:00:00,,,5325035.6500713,123836792.37690692 
 07/29  03:00:00,,,5325035.6500713,123836792.37690692 
 07/29  04:00:00,,,5325035.6500713,123836792.37690692 
 07/29  05:00:00,,,5325035.6500713,123836792.37690692 
 07/29  06:00:00,,,5325035.6500713,123836792.37690692 
 07/29  07:00:00,,,5325035.6500713,123836792.37690692 
 07/29  08:00:00,,,5325035.6500713,123836792.37690692 
 07/29  09:00:00,,,5325035.6500713,123836792.37690692 
 07/29  10:00:00,,,5325035.6500713,123836792.37690692 
 07/29  11:00:00,,,5325035.6500713,123836792.37690692 
 07/29  12:00:00,,,5325035.6500713,123836792.37690692 
 07/29  13:00:00,,,5325035.6500713,123836792.37690692 
 07/29  14:00:00,,,5325035.6500713,123836792.37690692 
 07/29  15:00:00,,,5325035.6500713,123836792.37690692 
 07/29  16:00:00,,,5325035.6500713,123836792.37690692 
 07/29  17:00:00,,,5325035.6500713,123836792.37690692 
 07/29  18:00:00,,,5325035.6500713,123836792.37690692 
 07/29  19:00:00,,,5325035.6500713,123836792.37690692 
 07/29  20:00:00,,,5325035.6500713,123836792.37690692 
 07/29  21:00:00,,,5325035.6500713,123836792.37690692 
 07/29  22:00:00,,,5325035.6500713,123836792.37690692 
 07/29  23:00:00,,,5325035.6500713,123836792.37690692 
 07/29  24:00:00,,,5325035.6500713,123836792.37690692 
 07/30  01:00:00,,,5325035.6500713,123836792.37690692 
 07/30  02:00:00,,,5325035.6500713,123836792.37690692 
 07/30  03:00:00,,,5325035.6500713,123836792.37690692 
 07/30  04:00:00,,,5325035.6500713,123836792.37690692 
 07/30  05:00:00,,,5325035.6500713,123836792.37690692 
 07/30  06:00:00,,,5325035.6500713,123836792.37690692 
 07/30  07:00:00,,,5325035.6500713,123836792.37690692 
 07/30  08:00:00,,,5325035.6500713,123836792.37690692 
 07/30  09:00:00,,,5325035.6500713,123836792.37690692 
 07/30  10:00:00,,,5325035.6500713,123836792.37690692 
 07/30  11:00:00,,,5325035.6500713,123836792.37690692 
 07/30  12:00:00,,,5325035.6500713,123836792.37690692 
 07/30  13:00:00,,,5325035.6500713,123836792.37690692 
 07/30  14:00:00,,,5325035.6500713,123836792.37690692 
 07/30  15:00:00,,,5325035.6500713,123836792.37690692 
 07/30  16:00:00,,,5325035.6500713,123836792.37690692 
 07/30  17:00:00,,,5325035.6500713,123836792.37690692 
 07/30  18:00:00,,,5325035.6500713,123836792.37690692 
 07/30  19:00:00,,,5325035.6500713,123836792.37690692 
 07/30  20:00:00,,,5325035.6500713,123836792.37690692 
 07/30  21:00:00,,,5325035.6500713,123836792.37690692 
 07/30  22:00:00,,,5325035.6500713,123836792.37690692 
 07/30  23:00:00,,,5325035.6500713,123836792.37690692 
 07/30  24:00:00,,,5325035.6500713,123836792.37690692 
 07/31  01:00:00,,,5325035.6500713,123836792.37690692 
 07/31  02:00:00,,,5325035.6500713,123836792.37690692 
 07/31  03:00:00,,,5325035.6500713,123836792.37690692 
 07/31  04:00:00,,,5325035.6500713,123836792.37690692 
 07/31  05:00:00,,,5325035.6500713,123836792.37690692 
 07/31  06:00:00,,,5325035.6500713,123836792.37690692 
 07/31  07:00:00,,,5325035.6500713,123836792.37690692 
 07/31  08:00:00,,,46281021.83770584,256940192.70635635 
 07/31  09:00:00,,,56348867.924871415,256940192.70635635 
 07/31  10:00:00,,,56097804.15824737,260610932.70635635 
 07/31  11:00:00,,,56678779.04939412,260610932.70635635 
 07/31  12:00:00,,,56039338.67490431,260610932.70635635 
 07/31  13:00:00,,,56039338.67490431,256940192.70635635 
 07/31  14:00:00,,,56039338.67490431,256940192.70635635 
 07/31  15:00:00,,,56039338.67490431,255104822.70635635 
 07/31  16:00:00,,,56145324.571721144,255104822.70635635 
 07/31  17:00:00,,,58314791.158436485,142155577.35317817 
 07/31  18:00:00,,,60673480.03077671,142155577.35317817 
 07/31  19:00:00,,,64762772.27914608,142155577.35317817 
 07/31  20:00:00,,,31193820.89315047,142155577.35317817 
 07/31  21:00:00,,,9858166.934343912,123836792.37690692 
 07/31  22:00:00,,,5325035.6500713,123836792.37690692 
 07/31  23:00:00,,,5325035.6500713,123836792.37690692 
 07/31  24:00:00,232189080227.76035,35777767356.269005,5325035.6500713,123836792.37690692 
 08/01  01:00:00,,,5325035.6500713,123836792.37690692 
 08/01  02:00:00,,,5325035.6500713,123836792.37690692 
 08/01  03:00:00,,,5325035.6500713,123836792.37690692 
 08/01  04:00:00,,,5325035.6500713,123836792.37690692 
 08/01  05:00:00,,,5325035.6500713,123836792.37690692 
 08/01  06:00:00,,,5325035.6500713,123836792.37690692 
 08/01  07:00:00,,,5325035.6500713,123836792.37690692 
 08/01  08:00:00,,,46059440.43878921,256940192.70635635 
 08/01  09:00:00,,,55583523.25627947,256940192.70635635 
 08/01  10:00:00,,,56039338.67490431,260610932.70635635 
 08/01  11:00:00,,,56039338.67490431,260610932.70635635 
 08/01  12:00:00,,,56039338.67490431,260610932.70635635 
 08/01  13:00:00,,,56039338.67490431,256940192.70635635 
 08/01  14:00:00,,,56039338.67490431,256940192.70635635 
 08/01  15:00:00,,,56039338.67490431,255104822.70635635 
 08/01  16:00:00,,,56364090.57190165,255104822.70635635 
 08/01  17:00:00,,,58589287.26776551,142155577.35317817 
 08/01  18:00:00,,,63577460.54280329,142155577.35317817 
 08/01  19:00:00,,,77076588.82241568,142155577.35317817 
 08/01  20:00:00,,,31903886.75134072,142155577.35317817 
 08/01  21:00:00,,,9858166.934343912,123836792.37690692 
 08/01  22:00:00,,,5325035.6500713,123836792.37690692 
 08/01  23:00:00,,,5325035.6500713,123836792.37690692 
 08/01  24:00:00,,,5325035.6500713,123836792.37690692 
 08/02  01:00:00,,,5325035.6500713,123836792.37690692 
 08/02  02:00:00,,,5325035.6500713,123836792.37690692 
 08/02  03:00:00,,,5325035.6500713,123836792.37690692 
 08/02  04:00:00,,,5325035.6500713,123836792.37690692 
 08/02  05:00:00,,,5325035.6500713,123836792.37690692 
 08/02  06:00:00,,,5325035.6500713,123836792.37690692 
 08/02  07:00:00,,,5325035.6500713,123836792.37690692 
 08/02  08:00:00,,,47054288.44011681,256940192.70635635 
 08/02  09:00:00,,,56240606.47111815,256940192.70635635 
 08/02  10:00:00,,,56927818.1240005,260610932.70635635 
 08/02  11:00:00,,,56039338.67490431,260610932.70635635 
 08/02  12:00:00,,,56039338.67490431,260610932.70635635 
 08/02  13:00:00,,,56565415.05934505,256940192.70635635 
 08/02  14:00:00,,,56039338.67490431,256940192.70635635 
 08/02  15:00:00,,,56039338.67490431,255104822.70635635 
 08/02  16:00:00,,,56165690.95148228,255104822.70635635 
 08/02  17:00:00,,,57749666.224413455,142155577.35317817 
 08/02  18:00:00,,,60661320.876377285,142155577.35317817 
 08/02  19:00:00,,,72194166.46511663,142155577.35317817 
 08/02  20:00:00,,,31700152.710429583,142155577.35317817 
 08/02  21:00:00,,,9858166.934343912,123836792.37690692 
 08/02  22:00:00,,,5325035.6500713,123836792.37690692 
 08/02  23:00:00,,,5325035.6500713,123836792.37690692 
 08/02  24:00:00,,,5325035.6500713,123836792.37690692 
 08/03  01:00:00,,,5325035.6500713,123836792.37690692 
 08/03  02:00:00,,,5325035.6500713,123836792.37690692 
 08/03  03:00:00,,,5325035.6500713,123836792.37690692 
 08/03  04:00:00,,,5325035.6500713,123836792.37690692 
 08/03  05:00:00,,,5325035.6500713,123836792.37690692 
 08/03  06:00:00,,,5325035.6500713,123836792.37690692 
 08/03  07:00:00,,,5325035.6500713,123836792.37690692 
 08/03  08:00:00,,,46326337.13257335,256940192.70635635 
 08/03  09:00:00,,,55895795.369560786,256940192.70635635 
 08/03  10:00:00,,,56039338.67490431,260610932.70635635 
 08/03  11:00:00,,,56099611.78954996,260610932.70635635 
 08/03  12:00:00,,,57048228.328674935,260610932.70635635 
 08/03  13:00:00,,,58294991.87596906,256940192.70635635 
 08/03  14:00:00,,,58700780.64245695,256940192.70635635 
 08/03  15:00:00,,,57427815.68426211,255104822.70635635 
 08/03  16:00:00,,,58556633.18258084,255104822.70635635 
 08/03  17:00:00,,,60779236.61438547,142155577.35317817 
 08/03  18:00:00,,,62248433.758924305,142155577.35317817 
 08/03  19:00:00,,,67220357.61436422,142155577.35317817 
 08/03  20:00:00,,,31092798.350557845,142155577.35317817 
 08/03  21:00:00,,,9858166.934343912,123836792.37690692 
 08/03  22:00:00,,,5325035.6500713,123836792.37690692 
 08/03  23:00:00,,,5325035.6500713,123836792.37690692 
 08/03  24:00:00,,,5325035.6500713,123836792.37690692 
 08/04  01:00:00,,,5325035.6500713,123836792.37690692 
 08/04  02:00:00,,,5325035.6500713,123836792.37690692 
 08/04  03:00:00,,,5325035.6500713,123836792.37690692 
 08/04  04:00:00,,,5325035.6500713,123836792.37690692 
 08/04  05:00:00,,,5325035.6500713,123836792.37690692 
 08/04  06:00:00,,,5325035.6500713,123836792.37690692 
 08/04  07:00:00,,,5325035.6500713,123836792.37690692 
 08/04  08:00:00,,,47403082.36876975,256940192.70635635 
 08/04  09:00:00,,,57084255.1161913,256940192.70635635 
 08/04  10:00:00,,,57350754.92838902,260610932.70635635 
 08/04  11:00:00,,,57216405.7249514,260610932.70635635 
 08/04  12:00:00,,,56958337.86916588,260610932.70635635 
 08/04  13:00:00,,,57192026.43122935,256940192.70635635 
 08/04  14:00:00,,,58762882.87913899,256940192.70635635 
 08/04  15:00:00,,,59255878.23651633,255104822.70635635 
 08/04  16:00:00,,,59616449.32672439,255104822.70635635 
 08/04  17:00:00,,,60879850.82962088,142155577.35317817 
 08/04  18:00:00,,,62456475.680872604,142155577.35317817 
 08/04  19:00:00,,,67422077.9628253,142155577.35317817 
 08/04  20:00:00,,,31456450.398456987,142155577.35317817 
 08/04  21:00:00,,,9858166.934343912,123836792.37690692 
 08/04  22:00:00,,,5325035.6500713,123836792.37690692 
 08/04  23:00:00,,,5325035.6500713,123836792.37690692 
 08/04  24:00:00,,,5325035.6500713,123836792.37690692 
 08/05  01:00:00,,,5325035.6500713,123836792.37690692 
 08/05  02:00:00,,,5325035.6500713,123836792.37690692 
 08/05  03:00:00,,,5325035.6500713,123836792.37690692 
 08/05  04:00:00,,,5325035.6500713,123836792.37690692 
 08/05  05:00:00,,,5325035.6500713,123836792.37690692 
 08/05  06:00:00,,,5325035.6500713,123836792.37690692 
 08/05  07:00:00,,,5325035.6500713,123836792.37690692 
 08/05  08:00:00,,,5325035.6500713,123836792.37690692 
 08/05  09:00:00,,,5325035.6500713,123836792.37690692 
 08/05  10:00:00,,,5325035.6500713,123836792.37690692 
 08/05  11:00:00,,,5325035.6500713,123836792.37690692 
 08/05  12:00:00,,,5325035.6500713,123836792.37690692 
 08/05  13:00:00,,,5325035.6500713,123836792.37690692 
 08/05  14:00:00,,,5325035.6500713,123836792.37690692 
 08/05  15:00:00,,,5325035.6500713,123836792.37690692 
 08/05  16:00:00,,,5325035.6500713,123836792.37690692 
 08/05  17:00:00,,,5325035.6500713,123836792.37690692 
 08/05  18:00:00,,,5325035.6500713,123836792.37690692 
 08/05  19:00:00,,,5325035.6500713,123836792.37690692 
 08/05  20:00:00,,,5325035.6500713,123836792.37690692 
 08/05  21:00:00,,,5325035.6500713,123836792.37690692 
 08/05  22:00:00,,,5325035.6500713,123836792.37690692 
 08/05  23:00:00,,,5325035.6500713,123836792.37690692 
 08/05  24:00:00,,,5325035.6500713,123836792.37690692 
 08/06  01:00:00,,,5325035.6500713,123836792.37690692 
 08/06  02:00:00,,,5325035.6500713,123836792.37690692 
 08/06  03:00:00,,,5325035.6500713,123836792.37690692 
 08/06  04:00:00,,,5325035.6500713,123836792.37690692 
 08/06  05:00:00,,,5325035.6500713,123836792.37690692 
 08/06  06:00:00,,,5325035.6500713,123836792.37690692 
 08/06  07:00:00,,,5325035.6500713,123836792.37690692 
 08/06  08:00:00,,,5325035.6500713,123836792.37690692 
 08/06  09:00:00,,,5325035.6500713,123836792.37690692 
 08/06  10:00:00,,,5325035.6500713,123836792.37690692 
 08/06  11:00:00,,,5325035.6500713,123836792.37690692 
 08/06  12:00:00,,,5325035.6500713,123836792.37690692 
 08/06  13:00:00,,,5325035.6500713,123836792.37690692 
 08/06  14:00:00,,,5325035.6500713,123836792.37690692 
 08/06  15:00:00,,,5325035.6500713,123836792.37690692 
 08/06  16:00:00,,,5325035.6500713,123836792.37690692 
 08/06  17:00:00,,,5325035.6500713,123836792.37690692 
 08/06  18:00:00,,,5325035.6500713,123836792.37690692 
 08/06  19:00:00,,,5325035.6500713,123836792.37690692 
 08/06  20:00:00,,,5325035.6500713,123836792.37690692 
 08/06  21:00:00,,,5325035.6500713,123836792.37690692 
 08/06  22:00:00,,,5325035.6500713,123836792.37690692 
 08/06  23:00:00,,,5325035.6500713,123836792.37690692 
 08/06  24:00:00,,,5325035.6500713,123836792.37690692 
 08/07  01:00:00,,,5325035.6500713,123836792.37690692 
 08/07  02:00:00,,,5325035.6500713,123836792.37690692 
 08/07  03:00:00,,,5325035.6500713,123836792.37690692 
 08/07  04:00:00,,,5325035.6500713,123836792.37690692 
 08/07  05:00:00,,,5325035.6500713,123836792.37690692 
 08/07  06:00:00,,,5325035.6500713,123836792.37690692 
 08/07  07:00:00,,,5325035.6500713,123836792.37690692 
 08/07  08:00:00,,,47277118.68107035,256940192.70635635 
 08/07  09:00:00,,,57566210.683101796,256940192.70635635 
 08/07  10:00:00,,,56162819.16328338,260610932.70635635 
 08/07  11:00:00,,,56097052.62936177,260610932.70635635 
 08/07  12:00:00,,,56291219.704790555,260610932.70635635 
 08/07  13:00:00,,,56039338.67490431,256940192.70635635 
 08/07  14:00:00,,,56039338.67490431,256940192.70635635 
 08/07  15:00:00,,,57120586.371689625,255104822.70635635 
 08/07  16:00:00,,,58089372.92649467,255104822.70635635 
 08/07  17:00:00,,,58047137.49055649,142155577.35317817 
 08/07  18:00:00,,,61074579.701073386,142155577.35317817 
 08/07  19:00:00,,,70590811.2462032,142155577.35317817 
 08/07  20:00:00,,,31827801.07711246,142155577.35317817 
 08/07  21:00:00,,,9858166.934343912,123836792.37690692 
 08/07  22:00:00,,,5325035.6500713,123836792.37690692 
 08/07  23:00:00,,,5325035.6500713,123836792.37690692 
 08/07  24:00:00,,,5325035.6500713,123836792.37690692 
 08/08  01:00:00,,,5325035.6500713,123836792.37690692 
