Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 07/14  14:00:00,,,39997624.6728,146052542.92432323 
 07/14  15:00:00,,,40039207.822625846,145009262.92432323 
 07/14  16:00:00,,,40771921.750046834,145009262.92432323 
 07/14  17:00:00,,,41157710.82884477,80805511.46216162 
 07/14  18:00:00,,,43002100.11874956,80805511.46216162 
 07/14  19:00:00,,,42403845.23970517,80805511.46216162 
 07/14  20:00:00,,,18595729.2543846,80805511.46216162 
 07/14  21:00:00,,,8318112.829767914,70392562.5838608 
 07/14  22:00:00,,,5325035.6500713,70392562.5838608 
 07/14  23:00:00,,,5325035.6500713,70392562.5838608 
 07/14  24:00:00,,,5325035.6500713,70392562.5838608 
 07/15  01:00:00,,,5325035.6500713,70392562.5838608 
 07/15  02:00:00,,,5325035.6500713,70392562.5838608 
 07/15  03:00:00,,,5325035.6500713,70392562.5838608 
 07/15  04:00:00,,,5325035.6500713,70392562.5838608 
 07/15  05:00:00,,,5325035.6500713,70392562.5838608 
 07/15  06:00:00,,,5325035.6500713,70392562.5838608 
 07/15  07:00:00,,,5325035.6500713,70392562.5838608 
 07/15  08:00:00,,,5325035.6500713,70392562.5838608 
 07/15  09:00:00,,,5325035.6500713,70392562.5838608 
 07/15  10:00:00,,,5325035.6500713,70392562.5838608 
 07/15  11:00:00,,,5325035.6500713,70392562.5838608 
 07/15  12:00:00,,,5325035.6500713,70392562.5838608 
 07/15  13:00:00,,,5325035.6500713,70392562.5838608 
 07/15  14:00:00,,,5325035.6500713,70392562.5838608 
 07/15  15:00:00,,,5325035.6500713,70392562.5838608 
 07/15  16:00:00,,,5325035.6500713,70392562.5838608 
 07/15  17:00:00,,,5325035.6500713,70392562.5838608 
 07/15  18:00:00,,,5325035.6500713,70392562.5838608 
 07/15  19:00:00,,,5325035.6500713,70392562.5838608 
 07/15  20:00:00,,,5325035.6500713,70392562.5838608 
 07/15  21:00:00,,,5325035.6500713,70392562.5838608 
 07/15  22:00:00,,,5325035.6500713,70392562.5838608 
 07/15  23:00:00,,,5325035.6500713,70392562.5838608 
 07/15  24:00:00,,,5325035.6500713,70392562.5838608 
 07/16  01:00:00,,,5325035.6500713,70392562.5838608 
 07/16  02:00:00,,,5325035.6500713,70392562.5838608 
 07/16  03:00:00,,,5325035.6500713,70392562.5838608 
 07/16  04:00:00,,,5325035.6500713,70392562.5838608 
 07/16  05:00:00,,,5325035.6500713,70392562.5838608 
 07/16  06:00:00,,,5325035.6500713,70392562.5838608 
 07/16  07:00:00,,,5325035.6500713,70392562.5838608 
 07/16  08:00:00,,,5325035.6500713,70392562.5838608 
 07/16  09:00:00,,,5325035.6500713,70392562.5838608 
 07/16  10:00:00,,,5325035.6500713,70392562.5838608 
 07/16  11:00:00,,,5325035.6500713,70392562.5838608 
 07/16  12:00:00,,,5325035.6500713,70392562.5838608 
 07/16  13:00:00,,,5325035.6500713,70392562.5838608 
 07/16  14:00:00,,,5325035.6500713,70392562.5838608 
 07/16  15:00:00,,,5325035.6500713,70392562.5838608 
 07/16  16:00:00,,,5325035.6500713,70392562.5838608 
 07/16  17:00:00,,,5325035.6500713,70392562.5838608 
 07/16  18:00:00,,,5325035.6500713,70392562.5838608 
 07/16  19:00:00,,,5325035.6500713,70392562.5838608 
 07/16  20:00:00,,,5325035.6500713,70392562.5838608 
 07/16  21:00:00,,,5325035.6500713,70392562.5838608 
 07/16  22:00:00,,,5325035.6500713,70392562.5838608 
 07/16  23:00:00,,,5325035.6500713,70392562.5838608 
 07/16  24:00:00,,,5325035.6500713,70392562.5838608 
 07/17  01:00:00,,,5325035.6500713,70392562.5838608 
 07/17  02:00:00,,,5325035.6500713,70392562.5838608 
 07/17  03:00:00,,,5325035.6500713,70392562.5838608 
 07/17  04:00:00,,,5325035.6500713,70392562.5838608 
 07/17  05:00:00,,,5325035.6500713,70392562.5838608 
 07/17  06:00:00,,,5325035.6500713,70392562.5838608 
 07/17  07:00:00,,,5325035.6500713,70392562.5838608 
 07/17  08:00:00,,,32978638.130095214,146052542.92432323 
 07/17  09:00:00,,,39949226.590378106,146052542.92432323 
 07/17  10:00:00,,,39997624.6728,148139102.92432323 
 07/17  11:00:00,,,39997624.6728,148139102.92432323 
 07/17  12:00:00,,,39997624.6728,148139102.92432323 
 07/17  13:00:00,,,39997624.6728,146052542.92432323 
 07/17  14:00:00,,,39997624.6728,146052542.92432323 
 07/17  15:00:00,,,39997624.6728,145009262.92432323 
 07/17  16:00:00,,,39997624.6728,145009262.92432323 
 07/17  17:00:00,,,40761510.32197949,80805511.46216162 
 07/17  18:00:00,,,42088350.003075525,80805511.46216162 
 07/17  19:00:00,,,43125405.69300855,80805511.46216162 
 07/17  20:00:00,,,19626117.054068577,80805511.46216162 
 07/17  21:00:00,,,8318112.829767914,70392562.5838608 
 07/17  22:00:00,,,5325035.6500713,70392562.5838608 
 07/17  23:00:00,,,5325035.6500713,70392562.5838608 
 07/17  24:00:00,,,5325035.6500713,70392562.5838608 
 07/18  01:00:00,,,5325035.6500713,70392562.5838608 
 07/18  02:00:00,,,5325035.6500713,70392562.5838608 
 07/18  03:00:00,,,5325035.6500713,70392562.5838608 
 07/18  04:00:00,,,5325035.6500713,70392562.5838608 
 07/18  05:00:00,,,5325035.6500713,70392562.5838608 
 07/18  06:00:00,,,5325035.6500713,70392562.5838608 
 07/18  07:00:00,,,5325035.6500713,70392562.5838608 
 07/18  08:00:00,,,33961867.08835722,146052542.92432323 
 07/18  09:00:00,,,41323653.91769817,146052542.92432323 
 07/18  10:00:00,,,40892770.89319925,148139102.92432323 
 07/18  11:00:00,,,40768479.00372054,148139102.92432323 
 07/18  12:00:00,,,39997624.6728,148139102.92432323 
 07/18  13:00:00,,,40528233.39385475,146052542.92432323 
 07/18  14:00:00,,,40373006.26191282,146052542.92432323 
 07/18  15:00:00,,,39997624.6728,145009262.92432323 
 07/18  16:00:00,,,41344950.4894907,145009262.92432323 
 07/18  17:00:00,,,43534696.169093184,80805511.46216162 
 07/18  18:00:00,,,42820119.12728128,80805511.46216162 
 07/18  19:00:00,,,43538885.326838285,80805511.46216162 
 07/18  20:00:00,,,18678133.119012818,80805511.46216162 
 07/18  21:00:00,,,8318112.829767914,70392562.5838608 
 07/18  22:00:00,,,5325035.6500713,70392562.5838608 
 07/18  23:00:00,,,5325035.6500713,70392562.5838608 
 07/18  24:00:00,,,5325035.6500713,70392562.5838608 
 07/19  01:00:00,,,5325035.6500713,70392562.5838608 
 07/19  02:00:00,,,5325035.6500713,70392562.5838608 
 07/19  03:00:00,,,5325035.6500713,70392562.5838608 
 07/19  04:00:00,,,5325035.6500713,70392562.5838608 
 07/19  05:00:00,,,5325035.6500713,70392562.5838608 
 07/19  06:00:00,,,5325035.6500713,70392562.5838608 
 07/19  07:00:00,,,5325035.6500713,70392562.5838608 
 07/19  08:00:00,,,32650422.742554363,146052542.92432323 
 07/19  09:00:00,,,39683937.25417516,146052542.92432323 
 07/19  10:00:00,,,39997624.6728,148139102.92432323 
 07/19  11:00:00,,,39997624.6728,148139102.92432323 
 07/19  12:00:00,,,39997624.6728,148139102.92432323 
 07/19  13:00:00,,,39997624.6728,146052542.92432323 
 07/19  14:00:00,,,39997624.6728,146052542.92432323 
 07/19  15:00:00,,,39997624.6728,145009262.92432323 
 07/19  16:00:00,,,40183222.155887306,145009262.92432323 
 07/19  17:00:00,,,40584013.739999294,80805511.46216162 
 07/19  18:00:00,,,41770370.29634284,80805511.46216162 
 07/19  19:00:00,,,42919899.64826669,80805511.46216162 
 07/19  20:00:00,,,20065356.517459854,80805511.46216162 
 07/19  21:00:00,,,8318112.829767914,70392562.5838608 
 07/19  22:00:00,,,5325035.6500713,70392562.5838608 
 07/19  23:00:00,,,5325035.6500713,70392562.5838608 
 07/19  24:00:00,,,5325035.6500713,70392562.5838608 
 07/20  01:00:00,,,5325035.6500713,70392562.5838608 
 07/20  02:00:00,,,5325035.6500713,70392562.5838608 
 07/20  03:00:00,,,5325035.6500713,70392562.5838608 
 07/20  04:00:00,,,5325035.6500713,70392562.5838608 
 07/20  05:00:00,,,5325035.6500713,70392562.5838608 
 07/20  06:00:00,,,5325035.6500713,70392562.5838608 
 07/20  07:00:00,,,5325035.6500713,70392562.5838608 
 07/20  08:00:00,,,35368239.04064046,146052542.92432323 
 07/20  09:00:00,,,42151803.68008103,146052542.92432323 
 07/20  10:00:00,,,41681524.02681385,148139102.92432323 
 07/20  11:00:00,,,41493208.34895332,148139102.92432323 
 07/20  12:00:00,,,42189725.20671496,148139102.92432323 
 07/20  13:00:00,,,42980130.66348442,146052542.92432323 
 07/20  14:00:00,,,41729127.04597677,146052542.92432323 
 07/20  15:00:00,,,41480547.27586289,145009262.92432323 
 07/20  16:00:00,,,43936080.25892392,145009262.92432323 
 07/20  17:00:00,,,42363710.35448931,80805511.46216162 
 07/20  18:00:00,,,44880905.050954275,80805511.46216162 
 07/20  19:00:00,,,44789971.20680288,80805511.46216162 
 07/20  20:00:00,,,18801728.90019284,80805511.46216162 
 07/20  21:00:00,,,8318112.829767914,70392562.5838608 
 07/20  22:00:00,,,5325035.6500713,70392562.5838608 
 07/20  23:00:00,,,5325035.6500713,70392562.5838608 
 07/20  24:00:00,,,5325035.6500713,70392562.5838608 
 07/21  01:00:00,,,5325035.6500713,70392562.5838608 
 07/21  02:00:00,,,5325035.6500713,70392562.5838608 
 07/21  03:00:00,,,5325035.6500713,70392562.5838608 
 07/21  04:00:00,,,5325035.6500713,70392562.5838608 
 07/21  05:00:00,,,5325035.6500713,70392562.5838608 
 07/21  06:00:00,,,5325035.6500713,70392562.5838608 
 07/21  07:00:00,,,5325035.6500713,70392562.5838608 
 07/21  08:00:00,,,32756344.975567482,146052542.92432323 
 07/21  09:00:00,,,40110852.672116876,146052542.92432323 
 07/21  10:00:00,,,39997624.6728,148139102.92432323 
 07/21  11:00:00,,,39997624.6728,148139102.92432323 
 07/21  12:00:00,,,40884133.60326863,148139102.92432323 
 07/21  13:00:00,,,40231647.31002785,146052542.92432323 
 07/21  14:00:00,,,39997624.6728,146052542.92432323 
 07/21  15:00:00,,,41507537.0249169,145009262.92432323 
 07/21  16:00:00,,,39997624.6728,145009262.92432323 
 07/21  17:00:00,,,40541003.0318787,80805511.46216162 
 07/21  18:00:00,,,41617293.79518131,80805511.46216162 
 07/21  19:00:00,,,43099772.28224626,80805511.46216162 
 07/21  20:00:00,,,21070318.957573853,80805511.46216162 
 07/21  21:00:00,,,8318112.829767914,70392562.5838608 
 07/21  22:00:00,,,5325035.6500713,70392562.5838608 
 07/21  23:00:00,,,5325035.6500713,70392562.5838608 
 07/21  24:00:00,,,5325035.6500713,70392562.5838608 
 07/22  01:00:00,,,5325035.6500713,70392562.5838608 
 07/22  02:00:00,,,5325035.6500713,70392562.5838608 
 07/22  03:00:00,,,5325035.6500713,70392562.5838608 
 07/22  04:00:00,,,5325035.6500713,70392562.5838608 
 07/22  05:00:00,,,5325035.6500713,70392562.5838608 
 07/22  06:00:00,,,5325035.6500713,70392562.5838608 
 07/22  07:00:00,,,5325035.6500713,70392562.5838608 
 07/22  08:00:00,,,5325035.6500713,70392562.5838608 
 07/22  09:00:00,,,5325035.6500713,70392562.5838608 
 07/22  10:00:00,,,5325035.6500713,70392562.5838608 
 07/22  11:00:00,,,5325035.6500713,70392562.5838608 
 07/22  12:00:00,,,5325035.6500713,70392562.5838608 
 07/22  13:00:00,,,5325035.6500713,70392562.5838608 
 07/22  14:00:00,,,5325035.6500713,70392562.5838608 
 07/22  15:00:00,,,5325035.6500713,70392562.5838608 
 07/22  16:00:00,,,5325035.6500713,70392562.5838608 
 07/22  17:00:00,,,5325035.6500713,70392562.5838608 
 07/22  18:00:00,,,5325035.6500713,70392562.5838608 
 07/22  19:00:00,,,5325035.6500713,70392562.5838608 
 07/22  20:00:00,,,5325035.6500713,70392562.5838608 
 07/22  21:00:00,,,5325035.6500713,70392562.5838608 
 07/22  22:00:00,,,5325035.6500713,70392562.5838608 
 07/22  23:00:00,,,5325035.6500713,70392562.5838608 
 07/22  24:00:00,,,5325035.6500713,70392562.5838608 
 07/23  01:00:00,,,5325035.6500713,70392562.5838608 
 07/23  02:00:00,,,5325035.6500713,70392562.5838608 
 07/23  03:00:00,,,5325035.6500713,70392562.5838608 
 07/23  04:00:00,,,5325035.6500713,70392562.5838608 
 07/23  05:00:00,,,5325035.6500713,70392562.5838608 
 07/23  06:00:00,,,5325035.6500713,70392562.5838608 
 07/23  07:00:00,,,5325035.6500713,70392562.5838608 
 07/23  08:00:00,,,5325035.6500713,70392562.5838608 
 07/23  09:00:00,,,5325035.6500713,70392562.5838608 
 07/23  10:00:00,,,5325035.6500713,70392562.5838608 
 07/23  11:00:00,,,5325035.6500713,70392562.5838608 
 07/23  12:00:00,,,5325035.6500713,70392562.5838608 
 07/23  13:00:00,,,5325035.6500713,70392562.5838608 
 07/23  14:00:00,,,5325035.6500713,70392562.5838608 
 07/23  15:00:00,,,5325035.6500713,70392562.5838608 
 07/23  16:00:00,,,5325035.6500713,70392562.5838608 
 07/23  17:00:00,,,5325035.6500713,70392562.5838608 
 07/23  18:00:00,,,5325035.6500713,70392562.5838608 
 07/23  19:00:00,,,5325035.6500713,70392562.5838608 
 07/23  20:00:00,,,5325035.6500713,70392562.5838608 
 07/23  21:00:00,,,5325035.6500713,70392562.5838608 
 07/23  22:00:00,,,5325035.6500713,70392562.5838608 
 07/23  23:00:00,,,5325035.6500713,70392562.5838608 
 07/23  24:00:00,,,5325035.6500713,70392562.5838608 
 07/24  01:00:00,,,5325035.6500713,70392562.5838608 
 07/24  02:00:00,,,5325035.6500713,70392562.5838608 
 07/24  03:00:00,,,5325035.6500713,70392562.5838608 
 07/24  04:00:00,,,5325035.6500713,70392562.5838608 
 07/24  05:00:00,,,5325035.6500713,70392562.5838608 
 07/24  06:00:00,,,5325035.6500713,70392562.5838608 
 07/24  07:00:00,,,5325035.6500713,70392562.5838608 
 07/24  08:00:00,,,35447994.03177232,146052542.92432323 
 07/24  09:00:00,,,40375143.66762125,146052542.92432323 
 07/24  10:00:00,,,40256126.34911828,148139102.92432323 
 07/24  11:00:00,,,39997624.6728,148139102.92432323 
 07/24  12:00:00,,,40353183.09209813,148139102.92432323 
 07/24  13:00:00,,,39997624.6728,146052542.92432323 
 07/24  14:00:00,,,39997624.6728,146052542.92432323 
 07/24  15:00:00,,,39997624.6728,145009262.92432323 
 07/24  16:00:00,,,40078791.50942063,145009262.92432323 
 07/24  17:00:00,,,41117816.53102571,80805511.46216162 
 07/24  18:00:00,,,41887702.8002857,80805511.46216162 
 07/24  19:00:00,,,44615011.83198678,80805511.46216162 
 07/24  20:00:00,,,19220187.87777861,80805511.46216162 
 07/24  21:00:00,,,8318112.829767914,70392562.5838608 
 07/24  22:00:00,,,5325035.6500713,70392562.5838608 
 07/24  23:00:00,,,5325035.6500713,70392562.5838608 
 07/24  24:00:00,,,5325035.6500713,70392562.5838608 
 07/25  01:00:00,,,5325035.6500713,70392562.5838608 
 07/25  02:00:00,,,5325035.6500713,70392562.5838608 
 07/25  03:00:00,,,5325035.6500713,70392562.5838608 
 07/25  04:00:00,,,5325035.6500713,70392562.5838608 
 07/25  05:00:00,,,5325035.6500713,70392562.5838608 
 07/25  06:00:00,,,5325035.6500713,70392562.5838608 
 07/25  07:00:00,,,5325035.6500713,70392562.5838608 
 07/25  08:00:00,,,34176479.91539241,146052542.92432323 
 07/25  09:00:00,,,40751252.56561164,146052542.92432323 
 07/25  10:00:00,,,40993645.057754874,148139102.92432323 
 07/25  11:00:00,,,40836867.75360664,148139102.92432323 
 07/25  12:00:00,,,40740781.74106888,148139102.92432323 
 07/25  13:00:00,,,40899440.38728975,146052542.92432323 
 07/25  14:00:00,,,41445178.37147621,146052542.92432323 
 07/25  15:00:00,,,41542367.02857724,145009262.92432323 
 07/25  16:00:00,,,40142018.1506038,145009262.92432323 
 07/25  17:00:00,,,41313593.221087225,80805511.46216162 
 07/25  18:00:00,,,41886828.95815539,80805511.46216162 
 07/25  19:00:00,,,43616585.96531092,80805511.46216162 
 07/25  20:00:00,,,21246782.629499905,80805511.46216162 
 07/25  21:00:00,,,8318112.829767914,70392562.5838608 
 07/25  22:00:00,,,5325035.6500713,70392562.5838608 
 07/25  23:00:00,,,5325035.6500713,70392562.5838608 
 07/25  24:00:00,,,5325035.6500713,70392562.5838608 
 07/26  01:00:00,,,5325035.6500713,70392562.5838608 
 07/26  02:00:00,,,5325035.6500713,70392562.5838608 
 07/26  03:00:00,,,5325035.6500713,70392562.5838608 
 07/26  04:00:00,,,5325035.6500713,70392562.5838608 
 07/26  05:00:00,,,5325035.6500713,70392562.5838608 
 07/26  06:00:00,,,5325035.6500713,70392562.5838608 
 07/26  07:00:00,,,5325035.6500713,70392562.5838608 
 07/26  08:00:00,,,34032258.009565294,146052542.92432323 
 07/26  09:00:00,,,41456946.33680533,146052542.92432323 
 07/26  10:00:00,,,41315900.96249475,148139102.92432323 
 07/26  11:00:00,,,40522721.3933067,148139102.92432323 
 07/26  12:00:00,,,39997624.6728,148139102.92432323 
 07/26  13:00:00,,,40453192.84712839,146052542.92432323 
 07/26  14:00:00,,,40428413.46775697,146052542.92432323 
 07/26  15:00:00,,,40039397.49042112,145009262.92432323 
 07/26  16:00:00,,,40557422.51660216,145009262.92432323 
 07/26  17:00:00,,,41480440.11139766,80805511.46216162 
 07/26  18:00:00,,,43314538.03926434,80805511.46216162 
 07/26  19:00:00,,,44980545.97247461,80805511.46216162 
 07/26  20:00:00,,,19471903.38243245,80805511.46216162 
 07/26  21:00:00,,,8318112.829767914,70392562.5838608 
 07/26  22:00:00,,,5325035.6500713,70392562.5838608 
 07/26  23:00:00,,,5325035.6500713,70392562.5838608 
 07/26  24:00:00,,,5325035.6500713,70392562.5838608 
 07/27  01:00:00,,,5325035.6500713,70392562.5838608 
 07/27  02:00:00,,,5325035.6500713,70392562.5838608 
 07/27  03:00:00,,,5325035.6500713,70392562.5838608 
 07/27  04:00:00,,,5325035.6500713,70392562.5838608 
 07/27  05:00:00,,,5325035.6500713,70392562.5838608 
 07/27  06:00:00,,,5325035.6500713,70392562.5838608 
 07/27  07:00:00,,,5325035.6500713,70392562.5838608 
 07/27  08:00:00,,,34329155.29299918,146052542.92432323 
 07/27  09:00:00,,,40818059.0227937,146052542.92432323 
 07/27  10:00:00,,,40908048.86414349,148139102.92432323 
 07/27  11:00:00,,,40351635.732328594,148139102.92432323 
 07/27  12:00:00,,,39997624.6728,148139102.92432323 
 07/27  13:00:00,,,39997624.6728,146052542.92432323 
 07/27  14:00:00,,,39997624.6728,146052542.92432323 
 07/27  15:00:00,,,39997624.6728,145009262.92432323 
 07/27  16:00:00,,,40115686.6972105,145009262.92432323 
 07/27  17:00:00,,,41094732.66766853,80805511.46216162 
 07/27  18:00:00,,,42265825.22182002,80805511.46216162 
 07/27  19:00:00,,,43403646.67191492,80805511.46216162 
 07/27  20:00:00,,,19949931.591749363,80805511.46216162 
 07/27  21:00:00,,,8318112.829767914,70392562.5838608 
 07/27  22:00:00,,,5325035.6500713,70392562.5838608 
 07/27  23:00:00,,,5325035.6500713,70392562.5838608 
 07/27  24:00:00,,,5325035.6500713,70392562.5838608 
 07/28  01:00:00,,,5325035.6500713,70392562.5838608 
 07/28  02:00:00,,,5325035.6500713,70392562.5838608 
 07/28  03:00:00,,,5325035.6500713,70392562.5838608 
 07/28  04:00:00,,,5325035.6500713,70392562.5838608 
 07/28  05:00:00,,,5325035.6500713,70392562.5838608 
 07/28  06:00:00,,,5325035.6500713,70392562.5838608 
 07/28  07:00:00,,,5325035.6500713,70392562.5838608 
 07/28  08:00:00,,,33542394.48814009,146052542.92432323 
 07/28  09:00:00,,,43113429.38899283,146052542.92432323 
 07/28  10:00:00,,,40168188.235817984,148139102.92432323 
 07/28  11:00:00,,,40153244.50691818,148139102.92432323 
 07/28  12:00:00,,,39997624.6728,148139102.92432323 
 07/28  13:00:00,,,39997624.6728,146052542.92432323 
 07/28  14:00:00,,,39997624.6728,146052542.92432323 
 07/28  15:00:00,,,41381793.509078175,145009262.92432323 
 07/28  16:00:00,,,40400787.217988476,145009262.92432323 
 07/28  17:00:00,,,42567959.59837874,80805511.46216162 
 07/28  18:00:00,,,45445227.37439457,80805511.46216162 
 07/28  19:00:00,,,44757754.09814899,80805511.46216162 
 07/28  20:00:00,,,20845606.912732854,80805511.46216162 
 07/28  21:00:00,,,8318112.829767914,70392562.5838608 
 07/28  22:00:00,,,5325035.6500713,70392562.5838608 
 07/28  23:00:00,,,5325035.6500713,70392562.5838608 
 07/28  24:00:00,,,5325035.6500713,70392562.5838608 
 07/29  01:00:00,,,5325035.6500713,70392562.5838608 
 07/29  02:00:00,,,5325035.6500713,70392562.5838608 
 07/29  03:00:00,,,5325035.6500713,70392562.5838608 
 07/29  04:00:00,,,5325035.6500713,70392562.5838608 
 07/29  05:00:00,,,5325035.6500713,70392562.5838608 
 07/29  06:00:00,,,5325035.6500713,70392562.5838608 
 07/29  07:00:00,,,5325035.6500713,70392562.5838608 
 07/29  08:00:00,,,5325035.6500713,70392562.5838608 
 07/29  09:00:00,,,5325035.6500713,70392562.5838608 
 07/29  10:00:00,,,5325035.6500713,70392562.5838608 
 07/29  11:00:00,,,5325035.6500713,70392562.5838608 
 07/29  12:00:00,,,5325035.6500713,70392562.5838608 
 07/29  13:00:00,,,5325035.6500713,70392562.5838608 
 07/29  14:00:00,,,5325035.6500713,70392562.5838608 
 07/29  15:00:00,,,5325035.6500713,70392562.5838608 
 07/29  16:00:00,,,5325035.6500713,70392562.5838608 
 07/29  17:00:00,,,5325035.6500713,70392562.5838608 
 07/29  18:00:00,,,5325035.6500713,70392562.5838608 
 07/29  19:00:00,,,5325035.6500713,70392562.5838608 
 07/29  20:00:00,,,5325035.6500713,70392562.5838608 
 07/29  21:00:00,,,5325035.6500713,70392562.5838608 
 07/29  22:00:00,,,5325035.6500713,70392562.5838608 
 07/29  23:00:00,,,5325035.6500713,70392562.5838608 
 07/29  24:00:00,,,5325035.6500713,70392562.5838608 
 07/30  01:00:00,,,5325035.6500713,70392562.5838608 
 07/30  02:00:00,,,5325035.6500713,70392562.5838608 
 07/30  03:00:00,,,5325035.6500713,70392562.5838608 
 07/30  04:00:00,,,5325035.6500713,70392562.5838608 
 07/30  05:00:00,,,5325035.6500713,70392562.5838608 
 07/30  06:00:00,,,5325035.6500713,70392562.5838608 
 07/30  07:00:00,,,5325035.6500713,70392562.5838608 
 07/30  08:00:00,,,5325035.6500713,70392562.5838608 
 07/30  09:00:00,,,5325035.6500713,70392562.5838608 
 07/30  10:00:00,,,5325035.6500713,70392562.5838608 
 07/30  11:00:00,,,5325035.6500713,70392562.5838608 
 07/30  12:00:00,,,5325035.6500713,70392562.5838608 
 07/30  13:00:00,,,5325035.6500713,70392562.5838608 
 07/30  14:00:00,,,5325035.6500713,70392562.5838608 
 07/30  15:00:00,,,5325035.6500713,70392562.5838608 
 07/30  16:00:00,,,5325035.6500713,70392562.5838608 
 07/30  17:00:00,,,5325035.6500713,70392562.5838608 
 07/30  18:00:00,,,5325035.6500713,70392562.5838608 
 07/30  19:00:00,,,5325035.6500713,70392562.5838608 
 07/30  20:00:00,,,5325035.6500713,70392562.5838608 
 07/30  21:00:00,,,5325035.6500713,70392562.5838608 
 07/30  22:00:00,,,5325035.6500713,70392562.5838608 
 07/30  23:00:00,,,5325035.6500713,70392562.5838608 
 07/30  24:00:00,,,5325035.6500713,70392562.5838608 
 07/31  01:00:00,,,5325035.6500713,70392562.5838608 
 07/31  02:00:00,,,5325035.6500713,70392562.5838608 
 07/31  03:00:00,,,5325035.6500713,70392562.5838608 
 07/31  04:00:00,,,5325035.6500713,70392562.5838608 
 07/31  05:00:00,,,5325035.6500713,70392562.5838608 
 07/31  06:00:00,,,5325035.6500713,70392562.5838608 
 07/31  07:00:00,,,5325035.6500713,70392562.5838608 
 07/31  08:00:00,,,33253725.99819165,146052542.92432323 
 07/31  09:00:00,,,39683937.25417516,146052542.92432323 
 07/31  10:00:00,,,39997624.6728,148139102.92432323 
 07/31  11:00:00,,,39997624.6728,148139102.92432323 
 07/31  12:00:00,,,39997624.6728,148139102.92432323 
 07/31  13:00:00,,,39997624.6728,146052542.92432323 
 07/31  14:00:00,,,39997624.6728,146052542.92432323 
 07/31  15:00:00,,,39997624.6728,145009262.92432323 
 07/31  16:00:00,,,40082662.757974915,145009262.92432323 
 07/31  17:00:00,,,41500991.62523561,80805511.46216162 
 07/31  18:00:00,,,42973343.07714279,80805511.46216162 
 07/31  19:00:00,,,43767694.25611403,80805511.46216162 
 07/31  20:00:00,,,21257339.9517087,80805511.46216162 
 07/31  21:00:00,,,8318112.829767914,70392562.5838608 
 07/31  22:00:00,,,5325035.6500713,70392562.5838608 
 07/31  23:00:00,,,5325035.6500713,70392562.5838608 
 07/31  24:00:00,153769286265.88037,45135400568.16622,5325035.6500713,70392562.5838608 
 08/01  01:00:00,,,5325035.6500713,70392562.5838608 
 08/01  02:00:00,,,5325035.6500713,70392562.5838608 
 08/01  03:00:00,,,5325035.6500713,70392562.5838608 
 08/01  04:00:00,,,5325035.6500713,70392562.5838608 
 08/01  05:00:00,,,5325035.6500713,70392562.5838608 
 08/01  06:00:00,,,5325035.6500713,70392562.5838608 
 08/01  07:00:00,,,5325035.6500713,70392562.5838608 
 08/01  08:00:00,,,34241703.70631604,146052542.92432323 
 08/01  09:00:00,,,43046560.81126142,146052542.92432323 
 08/01  10:00:00,,,41573065.18489383,148139102.92432323 
 08/01  11:00:00,,,40924951.69920796,148139102.92432323 
 08/01  12:00:00,,,39997624.6728,148139102.92432323 
 08/01  13:00:00,,,39997624.6728,146052542.92432323 
 08/01  14:00:00,,,39997624.6728,146052542.92432323 
 08/01  15:00:00,,,39997624.6728,145009262.92432323 
 08/01  16:00:00,,,40857155.29409794,145009262.92432323 
 08/01  17:00:00,,,43513196.376276754,80805511.46216162 
 08/01  18:00:00,,,46557597.053376615,80805511.46216162 
 08/01  19:00:00,,,52889830.0347065,80805511.46216162 
 08/01  20:00:00,,,22458896.11035705,80805511.46216162 
 08/01  21:00:00,,,8318112.829767914,70392562.5838608 
 08/01  22:00:00,,,5325035.6500713,70392562.5838608 
 08/01  23:00:00,,,5325035.6500713,70392562.5838608 
 08/01  24:00:00,,,5325035.6500713,70392562.5838608 
 08/02  01:00:00,,,5325035.6500713,70392562.5838608 
 08/02  02:00:00,,,5325035.6500713,70392562.5838608 
 08/02  03:00:00,,,5325035.6500713,70392562.5838608 
 08/02  04:00:00,,,5325035.6500713,70392562.5838608 
 08/02  05:00:00,,,5325035.6500713,70392562.5838608 
 08/02  06:00:00,,,5325035.6500713,70392562.5838608 
 08/02  07:00:00,,,5325035.6500713,70392562.5838608 
 08/02  08:00:00,,,32650422.742554363,146052542.92432323 
 08/02  09:00:00,,,39683937.25417516,146052542.92432323 
 08/02  10:00:00,,,39997624.6728,148139102.92432323 
 08/02  11:00:00,,,39997624.6728,148139102.92432323 
 08/02  12:00:00,,,39997624.6728,148139102.92432323 
 08/02  13:00:00,,,39997624.6728,146052542.92432323 
 08/02  14:00:00,,,39997624.6728,146052542.92432323 
 08/02  15:00:00,,,39997624.6728,145009262.92432323 
 08/02  16:00:00,,,39997624.6728,145009262.92432323 
 08/02  17:00:00,,,40652911.2365968,80805511.46216162 
 08/02  18:00:00,,,42179134.32760094,80805511.46216162 
 08/02  19:00:00,,,43793457.9409468,80805511.46216162 
 08/02  20:00:00,,,21812466.697725914,80805511.46216162 
 08/02  21:00:00,,,8318112.829767914,70392562.5838608 
 08/02  22:00:00,,,5325035.6500713,70392562.5838608 
