Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 11/12  22:00:00,,,5325035.6500713,91908883.61740513 
 11/12  23:00:00,,,5325035.6500713,91908883.61740513 
 11/12  24:00:00,,,5325035.6500713,91908883.61740513 
 11/13  01:00:00,,,5325035.6500713,91908883.61740513 
 11/13  02:00:00,,,5325035.6500713,91908883.61740513 
 11/13  03:00:00,,,5325035.6500713,91908883.61740513 
 11/13  04:00:00,,,5325035.6500713,91908883.61740513 
 11/13  05:00:00,,,5325035.6500713,91908883.61740513 
 11/13  06:00:00,,,5325035.6500713,91908883.61740513 
 11/13  07:00:00,,,5325035.6500713,91908883.61740513 
 11/13  08:00:00,,,5325035.6500713,91908883.61740513 
 11/13  09:00:00,,,87436087.23954867,261619295.55621415 
 11/13  10:00:00,,,90539580.62301454,261619295.55621415 
 11/13  11:00:00,,,84712090.38667172,263705855.55621415 
 11/13  12:00:00,,,84351397.55525285,263705855.55621415 
 11/13  13:00:00,,,86954815.01652202,263705855.55621415 
 11/13  14:00:00,,,87905175.58340858,261619295.55621415 
 11/13  15:00:00,,,87853075.1697153,261619295.55621415 
 11/13  16:00:00,,,106356710.26774742,260576015.55621415 
 11/13  17:00:00,,,128775707.79065967,260576015.55621415 
 11/13  18:00:00,,,132911862.33599998,106487012.04702625 
 11/13  19:00:00,,,132911862.33599998,106487012.04702625 
 11/13  20:00:00,,,132911862.33599998,106487012.04702625 
 11/13  21:00:00,,,126311300.2428758,106487012.04702625 
 11/13  22:00:00,,,8574105.865767913,91908883.61740513 
 11/13  23:00:00,,,5325035.6500713,91908883.61740513 
 11/13  24:00:00,,,5325035.6500713,91908883.61740513 
 11/14  01:00:00,,,5325035.6500713,91908883.61740513 
 11/14  02:00:00,,,5325035.6500713,91908883.61740513 
 11/14  03:00:00,,,5325035.6500713,91908883.61740513 
 11/14  04:00:00,,,5325035.6500713,91908883.61740513 
 11/14  05:00:00,,,5325035.6500713,91908883.61740513 
 11/14  06:00:00,,,5325035.6500713,91908883.61740513 
 11/14  07:00:00,,,5325035.6500713,91908883.61740513 
 11/14  08:00:00,,,5325035.6500713,91908883.61740513 
 11/14  09:00:00,,,72828547.47587916,261619295.55621415 
 11/14  10:00:00,,,86256584.3820397,261619295.55621415 
 11/14  11:00:00,,,80813237.44766317,263705855.55621415 
 11/14  12:00:00,,,83191273.19244593,263705855.55621415 
 11/14  13:00:00,,,79873628.09663028,263705855.55621415 
 11/14  14:00:00,,,80837184.20637558,261619295.55621415 
 11/14  15:00:00,,,83328265.68666214,261619295.55621415 
 11/14  16:00:00,,,91895951.69874027,260576015.55621415 
 11/14  17:00:00,,,125087525.51025632,260576015.55621415 
 11/14  18:00:00,,,132911862.33599998,106487012.04702625 
 11/14  19:00:00,,,132911862.33599998,106487012.04702625 
 11/14  20:00:00,,,132911862.33599998,106487012.04702625 
 11/14  21:00:00,,,126311300.2428758,106487012.04702625 
 11/14  22:00:00,,,8574105.865767913,91908883.61740513 
 11/14  23:00:00,,,5325035.6500713,91908883.61740513 
 11/14  24:00:00,,,5325035.6500713,91908883.61740513 
 11/15  01:00:00,,,5325035.6500713,91908883.61740513 
 11/15  02:00:00,,,5325035.6500713,91908883.61740513 
 11/15  03:00:00,,,5325035.6500713,91908883.61740513 
 11/15  04:00:00,,,5325035.6500713,91908883.61740513 
 11/15  05:00:00,,,5325035.6500713,91908883.61740513 
 11/15  06:00:00,,,5325035.6500713,91908883.61740513 
 11/15  07:00:00,,,5325035.6500713,91908883.61740513 
 11/15  08:00:00,,,5325035.6500713,91908883.61740513 
 11/15  09:00:00,,,68105566.33658043,261619295.55621415 
 11/15  10:00:00,,,79654030.05054973,261619295.55621415 
 11/15  11:00:00,,,78950361.51096591,263705855.55621415 
 11/15  12:00:00,,,78877680.07484773,263705855.55621415 
 11/15  13:00:00,,,78521435.66097346,263705855.55621415 
 11/15  14:00:00,,,79453184.22062321,261619295.55621415 
 11/15  15:00:00,,,82830979.32893556,261619295.55621415 
 11/15  16:00:00,,,99805736.51591392,260576015.55621415 
 11/15  17:00:00,,,125256019.78226578,260576015.55621415 
 11/15  18:00:00,,,132911862.33599998,106487012.04702625 
 11/15  19:00:00,,,132911862.33599998,106487012.04702625 
 11/15  20:00:00,,,132911862.33599998,106487012.04702625 
 11/15  21:00:00,,,126311300.2428758,106487012.04702625 
 11/15  22:00:00,,,8574105.865767913,91908883.61740513 
 11/15  23:00:00,,,5325035.6500713,91908883.61740513 
 11/15  24:00:00,,,5325035.6500713,91908883.61740513 
 11/16  01:00:00,,,5325035.6500713,91908883.61740513 
 11/16  02:00:00,,,5325035.6500713,91908883.61740513 
 11/16  03:00:00,,,5325035.6500713,91908883.61740513 
 11/16  04:00:00,,,5325035.6500713,91908883.61740513 
 11/16  05:00:00,,,5325035.6500713,91908883.61740513 
 11/16  06:00:00,,,5325035.6500713,91908883.61740513 
 11/16  07:00:00,,,5325035.6500713,91908883.61740513 
 11/16  08:00:00,,,5325035.6500713,91908883.61740513 
 11/16  09:00:00,,,68207181.90421376,261619295.55621415 
 11/16  10:00:00,,,79190441.81400928,261619295.55621415 
 11/16  11:00:00,,,80446766.4073358,263705855.55621415 
 11/16  12:00:00,,,79876572.06554644,263705855.55621415 
 11/16  13:00:00,,,79537479.41352628,263705855.55621415 
 11/16  14:00:00,,,80179037.2402583,261619295.55621415 
 11/16  15:00:00,,,81768011.81801835,261619295.55621415 
 11/16  16:00:00,,,88430362.04426807,260576015.55621415 
 11/16  17:00:00,,,121266948.48396352,260576015.55621415 
 11/16  18:00:00,,,132911862.33599998,106487012.04702625 
 11/16  19:00:00,,,132911862.33599998,106487012.04702625 
 11/16  20:00:00,,,132911862.33599998,106487012.04702625 
 11/16  21:00:00,,,126311300.2428758,106487012.04702625 
 11/16  22:00:00,,,8574105.865767913,91908883.61740513 
 11/16  23:00:00,,,5325035.6500713,91908883.61740513 
 11/16  24:00:00,,,5325035.6500713,91908883.61740513 
 11/17  01:00:00,,,5325035.6500713,91908883.61740513 
 11/17  02:00:00,,,5325035.6500713,91908883.61740513 
 11/17  03:00:00,,,5325035.6500713,91908883.61740513 
 11/17  04:00:00,,,5325035.6500713,91908883.61740513 
 11/17  05:00:00,,,5325035.6500713,91908883.61740513 
 11/17  06:00:00,,,5325035.6500713,91908883.61740513 
 11/17  07:00:00,,,5325035.6500713,91908883.61740513 
 11/17  08:00:00,,,5325035.6500713,91908883.61740513 
 11/17  09:00:00,,,71984638.3437584,261619295.55621415 
 11/17  10:00:00,,,82851137.32702258,261619295.55621415 
 11/17  11:00:00,,,85217914.79009028,263705855.55621415 
 11/17  12:00:00,,,84819112.78311619,263705855.55621415 
 11/17  13:00:00,,,82847324.67054012,263705855.55621415 
 11/17  14:00:00,,,81008211.80979913,261619295.55621415 
 11/17  15:00:00,,,82396217.16406178,261619295.55621415 
 11/17  16:00:00,,,86430576.02518158,260576015.55621415 
 11/17  17:00:00,,,120428035.8579323,260576015.55621415 
 11/17  18:00:00,,,132911862.33599998,106487012.04702625 
 11/17  19:00:00,,,132911862.33599998,106487012.04702625 
 11/17  20:00:00,,,132911862.33599998,106487012.04702625 
 11/17  21:00:00,,,126311300.2428758,106487012.04702625 
 11/17  22:00:00,,,8574105.865767913,91908883.61740513 
 11/17  23:00:00,,,5325035.6500713,91908883.61740513 
 11/17  24:00:00,,,5325035.6500713,91908883.61740513 
 11/18  01:00:00,,,5325035.6500713,91908883.61740513 
 11/18  02:00:00,,,5325035.6500713,91908883.61740513 
 11/18  03:00:00,,,5325035.6500713,91908883.61740513 
 11/18  04:00:00,,,5325035.6500713,91908883.61740513 
 11/18  05:00:00,,,5325035.6500713,91908883.61740513 
 11/18  06:00:00,,,5325035.6500713,91908883.61740513 
 11/18  07:00:00,,,5325035.6500713,91908883.61740513 
 11/18  08:00:00,,,5325035.6500713,91908883.61740513 
 11/18  09:00:00,,,5325035.6500713,91908883.61740513 
 11/18  10:00:00,,,5325035.6500713,91908883.61740513 
 11/18  11:00:00,,,5325035.6500713,91908883.61740513 
 11/18  12:00:00,,,5325035.6500713,91908883.61740513 
 11/18  13:00:00,,,5325035.6500713,91908883.61740513 
 11/18  14:00:00,,,5325035.6500713,91908883.61740513 
 11/18  15:00:00,,,5325035.6500713,91908883.61740513 
 11/18  16:00:00,,,5325035.6500713,91908883.61740513 
 11/18  17:00:00,,,5325035.6500713,91908883.61740513 
 11/18  18:00:00,,,5325035.6500713,91908883.61740513 
 11/18  19:00:00,,,5325035.6500713,91908883.61740513 
 11/18  20:00:00,,,5325035.6500713,91908883.61740513 
 11/18  21:00:00,,,5325035.6500713,91908883.61740513 
 11/18  22:00:00,,,5325035.6500713,91908883.61740513 
 11/18  23:00:00,,,5325035.6500713,91908883.61740513 
 11/18  24:00:00,,,5325035.6500713,91908883.61740513 
 11/19  01:00:00,,,5325035.6500713,91908883.61740513 
 11/19  02:00:00,,,5325035.6500713,91908883.61740513 
 11/19  03:00:00,,,5325035.6500713,91908883.61740513 
 11/19  04:00:00,,,5325035.6500713,91908883.61740513 
 11/19  05:00:00,,,5325035.6500713,91908883.61740513 
 11/19  06:00:00,,,5325035.6500713,91908883.61740513 
 11/19  07:00:00,,,5325035.6500713,91908883.61740513 
 11/19  08:00:00,,,5325035.6500713,91908883.61740513 
 11/19  09:00:00,,,5325035.6500713,91908883.61740513 
 11/19  10:00:00,,,5325035.6500713,91908883.61740513 
 11/19  11:00:00,,,5325035.6500713,91908883.61740513 
 11/19  12:00:00,,,5325035.6500713,91908883.61740513 
 11/19  13:00:00,,,5325035.6500713,91908883.61740513 
 11/19  14:00:00,,,5325035.6500713,91908883.61740513 
 11/19  15:00:00,,,5325035.6500713,91908883.61740513 
 11/19  16:00:00,,,5325035.6500713,91908883.61740513 
 11/19  17:00:00,,,5325035.6500713,91908883.61740513 
 11/19  18:00:00,,,5325035.6500713,91908883.61740513 
 11/19  19:00:00,,,5325035.6500713,91908883.61740513 
 11/19  20:00:00,,,5325035.6500713,91908883.61740513 
 11/19  21:00:00,,,5325035.6500713,91908883.61740513 
 11/19  22:00:00,,,5325035.6500713,91908883.61740513 
 11/19  23:00:00,,,5325035.6500713,91908883.61740513 
 11/19  24:00:00,,,5325035.6500713,91908883.61740513 
 11/20  01:00:00,,,5325035.6500713,91908883.61740513 
 11/20  02:00:00,,,5325035.6500713,91908883.61740513 
 11/20  03:00:00,,,5325035.6500713,91908883.61740513 
 11/20  04:00:00,,,5325035.6500713,91908883.61740513 
 11/20  05:00:00,,,5325035.6500713,91908883.61740513 
 11/20  06:00:00,,,5325035.6500713,91908883.61740513 
 11/20  07:00:00,,,5325035.6500713,91908883.61740513 
 11/20  08:00:00,,,5325035.6500713,91908883.61740513 
 11/20  09:00:00,,,81920238.70822923,261619295.55621415 
 11/20  10:00:00,,,84289148.33542982,261619295.55621415 
 11/20  11:00:00,,,82896781.22127365,263705855.55621415 
 11/20  12:00:00,,,85463013.61464414,263705855.55621415 
 11/20  13:00:00,,,85480181.0071447,263705855.55621415 
 11/20  14:00:00,,,87004483.71458772,261619295.55621415 
 11/20  15:00:00,,,92586590.11658943,261619295.55621415 
 11/20  16:00:00,,,108577805.35477282,260576015.55621415 
 11/20  17:00:00,,,129024372.62098263,260576015.55621415 
 11/20  18:00:00,,,132911862.33599998,106487012.04702625 
 11/20  19:00:00,,,132911862.33599998,106487012.04702625 
 11/20  20:00:00,,,132911862.33599998,106487012.04702625 
 11/20  21:00:00,,,126311300.2428758,106487012.04702625 
 11/20  22:00:00,,,8574105.865767913,91908883.61740513 
 11/20  23:00:00,,,5325035.6500713,91908883.61740513 
 11/20  24:00:00,,,5325035.6500713,91908883.61740513 
 11/21  01:00:00,,,5325035.6500713,91908883.61740513 
 11/21  02:00:00,,,5325035.6500713,91908883.61740513 
 11/21  03:00:00,,,5325035.6500713,91908883.61740513 
 11/21  04:00:00,,,5325035.6500713,91908883.61740513 
 11/21  05:00:00,,,5325035.6500713,91908883.61740513 
 11/21  06:00:00,,,5325035.6500713,91908883.61740513 
 11/21  07:00:00,,,5325035.6500713,91908883.61740513 
 11/21  08:00:00,,,5325035.6500713,91908883.61740513 
 11/21  09:00:00,,,84790618.28126232,261619295.55621415 
 11/21  10:00:00,,,91950752.68961306,261619295.55621415 
 11/21  11:00:00,,,82339278.19531879,263705855.55621415 
 11/21  12:00:00,,,81026988.78714266,263705855.55621415 
 11/21  13:00:00,,,80835699.94964665,263705855.55621415 
 11/21  14:00:00,,,82992122.54961033,261619295.55621415 
 11/21  15:00:00,,,85327055.049595,261619295.55621415 
 11/21  16:00:00,,,100101695.5057814,260576015.55621415 
 11/21  17:00:00,,,126977929.96516438,260576015.55621415 
 11/21  18:00:00,,,132911862.33599998,106487012.04702625 
 11/21  19:00:00,,,132911862.33599998,106487012.04702625 
 11/21  20:00:00,,,132911862.33599998,106487012.04702625 
 11/21  21:00:00,,,126311300.2428758,106487012.04702625 
 11/21  22:00:00,,,8574105.865767913,91908883.61740513 
 11/21  23:00:00,,,5325035.6500713,91908883.61740513 
 11/21  24:00:00,,,5325035.6500713,91908883.61740513 
 11/22  01:00:00,,,5325035.6500713,91908883.61740513 
 11/22  02:00:00,,,5325035.6500713,91908883.61740513 
 11/22  03:00:00,,,5325035.6500713,91908883.61740513 
 11/22  04:00:00,,,5325035.6500713,91908883.61740513 
 11/22  05:00:00,,,5325035.6500713,91908883.61740513 
 11/22  06:00:00,,,5325035.6500713,91908883.61740513 
 11/22  07:00:00,,,5325035.6500713,91908883.61740513 
 11/22  08:00:00,,,5325035.6500713,91908883.61740513 
 11/22  09:00:00,,,73844178.73808399,261619295.55621415 
 11/22  10:00:00,,,83116410.78329676,261619295.55621415 
 11/22  11:00:00,,,81068702.69884183,263705855.55621415 
 11/22  12:00:00,,,82345155.40383817,263705855.55621415 
 11/22  13:00:00,,,80741462.01995258,263705855.55621415 
 11/22  14:00:00,,,87072815.4718892,261619295.55621415 
 11/22  15:00:00,,,85264716.17463452,261619295.55621415 
 11/22  16:00:00,,,93112360.83054098,260576015.55621415 
 11/22  17:00:00,,,126930871.50513537,260576015.55621415 
 11/22  18:00:00,,,132911862.33599998,106487012.04702625 
 11/22  19:00:00,,,132911862.33599998,106487012.04702625 
 11/22  20:00:00,,,132911862.33599998,106487012.04702625 
 11/22  21:00:00,,,126311300.2428758,106487012.04702625 
 11/22  22:00:00,,,8574105.865767913,91908883.61740513 
 11/22  23:00:00,,,5325035.6500713,91908883.61740513 
 11/22  24:00:00,,,5325035.6500713,91908883.61740513 
 11/23  01:00:00,,,5325035.6500713,91908883.61740513 
 11/23  02:00:00,,,5325035.6500713,91908883.61740513 
 11/23  03:00:00,,,5325035.6500713,91908883.61740513 
 11/23  04:00:00,,,5325035.6500713,91908883.61740513 
 11/23  05:00:00,,,5325035.6500713,91908883.61740513 
 11/23  06:00:00,,,5325035.6500713,91908883.61740513 
 11/23  07:00:00,,,5325035.6500713,91908883.61740513 
 11/23  08:00:00,,,5325035.6500713,91908883.61740513 
 11/23  09:00:00,,,5325035.6500713,91908883.61740513 
 11/23  10:00:00,,,5325035.6500713,91908883.61740513 
 11/23  11:00:00,,,5325035.6500713,91908883.61740513 
 11/23  12:00:00,,,5325035.6500713,91908883.61740513 
 11/23  13:00:00,,,5325035.6500713,91908883.61740513 
 11/23  14:00:00,,,5325035.6500713,91908883.61740513 
 11/23  15:00:00,,,5325035.6500713,91908883.61740513 
 11/23  16:00:00,,,5325035.6500713,91908883.61740513 
 11/23  17:00:00,,,5325035.6500713,91908883.61740513 
 11/23  18:00:00,,,5325035.6500713,91908883.61740513 
 11/23  19:00:00,,,5325035.6500713,91908883.61740513 
 11/23  20:00:00,,,5325035.6500713,91908883.61740513 
 11/23  21:00:00,,,5325035.6500713,91908883.61740513 
 11/23  22:00:00,,,5325035.6500713,91908883.61740513 
 11/23  23:00:00,,,5325035.6500713,91908883.61740513 
 11/23  24:00:00,,,5325035.6500713,91908883.61740513 
 11/24  01:00:00,,,5325035.6500713,91908883.61740513 
 11/24  02:00:00,,,5325035.6500713,91908883.61740513 
 11/24  03:00:00,,,5325035.6500713,91908883.61740513 
 11/24  04:00:00,,,5325035.6500713,91908883.61740513 
 11/24  05:00:00,,,5325035.6500713,91908883.61740513 
 11/24  06:00:00,,,5325035.6500713,91908883.61740513 
 11/24  07:00:00,,,5325035.6500713,91908883.61740513 
 11/24  08:00:00,,,5325035.6500713,91908883.61740513 
 11/24  09:00:00,,,72221993.72716416,261619295.55621415 
 11/24  10:00:00,,,86672194.55814426,261619295.55621415 
 11/24  11:00:00,,,89131834.30002758,263705855.55621415 
 11/24  12:00:00,,,88120169.64580902,263705855.55621415 
 11/24  13:00:00,,,88697802.71744956,263705855.55621415 
 11/24  14:00:00,,,89648672.8239074,261619295.55621415 
 11/24  15:00:00,,,96078938.37628728,261619295.55621415 
 11/24  16:00:00,,,108907817.73883067,260576015.55621415 
 11/24  17:00:00,,,128832443.49167249,260576015.55621415 
 11/24  18:00:00,,,132911862.33599998,106487012.04702625 
 11/24  19:00:00,,,132911862.33599998,106487012.04702625 
 11/24  20:00:00,,,132911862.33599998,106487012.04702625 
 11/24  21:00:00,,,126311300.2428758,106487012.04702625 
 11/24  22:00:00,,,8574105.865767913,91908883.61740513 
 11/24  23:00:00,,,5325035.6500713,91908883.61740513 
 11/24  24:00:00,,,5325035.6500713,91908883.61740513 
 11/25  01:00:00,,,5325035.6500713,91908883.61740513 
 11/25  02:00:00,,,5325035.6500713,91908883.61740513 
 11/25  03:00:00,,,5325035.6500713,91908883.61740513 
 11/25  04:00:00,,,5325035.6500713,91908883.61740513 
 11/25  05:00:00,,,5325035.6500713,91908883.61740513 
 11/25  06:00:00,,,5325035.6500713,91908883.61740513 
 11/25  07:00:00,,,5325035.6500713,91908883.61740513 
 11/25  08:00:00,,,5325035.6500713,91908883.61740513 
 11/25  09:00:00,,,5325035.6500713,91908883.61740513 
 11/25  10:00:00,,,5325035.6500713,91908883.61740513 
 11/25  11:00:00,,,5325035.6500713,91908883.61740513 
 11/25  12:00:00,,,5325035.6500713,91908883.61740513 
 11/25  13:00:00,,,5325035.6500713,91908883.61740513 
 11/25  14:00:00,,,5325035.6500713,91908883.61740513 
 11/25  15:00:00,,,5325035.6500713,91908883.61740513 
 11/25  16:00:00,,,5325035.6500713,91908883.61740513 
 11/25  17:00:00,,,5325035.6500713,91908883.61740513 
 11/25  18:00:00,,,5325035.6500713,91908883.61740513 
 11/25  19:00:00,,,5325035.6500713,91908883.61740513 
 11/25  20:00:00,,,5325035.6500713,91908883.61740513 
 11/25  21:00:00,,,5325035.6500713,91908883.61740513 
 11/25  22:00:00,,,5325035.6500713,91908883.61740513 
 11/25  23:00:00,,,5325035.6500713,91908883.61740513 
 11/25  24:00:00,,,5325035.6500713,91908883.61740513 
 11/26  01:00:00,,,5325035.6500713,91908883.61740513 
 11/26  02:00:00,,,5325035.6500713,91908883.61740513 
 11/26  03:00:00,,,5325035.6500713,91908883.61740513 
 11/26  04:00:00,,,5325035.6500713,91908883.61740513 
 11/26  05:00:00,,,5325035.6500713,91908883.61740513 
 11/26  06:00:00,,,5325035.6500713,91908883.61740513 
 11/26  07:00:00,,,5325035.6500713,91908883.61740513 
 11/26  08:00:00,,,5325035.6500713,91908883.61740513 
 11/26  09:00:00,,,5325035.6500713,91908883.61740513 
 11/26  10:00:00,,,5325035.6500713,91908883.61740513 
 11/26  11:00:00,,,5325035.6500713,91908883.61740513 
 11/26  12:00:00,,,5325035.6500713,91908883.61740513 
 11/26  13:00:00,,,5325035.6500713,91908883.61740513 
 11/26  14:00:00,,,5325035.6500713,91908883.61740513 
 11/26  15:00:00,,,5325035.6500713,91908883.61740513 
 11/26  16:00:00,,,5325035.6500713,91908883.61740513 
 11/26  17:00:00,,,5325035.6500713,91908883.61740513 
 11/26  18:00:00,,,5325035.6500713,91908883.61740513 
 11/26  19:00:00,,,5325035.6500713,91908883.61740513 
 11/26  20:00:00,,,5325035.6500713,91908883.61740513 
 11/26  21:00:00,,,5325035.6500713,91908883.61740513 
 11/26  22:00:00,,,5325035.6500713,91908883.61740513 
 11/26  23:00:00,,,5325035.6500713,91908883.61740513 
 11/26  24:00:00,,,5325035.6500713,91908883.61740513 
 11/27  01:00:00,,,5325035.6500713,91908883.61740513 
 11/27  02:00:00,,,5325035.6500713,91908883.61740513 
 11/27  03:00:00,,,5325035.6500713,91908883.61740513 
 11/27  04:00:00,,,5325035.6500713,91908883.61740513 
 11/27  05:00:00,,,5325035.6500713,91908883.61740513 
 11/27  06:00:00,,,5325035.6500713,91908883.61740513 
 11/27  07:00:00,,,5325035.6500713,91908883.61740513 
 11/27  08:00:00,,,5325035.6500713,91908883.61740513 
 11/27  09:00:00,,,68454240.62337598,261619295.55621415 
 11/27  10:00:00,,,80781966.66758984,261619295.55621415 
 11/27  11:00:00,,,80258592.8092137,263705855.55621415 
 11/27  12:00:00,,,81245499.81488168,263705855.55621415 
 11/27  13:00:00,,,81000772.64387304,263705855.55621415 
 11/27  14:00:00,,,82595515.27047026,261619295.55621415 
 11/27  15:00:00,,,83245114.81885812,261619295.55621415 
 11/27  16:00:00,,,91901421.94308858,260576015.55621415 
 11/27  17:00:00,,,126051860.25436367,260576015.55621415 
 11/27  18:00:00,,,132911862.33599998,106487012.04702625 
 11/27  19:00:00,,,132911862.33599998,106487012.04702625 
 11/27  20:00:00,,,132911862.33599998,106487012.04702625 
 11/27  21:00:00,,,126311300.2428758,106487012.04702625 
 11/27  22:00:00,,,8574105.865767913,91908883.61740513 
 11/27  23:00:00,,,5325035.6500713,91908883.61740513 
 11/27  24:00:00,,,5325035.6500713,91908883.61740513 
 11/28  01:00:00,,,5325035.6500713,91908883.61740513 
 11/28  02:00:00,,,5325035.6500713,91908883.61740513 
 11/28  03:00:00,,,5325035.6500713,91908883.61740513 
 11/28  04:00:00,,,5325035.6500713,91908883.61740513 
 11/28  05:00:00,,,5325035.6500713,91908883.61740513 
 11/28  06:00:00,,,5325035.6500713,91908883.61740513 
 11/28  07:00:00,,,5325035.6500713,91908883.61740513 
 11/28  08:00:00,,,5325035.6500713,91908883.61740513 
 11/28  09:00:00,,,71830918.92775846,261619295.55621415 
 11/28  10:00:00,,,83763359.34199427,261619295.55621415 
 11/28  11:00:00,,,80946040.1162749,263705855.55621415 
 11/28  12:00:00,,,81082229.9411554,263705855.55621415 
 11/28  13:00:00,,,83026714.48338825,263705855.55621415 
 11/28  14:00:00,,,82856518.68165942,261619295.55621415 
 11/28  15:00:00,,,85381597.73335797,261619295.55621415 
 11/28  16:00:00,,,95910629.59561718,260576015.55621415 
 11/28  17:00:00,,,126712390.91975935,260576015.55621415 
 11/28  18:00:00,,,132911862.33599998,106487012.04702625 
 11/28  19:00:00,,,132911862.33599998,106487012.04702625 
 11/28  20:00:00,,,132911862.33599998,106487012.04702625 
 11/28  21:00:00,,,126311300.2428758,106487012.04702625 
 11/28  22:00:00,,,8574105.865767913,91908883.61740513 
 11/28  23:00:00,,,5325035.6500713,91908883.61740513 
 11/28  24:00:00,,,5325035.6500713,91908883.61740513 
 11/29  01:00:00,,,5325035.6500713,91908883.61740513 
 11/29  02:00:00,,,5325035.6500713,91908883.61740513 
 11/29  03:00:00,,,5325035.6500713,91908883.61740513 
 11/29  04:00:00,,,5325035.6500713,91908883.61740513 
 11/29  05:00:00,,,5325035.6500713,91908883.61740513 
 11/29  06:00:00,,,5325035.6500713,91908883.61740513 
 11/29  07:00:00,,,5325035.6500713,91908883.61740513 
 11/29  08:00:00,,,5325035.6500713,91908883.61740513 
 11/29  09:00:00,,,73815365.69780296,261619295.55621415 
 11/29  10:00:00,,,84964929.00618795,261619295.55621415 
 11/29  11:00:00,,,85470446.17315908,263705855.55621415 
 11/29  12:00:00,,,84635101.20741612,263705855.55621415 
 11/29  13:00:00,,,80812294.76300122,263705855.55621415 
 11/29  14:00:00,,,82273031.37694131,261619295.55621415 
 11/29  15:00:00,,,85981154.08423907,261619295.55621415 
 11/29  16:00:00,,,90490985.59534608,260576015.55621415 
 11/29  17:00:00,,,127340206.71815555,260576015.55621415 
 11/29  18:00:00,,,132911862.33599998,106487012.04702625 
 11/29  19:00:00,,,132911862.33599998,106487012.04702625 
 11/29  20:00:00,,,132911862.33599998,106487012.04702625 
 11/29  21:00:00,,,126311300.2428758,106487012.04702625 
 11/29  22:00:00,,,8574105.865767913,91908883.61740513 
 11/29  23:00:00,,,5325035.6500713,91908883.61740513 
 11/29  24:00:00,,,5325035.6500713,91908883.61740513 
 11/30  01:00:00,,,5325035.6500713,91908883.61740513 
 11/30  02:00:00,,,5325035.6500713,91908883.61740513 
 11/30  03:00:00,,,5325035.6500713,91908883.61740513 
 11/30  04:00:00,,,5325035.6500713,91908883.61740513 
 11/30  05:00:00,,,5325035.6500713,91908883.61740513 
 11/30  06:00:00,,,5325035.6500713,91908883.61740513 
 11/30  07:00:00,,,5325035.6500713,91908883.61740513 
 11/30  08:00:00,,,5325035.6500713,91908883.61740513 
 11/30  09:00:00,,,78846860.69843647,261619295.55621415 
 11/30  10:00:00,,,81565062.13979822,261619295.55621415 
 11/30  11:00:00,,,80247722.35951068,263705855.55621415 
 11/30  12:00:00,,,79482058.68349205,263705855.55621415 
 11/30  13:00:00,,,80809742.27951942,263705855.55621415 
 11/30  14:00:00,,,84715959.91795531,261619295.55621415 
 11/30  15:00:00,,,85160470.20020877,261619295.55621415 
 11/30  16:00:00,,,89536636.92503928,260576015.55621415 
 11/30  17:00:00,,,124729147.34851928,260576015.55621415 
 11/30  18:00:00,,,132911862.33599998,106487012.04702625 
 11/30  19:00:00,,,132911862.33599998,106487012.04702625 
 11/30  20:00:00,,,132911862.33599998,106487012.04702625 
 11/30  21:00:00,,,126311300.2428758,106487012.04702625 
 11/30  22:00:00,,,8574105.865767913,91908883.61740513 
 11/30  23:00:00,,,5325035.6500713,91908883.61740513 
 11/30  24:00:00,179763448101.0337,249149957147.76477,5325035.6500713,91908883.61740513 
 12/01  01:00:00,,,5325035.6500713,91908883.61740513 
 12/01  02:00:00,,,5325035.6500713,91908883.61740513 
 12/01  03:00:00,,,5325035.6500713,91908883.61740513 
 12/01  04:00:00,,,5325035.6500713,91908883.61740513 
 12/01  05:00:00,,,5325035.6500713,91908883.61740513 
 12/01  06:00:00,,,5325035.6500713,91908883.61740513 
 12/01  07:00:00,,,5325035.6500713,91908883.61740513 
 12/01  08:00:00,,,5325035.6500713,91908883.61740513 
 12/01  09:00:00,,,71936576.2303198,261619295.55621415 
 12/01  10:00:00,,,85554746.46883944,261619295.55621415 
 12/01  11:00:00,,,83710550.60552712,263705855.55621415 
 12/01  12:00:00,,,86418190.95892121,263705855.55621415 
 12/01  13:00:00,,,82572492.47121087,263705855.55621415 
 12/01  14:00:00,,,85666345.60529718,261619295.55621415 
 12/01  15:00:00,,,91515636.57479563,261619295.55621415 
 12/01  16:00:00,,,106510089.27500844,260576015.55621415 
 12/01  17:00:00,,,129263467.15885204,260576015.55621415 
 12/01  18:00:00,,,132911862.33599998,106487012.04702625 
 12/01  19:00:00,,,132911862.33599998,106487012.04702625 
 12/01  20:00:00,,,132911862.33599998,106487012.04702625 
 12/01  21:00:00,,,126311300.2428758,106487012.04702625 
 12/01  22:00:00,,,8574105.865767913,91908883.61740513 
 12/01  23:00:00,,,5325035.6500713,91908883.61740513 
 12/01  24:00:00,,,5325035.6500713,91908883.61740513 
 12/02  01:00:00,,,5325035.6500713,91908883.61740513 
 12/02  02:00:00,,,5325035.6500713,91908883.61740513 
 12/02  03:00:00,,,5325035.6500713,91908883.61740513 
 12/02  04:00:00,,,5325035.6500713,91908883.61740513 
