Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 11/01  03:00:00,,,5325035.6500713,106928365.54809335 
 11/01  04:00:00,,,5325035.6500713,106928365.54809335 
 11/01  05:00:00,,,5325035.6500713,106928365.54809335 
 11/01  06:00:00,,,5325035.6500713,106928365.54809335 
 11/01  07:00:00,,,5325035.6500713,106928365.54809335 
 11/01  08:00:00,,,76200683.97475727,304372336.9714377 
 11/01  09:00:00,,,78555176.68994984,304372336.9714377 
 11/01  10:00:00,,,78995843.57303484,306799878.17143774 
 11/01  11:00:00,,,77403496.18756819,306799878.17143774 
 11/01  12:00:00,,,80819023.22848843,306799878.17143774 
 11/01  13:00:00,,,81057888.30437617,304372336.9714377 
 11/01  14:00:00,,,77436308.61128488,304372336.9714377 
 11/01  15:00:00,,,79383070.87808104,303158566.3714377 
 11/01  16:00:00,,,82366343.23517315,303158566.3714377 
 11/01  17:00:00,,,112765661.01175636,123888807.31579283 
 11/01  18:00:00,,,125502026.01076798,123888807.31579283 
 11/01  19:00:00,,,125502026.01076798,123888807.31579283 
 11/01  20:00:00,,,119280786.91764382,123888807.31579283 
 11/01  21:00:00,,,8345760.077655913,106928365.54809335 
 11/01  22:00:00,,,5325035.6500713,106928365.54809335 
 11/01  23:00:00,,,5325035.6500713,106928365.54809335 
 11/01  24:00:00,,,5325035.6500713,106928365.54809335 
 11/02  01:00:00,,,5325035.6500713,106928365.54809335 
 11/02  02:00:00,,,5325035.6500713,106928365.54809335 
 11/02  03:00:00,,,5325035.6500713,106928365.54809335 
 11/02  04:00:00,,,5325035.6500713,106928365.54809335 
 11/02  05:00:00,,,5325035.6500713,106928365.54809335 
 11/02  06:00:00,,,5325035.6500713,106928365.54809335 
 11/02  07:00:00,,,5325035.6500713,106928365.54809335 
 11/02  08:00:00,,,86327440.33261661,304372336.9714377 
 11/02  09:00:00,,,84541780.95567498,304372336.9714377 
 11/02  10:00:00,,,77934759.12018396,306799878.17143774 
 11/02  11:00:00,,,76228856.48241636,306799878.17143774 
 11/02  12:00:00,,,75563276.19951573,306799878.17143774 
 11/02  13:00:00,,,76041017.92835423,304372336.9714377 
 11/02  14:00:00,,,76991112.09215245,304372336.9714377 
 11/02  15:00:00,,,78595135.90001775,303158566.3714377 
 11/02  16:00:00,,,83784647.64429623,303158566.3714377 
 11/02  17:00:00,,,115287181.64312331,123888807.31579283 
 11/02  18:00:00,,,125502026.01076798,123888807.31579283 
 11/02  19:00:00,,,125502026.01076798,123888807.31579283 
 11/02  20:00:00,,,119280786.91764382,123888807.31579283 
 11/02  21:00:00,,,8345760.077655913,106928365.54809335 
 11/02  22:00:00,,,5325035.6500713,106928365.54809335 
 11/02  23:00:00,,,5325035.6500713,106928365.54809335 
 11/02  24:00:00,,,5325035.6500713,106928365.54809335 
 11/03  01:00:00,,,5325035.6500713,106928365.54809335 
 11/03  02:00:00,,,5325035.6500713,106928365.54809335 
 11/03  03:00:00,,,5325035.6500713,106928365.54809335 
 11/03  04:00:00,,,5325035.6500713,106928365.54809335 
 11/03  05:00:00,,,5325035.6500713,106928365.54809335 
 11/03  06:00:00,,,5325035.6500713,106928365.54809335 
 11/03  07:00:00,,,5325035.6500713,106928365.54809335 
 11/03  08:00:00,,,86470054.0268256,304372336.9714377 
 11/03  09:00:00,,,82931456.14442709,304372336.9714377 
 11/03  10:00:00,,,78783270.24385041,306799878.17143774 
 11/03  11:00:00,,,75331082.31517965,306799878.17143774 
 11/03  12:00:00,,,76148262.59701116,306799878.17143774 
 11/03  13:00:00,,,76396529.42073862,304372336.9714377 
 11/03  14:00:00,,,75888318.31597404,304372336.9714377 
 11/03  15:00:00,,,79525774.08054051,303158566.3714377 
 11/03  16:00:00,,,91534736.02068488,303158566.3714377 
 11/03  17:00:00,,,120430277.5208071,123888807.31579283 
 11/03  18:00:00,,,125502026.01076798,123888807.31579283 
 11/03  19:00:00,,,125502026.01076798,123888807.31579283 
 11/03  20:00:00,,,119280786.91764382,123888807.31579283 
 11/03  21:00:00,,,8345760.077655913,106928365.54809335 
 11/03  22:00:00,,,5325035.6500713,106928365.54809335 
 11/03  23:00:00,,,5325035.6500713,106928365.54809335 
 11/03  24:00:00,,,5325035.6500713,106928365.54809335 
 11/04  01:00:00,,,5325035.6500713,106928365.54809335 
 11/04  02:00:00,,,5325035.6500713,106928365.54809335 
 11/04  03:00:00,,,5325035.6500713,106928365.54809335 
 11/04  04:00:00,,,5325035.6500713,106928365.54809335 
 11/04  05:00:00,,,5325035.6500713,106928365.54809335 
 11/04  06:00:00,,,5325035.6500713,106928365.54809335 
 11/04  07:00:00,,,5325035.6500713,106928365.54809335 
 11/04  08:00:00,,,5325035.6500713,106928365.54809335 
 11/04  09:00:00,,,5325035.6500713,106928365.54809335 
 11/04  10:00:00,,,5325035.6500713,106928365.54809335 
 11/04  11:00:00,,,5325035.6500713,106928365.54809335 
 11/04  12:00:00,,,5325035.6500713,106928365.54809335 
 11/04  13:00:00,,,5325035.6500713,106928365.54809335 
 11/04  14:00:00,,,5325035.6500713,106928365.54809335 
 11/04  15:00:00,,,5325035.6500713,106928365.54809335 
 11/04  16:00:00,,,5325035.6500713,106928365.54809335 
 11/04  17:00:00,,,5325035.6500713,106928365.54809335 
 11/04  18:00:00,,,5325035.6500713,106928365.54809335 
 11/04  19:00:00,,,5325035.6500713,106928365.54809335 
 11/04  20:00:00,,,5325035.6500713,106928365.54809335 
 11/04  21:00:00,,,5325035.6500713,106928365.54809335 
 11/04  22:00:00,,,5325035.6500713,106928365.54809335 
 11/04  23:00:00,,,5325035.6500713,106928365.54809335 
 11/04  24:00:00,,,5325035.6500713,106928365.54809335 
 11/05  01:00:00,,,5325035.6500713,106928365.54809335 
 11/05  02:00:00,,,5325035.6500713,106928365.54809335 
 11/05  03:00:00,,,5325035.6500713,106928365.54809335 
 11/05  04:00:00,,,5325035.6500713,106928365.54809335 
 11/05  05:00:00,,,5325035.6500713,106928365.54809335 
 11/05  06:00:00,,,5325035.6500713,106928365.54809335 
 11/05  07:00:00,,,5325035.6500713,106928365.54809335 
 11/05  08:00:00,,,5325035.6500713,106928365.54809335 
 11/05  09:00:00,,,5325035.6500713,106928365.54809335 
 11/05  10:00:00,,,5325035.6500713,106928365.54809335 
 11/05  11:00:00,,,5325035.6500713,106928365.54809335 
 11/05  12:00:00,,,5325035.6500713,106928365.54809335 
 11/05  13:00:00,,,5325035.6500713,106928365.54809335 
 11/05  14:00:00,,,5325035.6500713,106928365.54809335 
 11/05  15:00:00,,,5325035.6500713,106928365.54809335 
 11/05  16:00:00,,,5325035.6500713,106928365.54809335 
 11/05  17:00:00,,,5325035.6500713,106928365.54809335 
 11/05  18:00:00,,,5325035.6500713,106928365.54809335 
 11/05  19:00:00,,,5325035.6500713,106928365.54809335 
 11/05  20:00:00,,,5325035.6500713,106928365.54809335 
 11/05  21:00:00,,,5325035.6500713,106928365.54809335 
 11/05  22:00:00,,,5325035.6500713,106928365.54809335 
 11/05  23:00:00,,,5325035.6500713,106928365.54809335 
 11/05  24:00:00,,,5325035.6500713,106928365.54809335 
 11/06  01:00:00,,,5325035.6500713,106928365.54809335 
 11/06  02:00:00,,,5325035.6500713,106928365.54809335 
 11/06  03:00:00,,,5325035.6500713,106928365.54809335 
 11/06  04:00:00,,,5325035.6500713,106928365.54809335 
 11/06  05:00:00,,,5325035.6500713,106928365.54809335 
 11/06  06:00:00,,,5325035.6500713,106928365.54809335 
 11/06  07:00:00,,,5325035.6500713,106928365.54809335 
 11/06  08:00:00,,,5325035.6500713,106928365.54809335 
 11/06  09:00:00,,,68483167.72553016,304372336.9714377 
 11/06  10:00:00,,,78316033.75988981,304372336.9714377 
 11/06  11:00:00,,,81085106.20670383,306799878.17143774 
 11/06  12:00:00,,,80837905.76285039,306799878.17143774 
 11/06  13:00:00,,,79861033.62192601,306799878.17143774 
 11/06  14:00:00,,,77400173.6779337,304372336.9714377 
 11/06  15:00:00,,,78931544.09719563,304372336.9714377 
 11/06  16:00:00,,,87286812.27782634,303158566.3714377 
 11/06  17:00:00,,,117753019.93465346,303158566.3714377 
 11/06  18:00:00,,,125502026.01076798,123888807.31579283 
 11/06  19:00:00,,,125502026.01076798,123888807.31579283 
 11/06  20:00:00,,,125502026.01076798,123888807.31579283 
 11/06  21:00:00,,,119280786.91764382,123888807.31579283 
 11/06  22:00:00,,,8345760.077655913,106928365.54809335 
 11/06  23:00:00,,,5325035.6500713,106928365.54809335 
 11/06  24:00:00,,,5325035.6500713,106928365.54809335 
 11/07  01:00:00,,,5325035.6500713,106928365.54809335 
 11/07  02:00:00,,,5325035.6500713,106928365.54809335 
 11/07  03:00:00,,,5325035.6500713,106928365.54809335 
 11/07  04:00:00,,,5325035.6500713,106928365.54809335 
 11/07  05:00:00,,,5325035.6500713,106928365.54809335 
 11/07  06:00:00,,,5325035.6500713,106928365.54809335 
 11/07  07:00:00,,,5325035.6500713,106928365.54809335 
 11/07  08:00:00,,,5325035.6500713,106928365.54809335 
 11/07  09:00:00,,,67274881.32065642,304372336.9714377 
 11/07  10:00:00,,,77388801.03849843,304372336.9714377 
 11/07  11:00:00,,,75369446.64192991,306799878.17143774 
 11/07  12:00:00,,,75100322.79266861,306799878.17143774 
 11/07  13:00:00,,,75902590.61027837,306799878.17143774 
 11/07  14:00:00,,,76851457.35382377,304372336.9714377 
 11/07  15:00:00,,,79102916.3499099,304372336.9714377 
 11/07  16:00:00,,,87172857.94112779,303158566.3714377 
 11/07  17:00:00,,,117377592.12069668,303158566.3714377 
 11/07  18:00:00,,,125502026.01076798,123888807.31579283 
 11/07  19:00:00,,,125502026.01076798,123888807.31579283 
 11/07  20:00:00,,,125502026.01076798,123888807.31579283 
 11/07  21:00:00,,,119280786.91764382,123888807.31579283 
 11/07  22:00:00,,,8345760.077655913,106928365.54809335 
 11/07  23:00:00,,,5325035.6500713,106928365.54809335 
 11/07  24:00:00,,,5325035.6500713,106928365.54809335 
 11/08  01:00:00,,,5325035.6500713,106928365.54809335 
 11/08  02:00:00,,,5325035.6500713,106928365.54809335 
 11/08  03:00:00,,,5325035.6500713,106928365.54809335 
 11/08  04:00:00,,,5325035.6500713,106928365.54809335 
 11/08  05:00:00,,,5325035.6500713,106928365.54809335 
 11/08  06:00:00,,,5325035.6500713,106928365.54809335 
 11/08  07:00:00,,,5325035.6500713,106928365.54809335 
 11/08  08:00:00,,,5325035.6500713,106928365.54809335 
 11/08  09:00:00,,,64354455.13391383,304372336.9714377 
 11/08  10:00:00,,,76350511.37200464,304372336.9714377 
 11/08  11:00:00,,,77680609.10645661,306799878.17143774 
 11/08  12:00:00,,,78602542.94484992,306799878.17143774 
 11/08  13:00:00,,,78458288.97069237,306799878.17143774 
 11/08  14:00:00,,,79464941.5940265,304372336.9714377 
 11/08  15:00:00,,,81147028.52107029,304372336.9714377 
 11/08  16:00:00,,,85452611.36509083,303158566.3714377 
 11/08  17:00:00,,,109925192.19400491,303158566.3714377 
 11/08  18:00:00,,,125502026.01076798,123888807.31579283 
 11/08  19:00:00,,,125502026.01076798,123888807.31579283 
 11/08  20:00:00,,,125502026.01076798,123888807.31579283 
 11/08  21:00:00,,,119280786.91764382,123888807.31579283 
 11/08  22:00:00,,,8345760.077655913,106928365.54809335 
 11/08  23:00:00,,,5325035.6500713,106928365.54809335 
 11/08  24:00:00,,,5325035.6500713,106928365.54809335 
 11/09  01:00:00,,,5325035.6500713,106928365.54809335 
 11/09  02:00:00,,,5325035.6500713,106928365.54809335 
 11/09  03:00:00,,,5325035.6500713,106928365.54809335 
 11/09  04:00:00,,,5325035.6500713,106928365.54809335 
 11/09  05:00:00,,,5325035.6500713,106928365.54809335 
 11/09  06:00:00,,,5325035.6500713,106928365.54809335 
 11/09  07:00:00,,,5325035.6500713,106928365.54809335 
 11/09  08:00:00,,,5325035.6500713,106928365.54809335 
 11/09  09:00:00,,,72944812.61041385,304372336.9714377 
 11/09  10:00:00,,,80751202.43975613,304372336.9714377 
 11/09  11:00:00,,,77248216.66108891,306799878.17143774 
 11/09  12:00:00,,,77598097.34372166,306799878.17143774 
 11/09  13:00:00,,,75920447.43181,306799878.17143774 
 11/09  14:00:00,,,76735424.93790683,304372336.9714377 
 11/09  15:00:00,,,80297082.19501634,304372336.9714377 
 11/09  16:00:00,,,84201375.93380976,303158566.3714377 
 11/09  17:00:00,,,114512379.78462563,303158566.3714377 
 11/09  18:00:00,,,125502026.01076798,123888807.31579283 
 11/09  19:00:00,,,125502026.01076798,123888807.31579283 
 11/09  20:00:00,,,125502026.01076798,123888807.31579283 
 11/09  21:00:00,,,119280786.91764382,123888807.31579283 
 11/09  22:00:00,,,8345760.077655913,106928365.54809335 
 11/09  23:00:00,,,5325035.6500713,106928365.54809335 
 11/09  24:00:00,,,5325035.6500713,106928365.54809335 
 11/10  01:00:00,,,5325035.6500713,106928365.54809335 
 11/10  02:00:00,,,5325035.6500713,106928365.54809335 
 11/10  03:00:00,,,5325035.6500713,106928365.54809335 
 11/10  04:00:00,,,5325035.6500713,106928365.54809335 
 11/10  05:00:00,,,5325035.6500713,106928365.54809335 
 11/10  06:00:00,,,5325035.6500713,106928365.54809335 
 11/10  07:00:00,,,5325035.6500713,106928365.54809335 
 11/10  08:00:00,,,5325035.6500713,106928365.54809335 
 11/10  09:00:00,,,71086619.40135744,304372336.9714377 
 11/10  10:00:00,,,79788332.3611806,304372336.9714377 
 11/10  11:00:00,,,77208453.14020896,306799878.17143774 
 11/10  12:00:00,,,76031709.70639564,306799878.17143774 
 11/10  13:00:00,,,76924338.14641145,306799878.17143774 
 11/10  14:00:00,,,77276862.81930918,304372336.9714377 
 11/10  15:00:00,,,79134193.25468758,304372336.9714377 
 11/10  16:00:00,,,83228561.5782113,303158566.3714377 
 11/10  17:00:00,,,115066028.11840604,303158566.3714377 
 11/10  18:00:00,,,125502026.01076798,123888807.31579283 
 11/10  19:00:00,,,125502026.01076798,123888807.31579283 
 11/10  20:00:00,,,125502026.01076798,123888807.31579283 
 11/10  21:00:00,,,119280786.91764382,123888807.31579283 
 11/10  22:00:00,,,8345760.077655913,106928365.54809335 
 11/10  23:00:00,,,5325035.6500713,106928365.54809335 
 11/10  24:00:00,,,5325035.6500713,106928365.54809335 
 11/11  01:00:00,,,5325035.6500713,106928365.54809335 
 11/11  02:00:00,,,5325035.6500713,106928365.54809335 
 11/11  03:00:00,,,5325035.6500713,106928365.54809335 
 11/11  04:00:00,,,5325035.6500713,106928365.54809335 
 11/11  05:00:00,,,5325035.6500713,106928365.54809335 
 11/11  06:00:00,,,5325035.6500713,106928365.54809335 
 11/11  07:00:00,,,5325035.6500713,106928365.54809335 
 11/11  08:00:00,,,5325035.6500713,106928365.54809335 
 11/11  09:00:00,,,5325035.6500713,106928365.54809335 
 11/11  10:00:00,,,5325035.6500713,106928365.54809335 
 11/11  11:00:00,,,5325035.6500713,106928365.54809335 
 11/11  12:00:00,,,5325035.6500713,106928365.54809335 
 11/11  13:00:00,,,5325035.6500713,106928365.54809335 
 11/11  14:00:00,,,5325035.6500713,106928365.54809335 
 11/11  15:00:00,,,5325035.6500713,106928365.54809335 
 11/11  16:00:00,,,5325035.6500713,106928365.54809335 
 11/11  17:00:00,,,5325035.6500713,106928365.54809335 
 11/11  18:00:00,,,5325035.6500713,106928365.54809335 
 11/11  19:00:00,,,5325035.6500713,106928365.54809335 
 11/11  20:00:00,,,5325035.6500713,106928365.54809335 
 11/11  21:00:00,,,5325035.6500713,106928365.54809335 
 11/11  22:00:00,,,5325035.6500713,106928365.54809335 
 11/11  23:00:00,,,5325035.6500713,106928365.54809335 
 11/11  24:00:00,,,5325035.6500713,106928365.54809335 
 11/12  01:00:00,,,5325035.6500713,106928365.54809335 
 11/12  02:00:00,,,5325035.6500713,106928365.54809335 
 11/12  03:00:00,,,5325035.6500713,106928365.54809335 
 11/12  04:00:00,,,5325035.6500713,106928365.54809335 
 11/12  05:00:00,,,5325035.6500713,106928365.54809335 
 11/12  06:00:00,,,5325035.6500713,106928365.54809335 
 11/12  07:00:00,,,5325035.6500713,106928365.54809335 
 11/12  08:00:00,,,5325035.6500713,106928365.54809335 
 11/12  09:00:00,,,5325035.6500713,106928365.54809335 
 11/12  10:00:00,,,5325035.6500713,106928365.54809335 
 11/12  11:00:00,,,5325035.6500713,106928365.54809335 
 11/12  12:00:00,,,5325035.6500713,106928365.54809335 
 11/12  13:00:00,,,5325035.6500713,106928365.54809335 
 11/12  14:00:00,,,5325035.6500713,106928365.54809335 
 11/12  15:00:00,,,5325035.6500713,106928365.54809335 
 11/12  16:00:00,,,5325035.6500713,106928365.54809335 
 11/12  17:00:00,,,5325035.6500713,106928365.54809335 
 11/12  18:00:00,,,5325035.6500713,106928365.54809335 
 11/12  19:00:00,,,5325035.6500713,106928365.54809335 
 11/12  20:00:00,,,5325035.6500713,106928365.54809335 
 11/12  21:00:00,,,5325035.6500713,106928365.54809335 
 11/12  22:00:00,,,5325035.6500713,106928365.54809335 
 11/12  23:00:00,,,5325035.6500713,106928365.54809335 
 11/12  24:00:00,,,5325035.6500713,106928365.54809335 
 11/13  01:00:00,,,5325035.6500713,106928365.54809335 
 11/13  02:00:00,,,5325035.6500713,106928365.54809335 
 11/13  03:00:00,,,5325035.6500713,106928365.54809335 
 11/13  04:00:00,,,5325035.6500713,106928365.54809335 
 11/13  05:00:00,,,5325035.6500713,106928365.54809335 
 11/13  06:00:00,,,5325035.6500713,106928365.54809335 
 11/13  07:00:00,,,5325035.6500713,106928365.54809335 
 11/13  08:00:00,,,5325035.6500713,106928365.54809335 
 11/13  09:00:00,,,83235330.4816367,304372336.9714377 
 11/13  10:00:00,,,86111365.07660194,304372336.9714377 
 11/13  11:00:00,,,80407192.88606428,306799878.17143774 
 11/13  12:00:00,,,80030518.8446182,306799878.17143774 
 11/13  13:00:00,,,82601760.51848826,306799878.17143774 
 11/13  14:00:00,,,83542893.89679925,304372336.9714377 
 11/13  15:00:00,,,83461932.9893857,304372336.9714377 
 11/13  16:00:00,,,101102829.22037488,303158566.3714377 
 11/13  17:00:00,,,121744078.45263208,303158566.3714377 
 11/13  18:00:00,,,125502026.01076798,123888807.31579283 
 11/13  19:00:00,,,125502026.01076798,123888807.31579283 
 11/13  20:00:00,,,125502026.01076798,123888807.31579283 
 11/13  21:00:00,,,119280786.91764382,123888807.31579283 
 11/13  22:00:00,,,8345760.077655913,106928365.54809335 
 11/13  23:00:00,,,5325035.6500713,106928365.54809335 
 11/13  24:00:00,,,5325035.6500713,106928365.54809335 
 11/14  01:00:00,,,5325035.6500713,106928365.54809335 
 11/14  02:00:00,,,5325035.6500713,106928365.54809335 
 11/14  03:00:00,,,5325035.6500713,106928365.54809335 
 11/14  04:00:00,,,5325035.6500713,106928365.54809335 
 11/14  05:00:00,,,5325035.6500713,106928365.54809335 
 11/14  06:00:00,,,5325035.6500713,106928365.54809335 
 11/14  07:00:00,,,5325035.6500713,106928365.54809335 
 11/14  08:00:00,,,5325035.6500713,106928365.54809335 
 11/14  09:00:00,,,69279493.93522452,304372336.9714377 
 11/14  10:00:00,,,81846455.38194251,304372336.9714377 
 11/14  11:00:00,,,76750359.69118491,306799878.17143774 
 11/14  12:00:00,,,79097283.06157497,306799878.17143774 
 11/14  13:00:00,,,75827875.17103396,306799878.17143774 
 11/14  14:00:00,,,76639341.9521706,304372336.9714377 
 11/14  15:00:00,,,79106575.98096052,304372336.9714377 
 11/14  16:00:00,,,87406770.55493875,303158566.3714377 
 11/14  17:00:00,,,118370750.68944527,303158566.3714377 
 11/14  18:00:00,,,125502026.01076798,123888807.31579283 
 11/14  19:00:00,,,125502026.01076798,123888807.31579283 
 11/14  20:00:00,,,125502026.01076798,123888807.31579283 
 11/14  21:00:00,,,119280786.91764382,123888807.31579283 
 11/14  22:00:00,,,8345760.077655913,106928365.54809335 
 11/14  23:00:00,,,5325035.6500713,106928365.54809335 
 11/14  24:00:00,,,5325035.6500713,106928365.54809335 
 11/15  01:00:00,,,5325035.6500713,106928365.54809335 
 11/15  02:00:00,,,5325035.6500713,106928365.54809335 
 11/15  03:00:00,,,5325035.6500713,106928365.54809335 
 11/15  04:00:00,,,5325035.6500713,106928365.54809335 
 11/15  05:00:00,,,5325035.6500713,106928365.54809335 
 11/15  06:00:00,,,5325035.6500713,106928365.54809335 
 11/15  07:00:00,,,5325035.6500713,106928365.54809335 
 11/15  08:00:00,,,5325035.6500713,106928365.54809335 
 11/15  09:00:00,,,64734124.337792814,304372336.9714377 
 11/15  10:00:00,,,75581175.5287905,304372336.9714377 
 11/15  11:00:00,,,74851649.91016659,306799878.17143774 
 11/15  12:00:00,,,74788459.01661524,306799878.17143774 
 11/15  13:00:00,,,74725167.64373803,306799878.17143774 
 11/15  14:00:00,,,75389825.26159881,304372336.9714377 
 11/15  15:00:00,,,78563013.36375523,304372336.9714377 
 11/15  16:00:00,,,94894405.28388622,303158566.3714377 
 11/15  17:00:00,,,118538844.16520065,303158566.3714377 
 11/15  18:00:00,,,125502026.01076798,123888807.31579283 
 11/15  19:00:00,,,125502026.01076798,123888807.31579283 
 11/15  20:00:00,,,125502026.01076798,123888807.31579283 
 11/15  21:00:00,,,119280786.91764382,123888807.31579283 
 11/15  22:00:00,,,8345760.077655913,106928365.54809335 
 11/15  23:00:00,,,5325035.6500713,106928365.54809335 
 11/15  24:00:00,,,5325035.6500713,106928365.54809335 
 11/16  01:00:00,,,5325035.6500713,106928365.54809335 
 11/16  02:00:00,,,5325035.6500713,106928365.54809335 
 11/16  03:00:00,,,5325035.6500713,106928365.54809335 
 11/16  04:00:00,,,5325035.6500713,106928365.54809335 
 11/16  05:00:00,,,5325035.6500713,106928365.54809335 
 11/16  06:00:00,,,5325035.6500713,106928365.54809335 
 11/16  07:00:00,,,5325035.6500713,106928365.54809335 
 11/16  08:00:00,,,5325035.6500713,106928365.54809335 
 11/16  09:00:00,,,64986225.19156472,304372336.9714377 
 11/16  10:00:00,,,75575778.96930222,304372336.9714377 
 11/16  11:00:00,,,76286506.06567177,306799878.17143774 
 11/16  12:00:00,,,75712035.248976,306799878.17143774 
 11/16  13:00:00,,,75395391.84920552,306799878.17143774 
 11/16  14:00:00,,,76153559.9536804,304372336.9714377 
 11/16  15:00:00,,,77533816.47086278,304372336.9714377 
 11/16  16:00:00,,,83986230.3321805,303158566.3714377 
 11/16  17:00:00,,,114875385.84031631,303158566.3714377 
 11/16  18:00:00,,,125502026.01076798,123888807.31579283 
 11/16  19:00:00,,,125502026.01076798,123888807.31579283 
 11/16  20:00:00,,,125502026.01076798,123888807.31579283 
 11/16  21:00:00,,,119280786.91764382,123888807.31579283 
 11/16  22:00:00,,,8345760.077655913,106928365.54809335 
 11/16  23:00:00,,,5325035.6500713,106928365.54809335 
 11/16  24:00:00,,,5325035.6500713,106928365.54809335 
 11/17  01:00:00,,,5325035.6500713,106928365.54809335 
 11/17  02:00:00,,,5325035.6500713,106928365.54809335 
 11/17  03:00:00,,,5325035.6500713,106928365.54809335 
 11/17  04:00:00,,,5325035.6500713,106928365.54809335 
 11/17  05:00:00,,,5325035.6500713,106928365.54809335 
 11/17  06:00:00,,,5325035.6500713,106928365.54809335 
 11/17  07:00:00,,,5325035.6500713,106928365.54809335 
 11/17  08:00:00,,,5325035.6500713,106928365.54809335 
 11/17  09:00:00,,,68341419.07818557,304372336.9714377 
 11/17  10:00:00,,,78595527.70583732,304372336.9714377 
 11/17  11:00:00,,,80830608.16948815,306799878.17143774 
 11/17  12:00:00,,,80466873.65076679,306799878.17143774 
 11/17  13:00:00,,,78633515.85762781,306799878.17143774 
 11/17  14:00:00,,,76973268.98645258,304372336.9714377 
 11/17  15:00:00,,,78105420.41489784,304372336.9714377 
 11/17  16:00:00,,,82065502.49927928,303158566.3714377 
 11/17  17:00:00,,,114145675.7360557,303158566.3714377 
 11/17  18:00:00,,,125502026.01076798,123888807.31579283 
 11/17  19:00:00,,,125502026.01076798,123888807.31579283 
 11/17  20:00:00,,,125502026.01076798,123888807.31579283 
 11/17  21:00:00,,,119280786.91764382,123888807.31579283 
 11/17  22:00:00,,,8345760.077655913,106928365.54809335 
 11/17  23:00:00,,,5325035.6500713,106928365.54809335 
 11/17  24:00:00,,,5325035.6500713,106928365.54809335 
 11/18  01:00:00,,,5325035.6500713,106928365.54809335 
 11/18  02:00:00,,,5325035.6500713,106928365.54809335 
 11/18  03:00:00,,,5325035.6500713,106928365.54809335 
 11/18  04:00:00,,,5325035.6500713,106928365.54809335 
 11/18  05:00:00,,,5325035.6500713,106928365.54809335 
 11/18  06:00:00,,,5325035.6500713,106928365.54809335 
 11/18  07:00:00,,,5325035.6500713,106928365.54809335 
 11/18  08:00:00,,,5325035.6500713,106928365.54809335 
 11/18  09:00:00,,,5325035.6500713,106928365.54809335 
 11/18  10:00:00,,,5325035.6500713,106928365.54809335 
 11/18  11:00:00,,,5325035.6500713,106928365.54809335 
 11/18  12:00:00,,,5325035.6500713,106928365.54809335 
 11/18  13:00:00,,,5325035.6500713,106928365.54809335 
 11/18  14:00:00,,,5325035.6500713,106928365.54809335 
 11/18  15:00:00,,,5325035.6500713,106928365.54809335 
 11/18  16:00:00,,,5325035.6500713,106928365.54809335 
 11/18  17:00:00,,,5325035.6500713,106928365.54809335 
 11/18  18:00:00,,,5325035.6500713,106928365.54809335 
 11/18  19:00:00,,,5325035.6500713,106928365.54809335 
 11/18  20:00:00,,,5325035.6500713,106928365.54809335 
 11/18  21:00:00,,,5325035.6500713,106928365.54809335 
 11/18  22:00:00,,,5325035.6500713,106928365.54809335 
 11/18  23:00:00,,,5325035.6500713,106928365.54809335 
 11/18  24:00:00,,,5325035.6500713,106928365.54809335 
 11/19  01:00:00,,,5325035.6500713,106928365.54809335 
 11/19  02:00:00,,,5325035.6500713,106928365.54809335 
 11/19  03:00:00,,,5325035.6500713,106928365.54809335 
 11/19  04:00:00,,,5325035.6500713,106928365.54809335 
 11/19  05:00:00,,,5325035.6500713,106928365.54809335 
 11/19  06:00:00,,,5325035.6500713,106928365.54809335 
 11/19  07:00:00,,,5325035.6500713,106928365.54809335 
 11/19  08:00:00,,,5325035.6500713,106928365.54809335 
 11/19  09:00:00,,,5325035.6500713,106928365.54809335 
 11/19  10:00:00,,,5325035.6500713,106928365.54809335 
 11/19  11:00:00,,,5325035.6500713,106928365.54809335 
 11/19  12:00:00,,,5325035.6500713,106928365.54809335 
 11/19  13:00:00,,,5325035.6500713,106928365.54809335 
 11/19  14:00:00,,,5325035.6500713,106928365.54809335 
 11/19  15:00:00,,,5325035.6500713,106928365.54809335 
 11/19  16:00:00,,,5325035.6500713,106928365.54809335 
 11/19  17:00:00,,,5325035.6500713,106928365.54809335 
 11/19  18:00:00,,,5325035.6500713,106928365.54809335 
 11/19  19:00:00,,,5325035.6500713,106928365.54809335 
 11/19  20:00:00,,,5325035.6500713,106928365.54809335 
 11/19  21:00:00,,,5325035.6500713,106928365.54809335 
 11/19  22:00:00,,,5325035.6500713,106928365.54809335 
 11/19  23:00:00,,,5325035.6500713,106928365.54809335 
 11/19  24:00:00,,,5325035.6500713,106928365.54809335 
 11/20  01:00:00,,,5325035.6500713,106928365.54809335 
 11/20  02:00:00,,,5325035.6500713,106928365.54809335 
 11/20  03:00:00,,,5325035.6500713,106928365.54809335 
 11/20  04:00:00,,,5325035.6500713,106928365.54809335 
 11/20  05:00:00,,,5325035.6500713,106928365.54809335 
 11/20  06:00:00,,,5325035.6500713,106928365.54809335 
 11/20  07:00:00,,,5325035.6500713,106928365.54809335 
 11/20  08:00:00,,,5325035.6500713,106928365.54809335 
 11/20  09:00:00,,,78116635.31286064,304372336.9714377 
 11/20  10:00:00,,,79962895.19232357,304372336.9714377 
